240;240;10/01/2018;01010409110744;RUKOH;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010409.02473;SU.00276/2017;;5153/2017
241;241;10/01/2018;01010704102519;LAM ARA;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010704.02566;SU.00189/2017;;5443/2017
242;242;10/01/2018;01010207102182; ;;Hapusnya Hak;01010207.02182;SU.00002/2010;;262/2018
243;243;10/01/2018;01010208102415;NEUSU ACEH;Baiturrahman;Pemisahan Bidang;01010208.02480;SU.00176/2018;;7984/2017
244;244;10/01/2018;01010505110429;MERDUATI;Kuta Raja;Pemisahan Bidang;01010505.02273;SU.00170/2017;;7812/2017
245;245;10/01/2018;01010608102590;LAM DOM;Lueng Bata;Pemisahan Bidang;01010608.02677;SU.00320/2017;;7253/2017
246;246;10/01/2018;01010608102591;LAM DOM;Lueng Bata;Pemisahan Bidang;01010608.02678;SU.00321/2017;;7254/2017
247;247;10/01/2018;01010706102389;PEUNYEURAT;Banda Raya;Pemecahan Bidang;01010706.02428;SU.00237/2017;;7025/2017
248;248;10/01/2018;01010706102390;PEUNYEURAT;Banda Raya;Pemecahan Bidang;01010706.02429;SU.00238/2017;;7026/2017
249;249;10/01/2018;01010706102391;PEUNYEURAT;Banda Raya;Pemecahan Bidang;01010706.02430;SU.00239/2017;;7027/2017
250;250;10/01/2018;01010706102392;PEUNYEURAT;Banda Raya;Pemecahan Bidang;01010706.02431;SU.00240/2017;;7028/2017
251;251;10/01/2018;01010608102592;LAM DOM;Lueng Bata;Pemisahan Bidang;01010608.02679;SU.00322/2017;;7155/2017
252;252;10/01/2018;01010608102593;LAM DOM;Lueng Bata;Pemisahan Bidang;01010608.02680;SU.00323/2017;;7156/2017
253;253;10/01/2018;01010706100152;PEUNYEURAT;Banda Raya;Sertipikat Pengganti Karena Hilang;01010706.02434;SU.00242/2017;;146/2018
254;254;10/01/2018;01010704100219;LAM ARA;Banda Raya;Sertipikat Pengganti Karena Hilang;01010704.02574;SU.00766/1997;;145/2018
255;255;10/01/2018;01010503100437;GAMPONG JAWA;Kuta Raja;Sertipikat Pengganti Karena Hilang;01010503.02186;SU.00138/2018;;147/2018
256;256;10/01/2018;01010301100134;PUNGE JURONG;Meuraxa;Sertipikat Pengganti Karena Rusak;01010301.02279;SUS.00512/1992;;136/2018
257;257;10/01/2018;01010608102603;LAM DOM;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010608.02604;SU.00255/2017;;888/2017
258;258;11/01/2018;00026/2018; ;;Hak Tanggungan;;;;130/2018
259;259;11/01/2018;00025/2018; ;;Hak Tanggungan;;;;129/2018
260;260;11/01/2018;00022/2018; ;;Hak Tanggungan;;;;158/2018
261;261;11/01/2018;01010908100175; ;;Roya;01010908.02461;SU.00013/1998;;289/2018
262;262;11/01/2018;01010905102085; ;;Peralihan Hak - Jual Beli;01010905.02087;SU.00054/2007;;302/2018
263;263;11/01/2018;01010901102312; ;;Peralihan Hak - Jual Beli;01010901.02315;SU.00035/2012;;303/2018
264;264;11/01/2018;01010903102618; ;;Peralihan Hak - Jual Beli;01010903.02656;SU.00073/2013;;304/2018
265;265;11/01/2018;01010201102332; ;;Peralihan Hak - Hibah;01010201.02445;SU.00146/2017;;294/2018
266;266;11/01/2018;01010201102331; ;;Peralihan Hak - Jual Beli;01010201.02444;SU.00145/2017;;295/2018
267;267;11/01/2018;01010201102330; ;;Peralihan Hak - Hibah;01010201.02443;SU.00144/2017;;296/2018
268;268;11/01/2018;01010316110053; ;;Peralihan Hak - Hibah;01010316.;SU.00053/2006;;298/2018
269;269;11/01/2018;01010316110446; ;;Peralihan Hak - Hibah;01010316.01118;SU.00446/2006;;299/2018
270;270;11/01/2018;01010505800088;MERDUATI;Kuta Raja;Wakaf dari Tanah Yang Sudah Bersertipikat;01010505.00239;SU.00171/2017;;7212/2017
271;271;11/01/2018;01010901100192; ;;Roya;01010901.02550;SU.00037/1998;;320/2018
272;272;11/01/2018;01010904100220; ;;Peralihan Hak - Hibah;01010904.00120;SU.00014/2001;;322/2018
273;273;11/01/2018;01010706102378; ;;Peralihan Hak - Jual Beli;01010706.02408;SU.00224/2017;;324/2018
274;274;11/01/2018;01010805110399; ;;Peralihan Hak - Pembagian Hak Bersama;01010805.00399;SU.00399/2006;;328/2018
275;275;11/01/2018;01010805110397; ;;Peralihan Hak - Pembagian Hak Bersama;01010805.00397;SU.00397/2006;;331/2018
276;276;11/01/2018;01010103100609; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010103.00334;SU.00052/2004;;332/2018
277;277;11/01/2018;01010108100527; ;;Peralihan Hak - Pembagian Hak Bersama;01010108.02290;GS.02052/1996;;334/2018
278;278;11/01/2018;01010108110783; ;;Peralihan Hak - Pembagian Hak Bersama;01010108.02329;SU.00154/2017;;335/2018
279;279;11/01/2018;01010203100148; ;;Peralihan Hak - Jual Beli;01010203.02141;GS.00550/1994;;340/2018
280;280;11/01/2018;01010502110159; ;;Peralihan Hak - Jual Beli;01010502.00504;SU.00159/2005;;352/2018
281;281;11/01/2018;01010703300027; ;;Peralihan Hak - Hibah;01010703.02559;GS.00725/1995;;354/2018
282;282;11/01/2018;01010502110251; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010502.00485;SU.00014/2008;;355/2018
283;283;11/01/2018;01010702100074; ;;Peralihan Hak - Hibah;01010702.00047;SU.00013/2001;;357/2018
284;284;11/01/2018;01010101100654; ;;Peralihan Hak - Pewarisan;01010101.02108;SU.00164/1980;;358/2018
285;285;11/01/2018;01010108110462; ;;Peralihan Hak - Hibah;01010108.00950;SU.00462/2006;;359/2018
286;286;11/01/2018;01010111100443;LAMBARO SKEP;Kuta Alam;Pelepasan Sebagian Hak;01010111.02242;PLL.00020/1999;;7964/2017
287;287;11/01/2018;01010904102638; ;;;01010904.02658;SU.00301/2017;;210/2018
288;288;11/01/2018;01010305110410;ALUE DEAH TEUNGOH;Meuraxa;Pemisahan Bidang;01010305.00595;SU.00060/2017;;7655/2017
289;289;11/01/2018;01010503110718;GAMPONG JAWA;Kuta Raja;Pemisahan Bidang;01010503.02191;SU.00137/2018;;7976/2017
290;290;11/01/2018;01010601102490;LUENG BATA;Lueng Bata;Pemecahan Bidang;01010601.02586;SU.00237/2018;;8006/2017
291;291;11/01/2018;01010601102491;LUENG BATA;Lueng Bata;Pemecahan Bidang;01010601.02587;SU.00238/2018;;8007/2017
292;292;11/01/2018;01010403110197;ALUE NAGA;Syah Kuala;Pemisahan Bidang;01010403.01275;SU.00085/2018;;5791/2017
293;293;11/01/2018;01010110110615;LAMDINGIN;Kuta Alam;Pemecahan Bidang;01010110.02208;SU.00144/2017;;8488/2017
294;294;11/01/2018;01010110110616;LAMDINGIN;Kuta Alam;Pemecahan Bidang;01010110.02209;SU.00145/2017;;8489/2017
295;295;11/01/2018;01010110110617;LAMDINGIN;Kuta Alam;Pemecahan Bidang;01010110.02210;SU.00146/2017;;8490/2017
296;296;12/01/2018;01010702102153;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02162;SU.00051/2017;;7382/2017
297;297;12/01/2018;01010702102154;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02163;SU.00052/2017;;7383/2017
298;298;12/01/2018;01010702102155;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02164;SU.00053/2017;;7384/2017
299;299;12/01/2018;01010702102156;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02165;SU.00054/2017;;7385/2017
300;300;12/01/2018;01010702102157;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02166;SU.00055/2017;;7386/2017
301;301;12/01/2018;01010702102158;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02167;SU.00056/2017;;7387/2017
302;302;12/01/2018;01010702102159;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02168;SU.00057/2017;;7388/2017
303;303;12/01/2018;01010703102466;MIBO;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010703.02446;SU.00151/2017;;3743/2017
304;304;12/01/2018;01010309110684;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01505;SU.00163/2017;;3744/2017
305;305;12/01/2018;01010606102990;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010606.03035;SU.00450/2017;;3776/2017
306;306;12/01/2018;01010502110157; ;;Peralihan Hak - Jual Beli;01010502.00499;SU.00157/2005;;378/2018
307;307;12/01/2018;01010401111120; ;;Peralihan Hak - Jual Beli;01010401.11991;SU.00519/2017;;381/2018
308;308;12/01/2018;01010401111121; ;;Peralihan Hak - Jual Beli;01010401.11992;SU.00520/2017;;380/2018
309;309;12/01/2018;01010401111117; ;;Peralihan Hak - Jual Beli;01010401.11988;SU.00516/2017;;379/2018
310;310;12/01/2018;01010401111118; ;;Peralihan Hak - Jual Beli;01010401.11989;SU.00517/2017;;382/2018
311;311;12/01/2018;01010608100097; ;;Peralihan Hak - Jual Beli;01010608.02538;GS.00324/1995;;372/2018
312;312;12/01/2018;01010505100748; ;;Peralihan Hak - Jual Beli;01010505.00390;SU.00044/2004;;368/2018
313;313;12/01/2018;01010304110316; ;;Peralihan Hak - Jual Beli;01010304.00506;SU.00054/2010;;362/2018
314;314;12/01/2018;01010406110334; ;;Peralihan Hak - Jual Beli;01010406.02299;SU.00155/2016;;371/2018
315;315;12/01/2018;01010706102138; ;;Peralihan Hak - Jual Beli;01010706.02139;SU.00020/2009;;373/2018
316;316;12/01/2018;01010502110302; ;;Peralihan Hak - Jual Beli;01010502.01011;SU.00034/2011;;376/2018
317;317;12/01/2018;01010906102002; ;;Peralihan Hak - Jual Beli;01010906.02005;SU.00002/2005;;374/2018
318;318;12/01/2018;01010706102140; ;;Peralihan Hak - Jual Beli;01010706.02138;SU.00021/2009;;377/2018
319;319;12/01/2018;01010407100073; ;;Roya;01010407.02613;SU.00182/1995;;351/2018
320;320;12/01/2018;01010503110258; ;;Roya;01010503.02192;SU.00258/2005;;323/2018
321;321;12/01/2018;01010608100067; ;;Roya;01010608.02686;GS.00051/1993;;356/2018
322;322;12/01/2018;01010710100392; ;;Roya;01010710.02603;GS.01776/1997;;360/2018
323;323;12/01/2018;01010105100521; ;;Roya;01010105.02110;GS.00477/1995;;365/2018
324;324;12/01/2018;01010903102395; ;;Roya;01010903.02727;SU.00012/2010;;341/2018
325;325;12/01/2018;01010106102100; ;;Roya;01010106.00617;SU.00015/2008;;350/2018
326;326;12/01/2018;01010207102080; ;;Roya;01010207.02083;SU.00022/2007;;339/2018
327;327;12/01/2018;01010108102002; ;;Roya;01010108.02002;SU.00002/2005;;337/2018
328;328;12/01/2018;01010205102027; ;;Roya;01010205.00832;SU.00022/2006;;327/2018
329;329;12/01/2018;01010108102003; ;;Roya;01010108.02003;SU.00003/2005;;336/2018
330;330;12/01/2018;01010108100592; ;;Roya;01010108.00044;SU.00018/1999;;375/2018
331;331;12/01/2018;01010304110425;LAMBUNG;Meuraxa;Pendaftaran SK Hak;01010304.00673;SU.00083/2017;;390/2018
332;332;12/01/2018;01010809110953;PUNGE BLANG CUT;Jaya Baru;Pemecahan Bidang;01010809.02499;SU.00293/2018;;6105/2017
333;333;12/01/2018;01010809110954;PUNGE BLANG CUT;Jaya Baru;Pemecahan Bidang;01010809.02500;SU.00294/2018;;6106/2017
334;334;12/01/2018;01010809110955;PUNGE BLANG CUT;Jaya Baru;Pemecahan Bidang;01010809.02501;SU.00295/2018;;6107/2017
335;335;12/01/2018;01010809110956;PUNGE BLANG CUT;Jaya Baru;Pemecahan Bidang;01010809.02502;SU.00296/2018;;6108/2017
336;336;12/01/2018;01010809110957;PUNGE BLANG CUT;Jaya Baru;Pemecahan Bidang;01010809.02503;SU.00297/2018;;6109/2017
337;337;12/01/2018;01010809110958;PUNGE BLANG CUT;Jaya Baru;Pemecahan Bidang;01010809.02504;SU.00298/2018;;6110/2017
338;338;12/01/2018;01010809110959;PUNGE BLANG CUT;Jaya Baru;Pemecahan Bidang;01010809.02505;SU.00299/2018;;6111/2017
339;339;12/01/2018;01010809110960;PUNGE BLANG CUT;Jaya Baru;Pemecahan Bidang;01010809.02506;SU.00300/2018;;6112/2017
340;340;12/01/2018;01010107102078; ;;Roya;01010107.00507;SU.00062/2003;;395/2018
341;341;12/01/2018;01010316110648;LAMPASEH ACEH;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010316.01100;SU.00120/2017;;2867/2017
342;342;12/01/2018;01010606102991;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010606.03036;SU.00451/2017;;3777/2017
343;343;12/01/2018;01010206110138;SEUTUI;Baiturrahman;Pemisahan Bidang;01010206.02140;SU.00044/2017;;7825/2017
344;344;12/01/2018;01010802100313;EMPEROM;Jaya Baru;Sertipikat Pengganti Karena Hilang;01010802.00127;SU.00215/2018;;321/2018
345;345;12/01/2018;01010105100249;KEURAMAT;Kuta Alam;Sertipikat Pengganti Karena Hilang;01010105.02255;SU.00063/2018;;316/2018
346;346;12/01/2018;01010601100168;LUENG BATA;Lueng Bata;Sertipikat Pengganti Karena Hilang;01010601.02588;SU.00233/2018;;319/2018
347;347;12/01/2018;01010801100099;LAMPOH DAYA;Jaya Baru;Sertipikat Pengganti Karena Hilang;01010801.02196;SU.00094/2018;;315/2018
348;348;12/01/2018;01010109100807;LAMPULO;Kuta Alam;Sertipikat Pengganti Karena Hilang;01010109.00041;SU.00168/2017;;318/2018
349;349;12/01/2018;01010101400008;KOTA BARU;Kuta Alam;Sertipikat Pengganti Karena Hilang;01010101.02109;SU.00061/2018;;317/2018
350;350;15/01/2018;00023/2018; ;;Hak Tanggungan;;;;184/2018
351;351;15/01/2018;00038/2018; ;;Hak Tanggungan;;;;274/2018
352;352;15/01/2018;00024/2018; ;;Hak Tanggungan;;;;180/2018
353;353;15/01/2018;00027/2018; ;;Hak Tanggungan;;;;168/2018
354;354;15/01/2018;00030/2018; ;;Hak Tanggungan;;;;286/2018
355;355;15/01/2018;00029/2018; ;;Hak Tanggungan;;;;163/2018
356;356;15/01/2018;00036/2018; ;;Hak Tanggungan;;;;278/2018
357;357;15/01/2018;00032/2018; ;;Hak Tanggungan;;;;282/2018
358;358;15/01/2018;00035/2018; ;;Hak Tanggungan;;;;279/2018
359;359;15/01/2018;00037/2018; ;;Hak Tanggungan;;;;277/2018
360;360;15/01/2018;00034/2018; ;;Hak Tanggungan;;;;280/2018
361;361;15/01/2018;00033/2018; ;;Hak Tanggungan;;;;281/2018
362;362;15/01/2018;00031/2018; ;;Hak Tanggungan;;;;284/2018
363;363;15/01/2018;00028/2018; ;;Hak Tanggungan;;;;167/2018
364;364;15/01/2018;01010304110426;LAMBUNG;Meuraxa;Pendaftaran SK Hak;01010304.00674;SU.00084/2017;;389/2018
365;365;15/01/2018;01010406110327; ;;Peralihan Hak - Jual Beli;01010406.02292;SU.00148/2016;;388/2018
366;366;15/01/2018;01010109100847; ;;Peralihan Hak - Jual Beli;01010109.02279;SU.00026/1999;;400/2018
367;367;15/01/2018;01010313110356; ;;Peralihan Hak - Jual Beli;01010313.02233;SU.00161/2017;;393/2018
368;368;15/01/2018;01010409110545; ;;Peralihan Hak - Hibah;01010409.02226;SU.00077/2013;;404/2018
369;369;15/01/2018;01010107102078; ;;Peralihan Hak - Pewarisan;01010107.00507;SU.00062/2003;;410/2018
370;370;15/01/2018;01010904102268; ;;Roya;01010904.02271;SU.00045/2011;;394/2018
371;371;15/01/2018;01010710102017; ;;Roya;01010710.02027;SU.00017/2005;;396/2018
372;372;15/01/2018;01010706102209; ;;Roya;01010706.02220;SU.00053/2012;;402/2018
373;373;15/01/2018;01010602100279; ;;Roya;01010602.00031;SU.00031/1998;;403/2018
374;374;15/01/2018;01010108110491; ;;Roya;01010108.01071;SU.00599/2006;;405/2018
375;375;15/01/2018;01010809110590; ;;Roya;01010809.02061;SU.00002/2011;;406/2018
376;376;15/01/2018;01010809110098; ;;Roya;01010809.00128;SU.00098/2007;;407/2018
377;377;15/01/2018;01010109102075; ;;Roya;01010109.01397;SU.00006/2010;;409/2018
378;378;15/01/2018;01010206110140;SEUTUI;Baiturrahman;Pemisahan Bidang;01010206.02143;SU.00045/2018;;7989/2017
379;379;15/01/2018;01010808110253;GEUCEU MEUNARA;Jaya Baru;Pemecahan Bidang;01010808.02100;SU.00041/2018;;8727/2017
380;380;15/01/2018;01010808110254;GEUCEU MEUNARA;Jaya Baru;Pemecahan Bidang;01010808.02101;SU.00042/2018;;8728/2017
381;381;15/01/2018;01010311110097;LAMJABAT;Meuraxa;Hapusnya Hak;01010311.00422;SU.00020/2006;;426/2018
382;382;15/01/2018;01010805100006; ;;Peralihan Hak - Pembagian Hak Bersama;01010805.02086;SU.00429/1990;;333/2018
383;383;15/01/2018;01010204110109;KAMPUNG BARU;Baiturrahman;Pendaftaran SK Hak;01010204.02347;SU.00118/2017;;423/2018
384;384;15/01/2018;01010505110432;MERDUATI;Kuta Raja;Pendaftaran SK Hak;01010505.02269;SU.00165/2017;;412/2018
385;385;15/01/2018;01010605102223;LAMSEUPEUNG;Lueng Bata;Pemisahan Bidang;01010605.02285;SU.00107/2018;;159/2018
386;386;15/01/2018;01010313110431;SURIEN;Meuraxa;Pemisahan Bidang;01010313.02351;SU.00272/2018;;312/2018
387;387;16/01/2018;00040/2018; ;;Hak Tanggungan;;;;290/2018
388;388;16/01/2018;00039/2018; ;;Hak Tanggungan;;;;291/2018
389;389;16/01/2018;01010410110204;PEURADA;Syah Kuala;Pemisahan Bidang;01010410.02116;SU.00098/2017;;5179/2017
390;390;16/01/2018;01010201102346; ;;Peralihan Hak - Jual Beli;01010201.02463;SU.00161/2017;;414/2018
391;391;16/01/2018;01010601100054; ;;Peralihan Hak - Jual Beli;01010601.02582;SUS.00085/1983;;415/2018
392;392;16/01/2018;01010905102080; ;;Peralihan Hak - Jual Beli;01010905.02082;SU.00059/2007;;418/2018
393;393;16/01/2018;01010314110220; ;;Peralihan Hak - Hibah;01010314.00289;SU.00056/2008;;422/2018
394;394;16/01/2018;01010906102619; ;;Peralihan Hak - Jual Beli;01010906.02611;SU.00195/2017;;419/2018
395;395;16/01/2018;01010905102156; ;;Peralihan Hak - Jual Beli;01010905.02155;SU.00020/2010;;420/2018
396;396;16/01/2018;01010906102624; ;;Peralihan Hak - Jual Beli;01010906.02622;SU.00207/2017;;424/2018
397;397;16/01/2018;01010908100180;IE MASEN ULEE KARENG;Ulee Kareng;Pelepasan Sebagian Hak;01010908.02525;SU.00018/1998;;8503/2017
398;398;16/01/2018;01010607100188; ;;Roya;01010607.02717;SU.00545/1997;;411/2018
399;399;16/01/2018;01010101100069; ;;Roya;01010101.00169;GS.00220/1986;;421/2018
400;400;16/01/2018;01010701100175; ;;Roya;01010701.02421;GS.02183/1995;;425/2018
401;401;16/01/2018;01010104100059;KUTA ALAM;Kuta Alam;Pelepasan Sebagian Hak;01010104.02166;SU.00044/1987;;8631/2017
402;402;16/01/2018;01010309110685;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01537;SU.00193/2018;;8961/2017
403;403;16/01/2018;01010308110425;COT LAM KUWEUH;Meuraxa;Penggabungan Bidang;01010308.00742;SU.00143/2017;;7323/2017
404;404;16/01/2018;01010401100554; ;;Peralihan Hak - Jual Beli;01010401.11999;SU.00004/1983;;440/2018
405;405;16/01/2018;01010313110184; ;;Peralihan Hak - Jual Beli;01010313.02022;SU.00028/2011;;441/2018
406;406;16/01/2018;01010207100093; ;;Peralihan Hak - Pewarisan;01010207.02535;GS.01987/1997;;443/2018
407;407;16/01/2018;01010314110224; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010314.00512;SU.00001/2010;;439/2018
408;408;16/01/2018;01010207100094; ;;Peralihan Hak - Pewarisan;01010207.02536;GS.01988/1997;;446/2018
409;409;16/01/2018;01010601102184; ;;Peralihan Hak - Pewarisan;01010601.02199;SU.00039/2009;;434/2018
410;410;16/01/2018;01010110110500; ;;Peralihan Hak - Jual Beli;01010110.02032;SU.00008/2012;;462/2018
411;411;16/01/2018;01010803110074; ;;Roya;01010803.;SU.00074/2006;;466/2018
412;412;16/01/2018;01010809110212; ;;Roya;01010809.00561;SU.00212/2007;;465/2018
413;413;16/01/2018;01010207102185; ;;Peralihan Hak - Jual Beli;01010207.02187;SU.00006/2010;;460/2018
414;414;16/01/2018;01010206102051; ;;Roya;01010206.00680;SU.00008/2008;;464/2018
415;415;16/01/2018;01010109100824; ;;Roya;01010109.;SU.00050/1998;;454/2018
416;416;16/01/2018;01010313110332; ;;Peralihan Hak - Jual Beli;01010313.02203;SU.00133/2017;;453/2018
417;417;16/01/2018;01010401110775; ;;Peralihan Hak - Jual Beli;01010401.11266;SU.00059/2011;;448/2018
418;418;16/01/2018;01010109100503; ;;Peralihan Hak - Hibah;01010109.02280;GS.01446/1995;;497/2018
419;419;16/01/2018;01010606100246; ;;Roya;01010606.00042;SU.00042/1998;;455/2018
420;420;16/01/2018;01010401101068; ;;Peralihan Hak - Jual Beli;01010401.11981;SU.00509/2017;;485/2018
421;421;16/01/2018;01010405110867; ;;Peralihan Hak - Jual Beli;01010405.02768;SU.00426/2017;;442/2018
422;422;16/01/2018;01010606100654; ;;Peralihan Hak - Jual Beli;01010606.00454;SU.00026/2002;;449/2018
423;423;16/01/2018;01010108100359; ;;Peralihan Hak - Jual Beli;01010108.02355;GS.00195/1988;;463/2018
424;424;16/01/2018;01010501100345; ;;Peralihan Hak - Jual Beli;01010501.00100;SU.00012/2002;;438/2018
425;425;16/01/2018;01010405110866; ;;Peralihan Hak - Jual Beli;01010405.02767;SU.00425/2017;;445/2018
426;426;16/01/2018;01010407100403; ;;Peralihan Hak - Pewarisan;01010407.00263;SU.00014/2002;;467/2018
427;427;16/01/2018;01010703102462; ;;Peralihan Hak - Pembagian Hak Bersama;01010703.02558;SU.00244/2017;;496/2018
428;428;16/01/2018;01010505100477; ;;Peralihan Hak - Pembagian Hak Bersama;01010505.;SU.00019/2000;;452/2018
429;429;16/01/2018;01010704100482; ;;Peralihan Hak - Jual Beli;01010704.00249;SU.00015/2004;;495/2018
430;430;16/01/2018;01010201102149; ;;Peralihan Hak - Pewarisan;01010201.02160;SU.00020/2010;;481/2018
431;431;16/01/2018;01010202100613; ;;Peralihan Hak - Pewarisan;01010202.00285;SU.00010/2004;;437/2018
432;432;16/01/2018;01010301100589; ;;Peralihan Hak - Jual Beli;01010301.00328;SU.00035/2003;;490/2018
433;433;16/01/2018;01010106100101; ;;Peralihan Hak - Pewarisan;01010106.02271;SU.00006/2005;;435/2018
434;434;16/01/2018;01010207102178; ;;Peralihan Hak - Jual Beli;01010207.02177;SU.00013/2009;;473/2018
435;435;16/01/2018;01010704102362; ;;Peralihan Hak - Jual Beli;01010704.02366;SU.00007/2012;;489/2018
436;436;16/01/2018;01010406110366; ;;Peralihan Hak - Jual Beli;01010406.02347;SU.00195/2017;;451/2018
437;437;16/01/2018;01010103102584; ;;Peralihan Hak - Jual Beli;01010103.02660;SU.00221/2015;;461/2018
438;438;16/01/2018;01010401100295; ;;Peralihan Hak - Jual Beli;01010401.11251;SU.00293/1979;;444/2018
439;439;16/01/2018;01010906102548; ;;Peralihan Hak - Jual Beli;01010906.02533;SU.00125/2016;;494/2018
440;440;16/01/2018;01010301110859; ;;Peralihan Hak - Pewarisan;01010301.02195;SU.00056/2014;;493/2018
441;441;16/01/2018;01010703100185; ;;Peralihan Hak - Pembagian Hak Bersama;01010703.02443;SU.00079/1998;;491/2018
442;442;16/01/2018;01010206302007;SEUTUI;Baiturrahman;Pendaftaran SK Hak;01010206.02139;SU.00043/2017;;477/2018
443;443;16/01/2018;01010504402006;GAMPONG PANDE;Kuta Raja;Pendaftaran SK Hak;01010504.00838;SU.00054/2018;;486/2018
444;444;16/01/2018;01010504402005;GAMPONG PANDE;Kuta Raja;Pendaftaran SK Hak;01010504.00839;SU.00053/2018;;484/2018
445;445;16/01/2018;01010210102092;ATEUK DEAH TANOH;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010210.02110;SU.00038/2017;;6849/2017
446;446;17/01/2018;00044/2018; ;;Hak Tanggungan;;;;363/2018
447;447;17/01/2018;00042/2018; ;;Hak Tanggungan;;;;342/2018
448;448;17/01/2018;00041/2018; ;;Hak Tanggungan;;;;353/2018
449;449;17/01/2018;00043/2018; ;;Hak Tanggungan;;;;366/2018
450;450;17/01/2018;01010601102411; ;;Hapusnya Hak;01010601.02467;SU.00139/2014;;364/2018
451;451;17/01/2018;01010601102412; ;;Hapusnya Hak;01010601.02466;SU.00140/2014;;367/2018
452;452;17/01/2018;01010608102604;LAM DOM;Lueng Bata;Pendaftaran SK Hak;01010608.02685;SU.00324/2018;;511/2018
