214;215;07/01/2017;01010503110693;GAMPONG JAWA;Kuta Raja;Pemisahan Bidang;01010503.02148;SU.00100/2016;;7169/2016
215;216;07/01/2017;01010208102389;NEUSU ACEH;Baiturrahman;Pemisahan Bidang;01010208.02439;SU.00146/2016;;7777/2016
216;217;09/01/2017;00001/2017; ;;Hak Tanggungan;;;;24/2017
217;218;09/01/2017;01010603102572; ;;Perubahan Hak Atas Tanah;01010603.02448;SU.00324/2009;;127/2017
218;219;09/01/2017;01010803100064; ;;Peralihan Hak - Jual Beli;01010803.00915;GS.00348/1992;;135/2017
219;220;09/01/2017;01010506110514; ;;Peralihan Hak - Jual Beli;01010506.02154;SU.00106/2016;;134/2017
220;221;09/01/2017;01010607102236; ;;Peralihan Hak - Jual Beli;01010607.02719;SU.00088/2016;;129/2017
221;222;09/01/2017;01010306102009; ;;Roya;01010306.00358;SU.00002/2009;;137/2017
222;223;09/01/2017;01010204100499; ;;Ganti Nama;01010204.;GS.00555/1995;;122/2017
223;224;09/01/2017;01010401101177; ;;Peralihan Hak - Pembagian Hak Bersama;01010401.00177;GS.00011/2001;;126/2017
224;225;09/01/2017;01010505100621; ;;Peralihan Hak - Jual Beli;01010505.00267;SU.00046/2002;;123/2017
225;226;09/01/2017;01010707100186; ;;Peralihan Hak - Jual Beli;01010707.00101;SU.00004/2002;;128/2017
226;227;09/01/2017;01010311110283; ;;Peralihan Hak - Jual Beli;01010311.00598;SU.00032/2014;;111/2017
227;228;09/01/2017;01010313102030; ;;Peralihan Hak - Jual Beli;01010313.00429;SU.00009/2009;;140/2017
228;229;09/01/2017;01010202100481; ;;Peralihan Hak - Jual Beli;01010202.00179;SU.00030/2001;;136/2017
229;230;09/01/2017;01010805110483; ;;Peralihan Hak - Jual Beli;01010805.02043;SU.00010/2013;;108/2017
230;231;09/01/2017;01010406110178; ;;Peralihan Hak - Jual Beli;01010406.02102;SU.00010/2011;;141/2017
231;232;09/01/2017;01010202102245; ;;Pendaftaran SK Hak;01010202.02281;SU.00073/2016;;115/2017
232;233;10/01/2017;00008/2017; ;;Hak Tanggungan;;;;80/2017
233;234;10/01/2017;00004/2017; ;;Hak Tanggungan;;;;65/2017
234;235;10/01/2017;00009/2017; ;;Hak Tanggungan;;;;72/2017
235;236;10/01/2017;00003/2017; ;;Hak Tanggungan;;;;86/2017
236;237;10/01/2017;00006/2017; ;;Hak Tanggungan;;;;69/2017
237;238;10/01/2017;00007/2017; ;;Hak Tanggungan;;;;70/2017
238;239;10/01/2017;00011/2017; ;;Hak Tanggungan;;;;85/2017
239;240;10/01/2017;00005/2017; ;;Hak Tanggungan;;;;71/2017
240;241;10/01/2017;00002/2017; ;;Hak Tanggungan;;;;54/2017
241;242;10/01/2017;00010/2017; ;;Hak Tanggungan;;;;84/2017
242;243;10/01/2017;01010109111129;LAMPULO;Kuta Alam;Pemisahan Bidang;01010109.02234;SU.00138/2016;;8014/2016
243;244;10/01/2017;01010501100064; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010501.02089;SU.00030/2001;;181/2017
244;245;10/01/2017;01010309100117; ;;Peralihan Hak - Pembagian Hak Bersama;01010309.01459;GS.00944/1995;;182/2017
245;246;10/01/2017;01010316110485; ;;Peralihan Hak - Jual Beli;01010316.00322;SU.00020/2011;;155/2017
246;247;10/01/2017;01010316110210; ;;Peralihan Hak - Pembagian Hak Bersama;01010316.00528;SU.00210/2006;;156/2017
247;248;10/01/2017;01010103102658; ;;Peralihan Hak - Pembagian Hak Bersama;01010103.02732;SU.00280/2016;;186/2017
248;249;10/01/2017;01010316110197; ;;Peralihan Hak - Pembagian Hak Bersama;01010316.00499;SU.00197/2006;;158/2017
249;250;10/01/2017;01010316110054; ;;Peralihan Hak - Pembagian Hak Bersama;01010316.;SU.00054/2006;;157/2017
250;251;10/01/2017;01010705100281; ;;Peralihan Hak - Pewarisan;01010705.00104;SU.00030/2003;;159/2017
251;252;10/01/2017;01010308110129; ;;Peralihan Hak - Jual Beli;01010308.00267;SU.00014/2006;;149/2017
252;253;10/01/2017;01010704102488; ;;Peralihan Hak - Jual Beli;01010704.02531;SU.00164/2016;;147/2017
253;254;10/01/2017;01010903102087; ;;Roya;01010903.02093;SU.00054/2006;;160/2017
254;255;10/01/2017;01010202100387; ;;Roya;01010202.00088;SU.00044/1999;;148/2017
255;256;10/01/2017;01010703102355;MIBO;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010703.02408;SU.00117/2016;;5539/2016
256;257;10/01/2017;01010103102672;BEURAWE;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010103.02719;SU.00271/2016;;3699/2016
257;258;10/01/2017;01010709102227;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010709.02256;SU.00131/2016;;5800/2016
258;259;10/01/2017;01010709102226;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010709.02255;SU.00130/2016;;5805/2016
259;260;11/01/2017;00012/2017; ;;Hak Tanggungan;;;;103/2017
260;261;11/01/2017;00013/2017;PINEUNG;Syah Kuala;Hak Tanggungan;;;;104/2017
261;262;11/01/2017;00014/2017;KOTA BARU;Kuta Alam;Hak Tanggungan;;;;105/2017
262;263;11/01/2017;01010704102125; ;;Roya;01010704.02129;SU.00049/2007;;217/2017
263;264;11/01/2017;01010309100148; ;;Roya;01010309.01476;GS.01565/1997;;195/2017
264;265;11/01/2017;01010305110400; ;;Peralihan Hak - Hibah;01010305.00582;SU.00047/2016;;232/2017
265;266;11/01/2017;01010806110807; ;;Peralihan Hak - Jual Beli;01010806.02367;SU.00201/2016;;224/2017
266;267;11/01/2017;01010906102563; ;;Peralihan Hak - Jual Beli;01010906.02552;SU.00143/2016;;231/2017
267;268;11/01/2017;01010401100661; ;;Peralihan Hak - Jual Beli;01010401.11625;GS.00395/1990;;225/2017
268;269;11/01/2017;01010501100318; ;;Roya;01010501.00078;SU.00026/2001;;219/2017
269;270;11/01/2017;01010401101022; ;;Peralihan Hak - Jual Beli;01010401.11610;GS.01699/1997;;213/2017
270;271;11/01/2017;01010107100215; ;;Roya;01010107.;GS.00002/1989;;199/2017
271;272;11/01/2017;01010806110812; ;;Peralihan Hak - Jual Beli;01010806.02372;SU.00206/2016;;226/2017
272;273;11/01/2017;01010505100367;MERDUATI;Kuta Raja;Sertipikat Pengganti Karena Hilang;01010505.02236;SU.00149/2017;;36/2017
273;274;11/01/2017;01010606102086;BATOH;Lueng Bata;Sertipikat Pengganti Karena Hilang;01010606.02077;SU.00378/2017;;33/2017
274;275;11/01/2017;01010905102385;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02391;SU.00211/2016;;8017/2016
275;276;11/01/2017;01010603102573; ;;Perubahan Hak Atas Tanah;01010603.02239;SU.00147/2009;;238/2017
276;277;11/01/2017;01010311110313;LAMJABAT;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010311.00635;SU.00068/2016;;5966/2016
277;278;11/01/2017;01010109102005; ;;Peralihan Hak - Jual Beli;01010109.00760;SU.00005/2006;;193/2017
278;279;11/01/2017;01010204102087; ;;Peralihan Hak - Jual Beli;01010204.02305;SU.00135/2007;;188/2017
279;280;11/01/2017;01010305110394; ;;Peralihan Hak - Jual Beli;01010305.00574;SU.00040/2016;;229/2017
280;281;11/01/2017;01010804110060; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010804.02075;SU.00061/2005;;197/2017
281;282;11/01/2017;01010406100367; ;;Peralihan Hak - Pewarisan;01010406.02316;SU.00005/1999;;194/2017
282;283;11/01/2017;01010202100627; ;;Peralihan Hak - Jual Beli;01010202.00297;SU.00024/2004;;230/2017
283;284;11/01/2017;01010902102361; ;;Roya;01010902.02380;SU.00164/2014;;208/2017
284;285;11/01/2017;01010102102045; ;;Roya;01010102.02047;SU.00039/2006;;196/2017
285;286;11/01/2017;01010207102378; ;;Roya;01010207.02392;SU.00107/2013;;215/2017
286;287;11/01/2017;01010305110380; ;;Roya;01010305.00552;SU.00026/2014;;218/2017
287;288;11/01/2017;01010107102329; ;;Perubahan Hak Atas Tanah;01010107.02418;GS.01457/1996;;250/2017
288;289;12/01/2017;00015/2017; ;;Hak Tanggungan;;;;133/2017
289;290;12/01/2017;00023/2017; ;;Hak Tanggungan;;;;138/2017
290;291;12/01/2017;00018/2017; ;;Hak Tanggungan;;;;114/2017
291;292;12/01/2017;00017/2017; ;;Hak Tanggungan;;;;130/2017
292;293;12/01/2017;00020/2017; ;;Hak Tanggungan;;;;120/2017
293;294;12/01/2017;00016/2017; ;;Hak Tanggungan;;;;132/2017
294;295;12/01/2017;00019/2017; ;;Hak Tanggungan;;;;119/2017
295;296;12/01/2017;00022/2017; ;;Hak Tanggungan;;;;131/2017
296;297;12/01/2017;00021/2017; ;;Hak Tanggungan;;;;139/2017
297;298;12/01/2017;01010108100063; ;;Peralihan Hak - Jual Beli;01010108.02297;GS.00330/1981;;259/2017
298;299;12/01/2017;01010106110103; ;;Peralihan Hak - Hibah;01010106.02218;SU.00072/2016;;235/2017
299;300;12/01/2017;01010903100023; ;;Peralihan Hak - Jual Beli;01010903.02910;GS.00153/1978;;234/2017
300;301;12/01/2017;01010106110098; ;;Peralihan Hak - Pembagian Hak Bersama;01010106.02212;SU.00066/2016;;287/2017
301;302;12/01/2017;01010106110102; ;;Peralihan Hak - Jual Beli;01010106.02217;SU.00071/2016;;236/2017
302;303;12/01/2017;01010103102570; ;;Peralihan Hak - Jual Beli;01010103.02624;SU.00187/2015;;274/2017
303;304;12/01/2017;01010308102006; ;;Peralihan Hak - Jual Beli;01010308.00658;SU.00004/2009;;268/2017
304;305;12/01/2017;01010207100098; ;;Peralihan Hak - Jual Beli;01010207.02548;GS.01992/1997;;242/2017
305;306;12/01/2017;01010405110804; ;;Peralihan Hak - Jual Beli;01010405.02675;SU.00362/2016;;254/2017
306;307;12/01/2017;01010405110805; ;;Peralihan Hak - Jual Beli;01010405.02676;SU.00363/2016;;255/2017
307;308;12/01/2017;01010207102462; ;;Peralihan Hak - Jual Beli;01010207.02515;SU.00208/2016;;245/2017
308;309;12/01/2017;01010405102083; ;;Peralihan Hak - Jual Beli;01010405.02086;SU.00038/2006;;269/2017
309;310;12/01/2017;01010103102571; ;;Peralihan Hak - Jual Beli;01010103.02625;SU.00188/2015;;275/2017
310;311;12/01/2017;01010107102092; ;;Peralihan Hak - Jual Beli;01010107.01045;SU.00041/2007;;281/2017
311;312;12/01/2017;01010907102212; ;;Roya;01010907.02225;SU.00019/2011;;244/2017
312;313;12/01/2017;01010102100011; ;;Peralihan Hak - Jual Beli;01010102.02211;PLL.00034/1975;;280/2017
313;314;12/01/2017;01010901100077; ;;Peralihan Hak - Pewarisan;01010901.02506;GS.00118/1996;;283/2017
314;315;12/01/2017;01010806100342; ;;Peralihan Hak - Pewarisan;01010806.00074;SU.00023/1999;;276/2017
315;316;12/01/2017;01010110110008; ;;Roya;01010110.02054;GS.00008/2005;;249/2017
316;317;12/01/2017;01010704102402; ;;Ganti Nama;01010704.02428;SU.00074/2013;;270/2017
317;318;12/01/2017;01010708100081; ;;Roya;01010708.02117;GS.00003/1983;;251/2017
318;319;12/01/2017;01010902100238; ;;Roya;01010902.00114;SU.00039/2000;;237/2017
319;320;12/01/2017;01010605102103; ;;Roya;01010605.02104;SU.00012/2009;;240/2017
320;321;12/01/2017;01010406100703; ;;Roya;01010406.00384;SU.00040/2004;;272/2017
321;322;12/01/2017;01010909102069; ;;Roya;01010909.02067;SU.00027/2007;;253/2017
322;323;12/01/2017;01010409100522; ;;Roya;01010409.00189;SU.00022/2002;;282/2017
323;324;12/01/2017;01010906102042; ;;Roya;01010906.02043;SU.00004/2006;;241/2017
324;325;12/01/2017;01010105100472; ;;Roya;01010105.02228;SU.00034/1990;;252/2017
325;326;12/01/2017;01010105300010; ;;Roya;01010105.02227;SU.00048/1988;;258/2017
326;327;12/01/2017;01010409100171; ;;Roya;01010409.02231;GS.00098/1991;;284/2017
327;328;12/01/2017;01010309110633;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01467;SU.00131/2016;;8388/2016
328;329;13/01/2017;01010202102249; ;;Pendaftaran SK Hak;01010202.02293;SU.00083/2016;;330/2017
329;330;13/01/2017;01010202102246; ;;Pendaftaran SK Hak;01010202.02292;SU.00082/2016;;332/2017
330;331;13/01/2017;01010202102247; ;;Pendaftaran SK Hak;01010202.02289;SU.00079/2016;;333/2017
331;332;13/01/2017;01010202102250; ;;Pendaftaran SK Hak;01010202.02294;SU.00084/2016;;329/2017
332;333;13/01/2017;01010202102251; ;;Pendaftaran SK Hak;01010202.02290;SU.00080/2016;;328/2017
333;334;13/01/2017;01010202102248; ;;Pendaftaran SK Hak;01010202.02291;SU.00081/2016;;331/2017
334;335;13/01/2017;01010103102569; ;;Peralihan Hak - Jual Beli;01010103.02623;SU.00186/2015;;279/2017
335;336;13/01/2017;01010506100354; ;;Peralihan Hak - Pewarisan;01010506.00111;SU.00032/2001;;316/2017
336;337;13/01/2017;01010605100234; ;;Peralihan Hak - Jual Beli;01010605.00132;SU.00014/2004;;290/2017
337;338;13/01/2017;01010904102515; ;;Peralihan Hak - Jual Beli;01010904.02528;SU.00178/2015;;289/2017
338;339;13/01/2017;01010405100304; ;;Peralihan Hak - Pewarisan;01010405.02689;GS.00154/1986;;301/2017
339;340;13/01/2017;01010501110102; ;;Peralihan Hak - Jual Beli;01010501.00218;SU.00102/2005;;302/2017
340;341;13/01/2017;01010601102463; ;;Peralihan Hak - Jual Beli;01010601.02532;SU.00203/2016;;324/2017
341;342;13/01/2017;01010904102520; ;;Peralihan Hak - Jual Beli;01010904.02533;SU.00183/2015;;300/2017
342;343;13/01/2017;01010204100434; ;;Roya;01010204.02320;SU.00062/2003;;306/2017
343;344;13/01/2017;01010608100156; ;;Roya;01010608.02424;GS.00063/1993;;314/2017
344;345;13/01/2017;01010102100427; ;;Peralihan Hak - Jual Beli;01010102.02190;SU.00061/2016;;294/2017
345;346;13/01/2017;01010103102157; ;;Roya;01010103.02163;SU.00047/2007;;334/2017
346;347;13/01/2017;01010313110068; ;;Roya;01010313.00129;SU.00003/2006;;308/2017
347;348;13/01/2017;01010906102590; ;;Peralihan Hak - Jual Beli;01010906.02584;SU.00175/2016;;293/2017
348;349;13/01/2017;01010401102047; ;;Peralihan Hak - Pewarisan;01010401.00786;SU.00029/2008;;322/2017
349;350;13/01/2017;01010316110600; ;;Peralihan Hak - Jual Beli;01010316.01048;SU.00072/2015;;310/2017
350;351;13/01/2017;01010105100042; ;;Peralihan Hak - Pembagian Hak Bersama;01010105.02225;SU.00240/1977;;335/2017
351;352;13/01/2017;01010705100155; ;;Peralihan Hak - Pewarisan;01010705.02434;SU.00155/2016;;233/2017
352;353;13/01/2017;01010405110793; ;;Peralihan Hak - Jual Beli;01010405.02658;SU.00349/2016;;320/2017
353;354;13/01/2017;01010701102182; ;;Roya;01010701.02188;SU.00011/2009;;317/2017
354;355;13/01/2017;01010207100095; ;;Peralihan Hak - Jual Beli;01010207.02545;GS.01989/1997;;307/2017
355;356;13/01/2017;01010804102012; ;;Peralihan Hak - Pewarisan;01010804.00510;SU.00004/2009;;321/2017
356;357;13/01/2017;01010102102202; ;;Peralihan Hak - Jual Beli;01010102.02180;SU.00053/2016;;311/2017
357;358;13/01/2017;01010109110467; ;;Peralihan Hak - Jual Beli;01010109.00571;SU.00469/2006;;319/2017
358;359;13/01/2017;01010309110627; ;;Peralihan Hak - Jual Beli;01010309.01458;SU.00123/2016;;351/2017
359;360;13/01/2017;01010309110626; ;;Peralihan Hak - Jual Beli;01010309.01457;SU.00122/2016;;342/2017
360;361;13/01/2017;01010503110323; ;;Peralihan Hak - Hibah;01010503.00695;SU.00323/2005;;343/2017
361;362;16/01/2017;00034/2017; ;;Hak Tanggungan;;;;203/2017
362;363;16/01/2017;00040/2017; ;;Hak Tanggungan;;;;222/2017
363;364;16/01/2017;00029/2017; ;;Hak Tanggungan;;;;154/2017
364;365;16/01/2017;00026/2017; ;;Hak Tanggungan;;;;150/2017
365;366;16/01/2017;00032/2017; ;;Hak Tanggungan;;;;201/2017
366;367;16/01/2017;00031/2017; ;;Hak Tanggungan;;;;192/2017
367;368;16/01/2017;00025/2017; ;;Hak Tanggungan;;;;151/2017
368;369;16/01/2017;00036/2017; ;;Hak Tanggungan;;;;216/2017
369;370;16/01/2017;00024/2017; ;;Hak Tanggungan;;;;145/2017
370;371;16/01/2017;00027/2017; ;;Hak Tanggungan;;;;152/2017
371;372;16/01/2017;00030/2017; ;;Hak Tanggungan;;;;200/2017
372;373;16/01/2017;00028/2017; ;;Hak Tanggungan;;;;153/2017
373;374;16/01/2017;00035/2017; ;;Hak Tanggungan;;;;204/2017
374;375;16/01/2017;00037/2017; ;;Hak Tanggungan;;;;214/2017
375;376;16/01/2017;00033/2017; ;;Hak Tanggungan;;;;202/2017
376;377;16/01/2017;00043/2017; ;;Hak Tanggungan;;;;228/2017
377;378;16/01/2017;00042/2017; ;;Hak Tanggungan;;;;227/2017
378;379;16/01/2017;00039/2017; ;;Hak Tanggungan;;;;223/2017
379;380;16/01/2017;00038/2017; ;;Hak Tanggungan;;;;220/2017
380;381;16/01/2017;00041/2017; ;;Hak Tanggungan;;;;221/2017
381;382;16/01/2017;01010504110001; ;;Peralihan Hak - Jual Beli;01010504.00010;SU.00001/2005;;344/2017
382;383;16/01/2017;01010314110306; ;;Peralihan Hak - Jual Beli;01010314.00616;SU.00058/2016;;352/2017
383;384;16/01/2017;01010308100011; ;;Peralihan Hak - Pewarisan;01010308.00668;SUS.00378/1990;;353/2017
384;385;16/01/2017;01010907100205; ;;Peralihan Hak - Pewarisan;01010907.00082;SU.00014/2000;;338/2017
385;386;16/01/2017;01010105100548; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010105.02230;GS.00013/1998;;345/2017
386;387;16/01/2017;01010205100343; ;;Roya;01010205.;GS.00523/1982;;354/2017
387;388;16/01/2017;01010409110696; ;;Peralihan Hak - Jual Beli;01010409.02411;SU.00238/2016;;336/2017
388;389;16/01/2017;01010706102342; ;;Peralihan Hak - Jual Beli;01010706.02366;SU.00189/2016;;337/2017
389;390;16/01/2017;01010807110242;ULEE PATA;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010807.00615;SU.00032/2016;;6599/2016
390;391;16/01/2017;01010703102359;MIBO;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010703.02412;SU.00120/2016;;5389/2016
391;392;16/01/2017;01010103102674;BEURAWE;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010103.02725;SU.00276/2016;;6499/2016
392;393;16/01/2017;01010906102594;PANGO RAYA;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010906.02578;SU.00168/2016;;5666/2016
393;394;16/01/2017;01010606102887;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010606.02955;SU.00370/2016;;6273/2016
394;395;16/01/2017;01010309110634;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01470;SU.00134/2017;;26/2017
395;396;16/01/2017;01010309110635;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01471;SU.00135/2017;;27/2017
396;397;16/01/2017;01010309110636;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01472;SU.00136/2017;;28/2017
397;398;16/01/2017;01010309110637;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01473;SU.00137/2017;;29/2017
398;399;16/01/2017;01010309110638;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01474;SU.00138/2017;;30/2017
399;400;16/01/2017;01010309110639;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01475;SU.00139/2017;;31/2017
400;401;16/01/2017;01010904102611;ILIE;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010904.02626;SU.00274/2016;;5290/2016
401;402;16/01/2017;01010807110243;ULEE PATA;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010807.00613;SU.00031/2016;;6099/2015
402;403;16/01/2017;01010904102612;ILIE;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010904.02624;SU.00272/2016;;5723/2016
403;404;16/01/2017;01010603102574; ;;Perubahan Hak Atas Tanah;01010603.02134;SU.00070/2009;;381/2017
404;405;16/01/2017;01010102100258; ;;Peralihan Hak - Jual Beli;01010102.02206;SUS.00396/1989;;394/2017
405;406;16/01/2017;01010802100017;EMPEROM;Jaya Baru;Sertipikat Pengganti Karena Hilang;01010802.02294;SUS.00167/1980;;34/2017
406;407;17/01/2017;00044/2017; ;;Hak Tanggungan;;;;265/2017
407;408;17/01/2017;00050/2017; ;;Hak Tanggungan;;;;260/2017
408;409;17/01/2017;00047/2017; ;;Hak Tanggungan;;;;277/2017
409;410;17/01/2017;00045/2017; ;;Hak Tanggungan;;;;273/2017
410;411;17/01/2017;00049/2017; ;;Hak Tanggungan;;;;239/2017
411;412;17/01/2017;00046/2017; ;;Hak Tanggungan;;;;271/2017
412;413;17/01/2017;00048/2017; ;;Hak Tanggungan;;;;278/2017
413;414;17/01/2017;01010710100769; ;;Roya;01010710.00280;SU.00040/2002;;369/2017
414;415;17/01/2017;01010906102229; ;;Roya;01010906.02236;SU.00090/2011;;370/2017
415;416;17/01/2017;01010314110308; ;;Peralihan Hak - Jual Beli;01010314.00618;SU.00060/2016;;388/2017
416;417;17/01/2017;01010314110309; ;;Peralihan Hak - Hibah;01010314.00619;SU.00061/2016;;386/2017
417;418;17/01/2017;01010314110307; ;;Peralihan Hak - Jual Beli;01010314.00617;SU.00059/2016;;387/2017
418;419;17/01/2017;01010315110042; ;;Roya;01010315.;SU.00042/2005;;400/2017
419;420;17/01/2017;01010207102480; ;;Peralihan Hak - Jual Beli;01010207.02528;SU.00217/2016;;402/2017
420;421;17/01/2017;01010409100379; ;;Peralihan Hak - Jual Beli;01010409.;GS.00034/1998;;364/2017
421;422;17/01/2017;01010505110194; ;;Roya;01010505.00138;SU.00194/2005;;401/2017
422;423;17/01/2017;01010204100499; ;;Roya;01010204.;GS.00555/1995;;390/2017
423;424;17/01/2017;01010907102239; ;;Peralihan Hak - Jual Beli;01010907.02256;SU.00026/2012;;399/2017
424;425;17/01/2017;01010101100053; ;;Peralihan Hak - Pewarisan;01010101.02096;GS.00353/1980;;371/2017
425;426;17/01/2017;01010105100462; ;;Roya;01010105.02229;SU.00050/1988;;374/2017
426;427;17/01/2017;01010602100522; ;;Roya;01010602.00252;SU.00041/2003;;392/2017
427;428;17/01/2017;01010314110303; ;;Peralihan Hak - Jual Beli;01010314.00612;SU.00055/2016;;389/2017
428;429;17/01/2017;01010608102195; ;;Peralihan Hak - Jual Beli;01010608.02175;SU.00003/2010;;391/2017
429;430;17/01/2017;01010201102177; ;;Roya;01010201.02177;SU.00035/2010;;382/2017
430;431;17/01/2017;01010209100214; ;;Roya;01010209.00125;SU.00003/2004;;395/2017
431;432;17/01/2017;01010407100390; ;;Roya;01010407.00248;SU.00002/2002;;396/2017
432;433;17/01/2017;01010506100176; ;;Peralihan Hak - Pewarisan;01010506.02171;GS.01261/1995;;368/2017
433;434;17/01/2017;01010701102469; ;;Peralihan Hak - Jual Beli;01010701.02569;SU.00159/2016;;403/2017
434;435;17/01/2017;01010904102613;ILIE;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010904.02625;SU.00273/2016;;5724/2016
435;436;18/01/2017;00053/2017; ;;Hak Tanggungan;;;;303/2017
436;437;18/01/2017;00057/2017; ;;Hak Tanggungan;;;;285/2017
437;438;18/01/2017;00056/2017; ;;Hak Tanggungan;;;;286/2017
438;439;18/01/2017;00063/2017; ;;Hak Tanggungan;;;;304/2017
439;440;18/01/2017;00061/2017; ;;Hak Tanggungan;;;;313/2017
440;441;18/01/2017;00064/2017; ;;Hak Tanggungan;;;;325/2017
441;442;18/01/2017;00062/2017; ;;Hak Tanggungan;;;;309/2017
442;443;18/01/2017;00059/2017; ;;Hak Tanggungan;;;;326/2017
443;444;18/01/2017;00060/2017; ;;Hak Tanggungan;;;;323/2017
444;445;18/01/2017;00051/2017; ;;Hak Tanggungan;;;;312/2017
445;446;18/01/2017;00055/2017; ;;Hak Tanggungan;;;;305/2017
446;447;18/01/2017;00054/2017; ;;Hak Tanggungan;;;;315/2017
447;448;18/01/2017;00052/2017; ;;Hak Tanggungan;;;;318/2017
448;449;18/01/2017;00058/2017; ;;Hak Tanggungan;;;;288/2017
449;450;18/01/2017;01010108110738;MULIA;Kuta Alam;Peralihan Hak - Jual Beli;01010108.02262;SU.00109/2016;;413/2017
450;451;18/01/2017;01010505100367;MERDUATI;Kuta Raja;Peralihan Hak - Pewarisan;01010505.02236;SU.00149/2017;;434/2017
451;452;18/01/2017;01010315110372; ;;Peralihan Hak - Hibah;01010315.02151;SU.00070/2016;;407/2017
452;453;18/01/2017;01010704102402;LAM ARA;Banda Raya;Roya;01010704.02428;SU.00074/2013;;412/2017
453;454;18/01/2017;01010409110710;RUKOH;Syah Kuala;Peralihan Hak - Jual Beli;01010409.02432;SU.00252/2016;;445/2017
