194;3641;04/05/2012;;DOY;Ulee Kareng;Peralihan Hak - Jual Beli;;;BA141112;2422/2012;Berkas No. 3556/2012 Selesai
195;3642;04/05/2012;;LAKSANA;Kuta Alam;Peralihan Hak - Hibah;;;4803061;2421/2012;Berkas No. 3554/2012 Selesai
196;3643;04/05/2012;;LAMSEUPEUNG;Lueng Bata;Pemisahan Bidang;01.01.06.05.02137;00008/2012;BH672525;2279/2012;Berkas No. 3352/2012 Selesai
197;3644;04/05/2012;;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;;;;2420/2012;Berkas No. 3553/2012 Selesai
198;3645;04/05/2012;;LAMGLUMPANG;Ulee Kareng;Peralihan Hak - Jual Beli;;;;2419/2012;Berkas No. 3552/2012 Selesai
199;3646;04/05/2012;;NEUSU JAYA;Baiturrahman;Peralihan Hak - Jual Beli;;;BE658359;2416/2012;Berkas No. 3549/2012 Selesai
200;3647;04/05/2012;;PEUNITI;Baiturrahman;Peralihan Hak - Jual Beli;;;;2415/2012;Berkas No. 3548/2012 Selesai
201;3648;04/05/2012;;LAM ARA;Banda Raya;Peralihan Hak - Jual Beli;;;;2413/2012;Berkas No. 3545/2012 Selesai
202;3649;04/05/2012;;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Jual Beli;;;AY992642;2412/2012;Berkas No. 3544/2012 Selesai
203;3650;04/05/2012;;BATOH;Lueng Bata;Roya;-;;AZ052651;2409/2012;Berkas No. 3540/2012 Selesai
204;3651;04/05/2012;;GEUCEU KAYEE JATOH;Banda Raya;Roya;01.01.07.07.00052;;AM833481;2387/2012;Berkas No. 3506/2012 Selesai
205;3652;04/05/2012;;LAMGUGOB;Syah Kuala;Roya;01.01.04.05.;;4609918;2392/2012;Berkas No. 3517/2012 Selesai
206;3653;04/05/2012;;LAMTEH;Ulee Kareng;Roya;;;;2391/2012;Berkas No. 3514/2012 Selesai
207;3654;04/05/2012;;LAMPASEH ACEH;Meuraxa;Roya;01.01.03.16.00645;;AY984452;2390/2012;Berkas No. 3510/2012 Selesai
208;3655;04/05/2012;;PUNGE UJONG;Meuraxa;Roya;;;;2389/2012;Berkas No. 3508/2012 Selesai
209;3656;04/05/2012;;GEUCEU MEUNARA;Jaya Baru;Roya;01.01.08.08.00030;;AY987158;2388/2012;Berkas No. 3507/2012 Selesai
210;3657;07/05/2012;;BATOH;Lueng Bata;Hak Tanggungan;01.01.06.06.02195;;AX383134;;Berkas No. 3519/2012 Selesai
211;3658;07/05/2012;;LAKSANA;Kuta Alam;Hak Tanggungan;01.01.01.06.02107;;BH647113;;Berkas No. 3521/2012 Selesai
212;3659;07/05/2012;;PUNGE UJONG;Meuraxa;Hak Tanggungan;;;0;;Berkas No. 3523/2012 Selesai
213;3660;07/05/2012;;ULEE PATA;Jaya Baru;Hak Tanggungan;;;;;Berkas No. 3525/2012 Selesai
214;3661;07/05/2012;;LAMBHUK;Ulee Kareng;Hak Tanggungan;-;;BA271296;;Berkas No. 3527/2012 Selesai
215;3662;07/05/2012;;KAMPUNG BARU;Baiturrahman;Hak Tanggungan;;;;;Berkas No. 3529/2012 Selesai
216;3663;07/05/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Hak Tanggungan;;;BH630683;;Berkas No. 3532/2012 Selesai
217;3664;07/05/2012;;PEUNITI;Baiturrahman;Hak Tanggungan;;;;;Berkas No. 3533/2012 Selesai
218;3665;07/05/2012;;IE MASEN ULEE KARENG;Ulee Kareng;Hak Tanggungan;;;AX382634;;Berkas No. 3534/2012 Selesai
219;3666;08/05/2012;;LAM DOM;Lueng Bata;Hak Tanggungan;;;AY996906;;Berkas No. 3502/2012 Selesai
220;3667;08/05/2012;;LAM ARA;Banda Raya;Hak Tanggungan;01.01.07.04.02361;;BH673120;;Berkas No. 3567/2012 Selesai
221;3668;08/05/2012;;GAMPONG PANDE;Kuta Raja;Hak Tanggungan;01.01.05.04.00304;;AY650197;;Berkas No. 3568/2012 Selesai
222;3669;08/05/2012;;ALUE DEAH TEUNGOH;Meuraxa;Hak Tanggungan;-;;BA270254;;Berkas No. 3569/2012 Selesai
223;3670;08/05/2012;;GAMPONG PANDE;Kuta Raja;Hak Tanggungan;01.01.05.04.00711;;BH629934;;Berkas No. 3572/2012 Selesai
224;3671;08/05/2012;;BLANG OI;Meuraxa;Hak Tanggungan;01.01.03.09.;;AY984696;;Berkas No. 3573/2012 Selesai
225;3672;08/05/2012;;SUKARAMAI;Baiturrahman;Hak Tanggungan;;;;;Berkas No. 3575/2012 Selesai
226;3673;08/05/2012;;LAMGLUMPANG;Ulee Kareng;Hak Tanggungan;01.01.09.07.00287;;BA147617;;Berkas No. 3595/2012 Selesai
227;3674;08/05/2012;;DEAH BARO;Meuraxa;Hak Tanggungan;;;;;Berkas No. 3597/2012 Selesai
228;3675;08/05/2012;;ATEUK JAWO;Baiturrahman;Hak Tanggungan;;;;;Berkas No. 3600/2012 Selesai
229;3676;08/05/2012;;LHONG RAYA;Banda Raya;Hak Tanggungan;;;;;Berkas No. 3602/2012 Selesai
230;3677;08/05/2012;;TIBANG;Syah Kuala;Hak Tanggungan;01.01.04.02.;;AZ 986929;;Berkas No. 3604/2012 Selesai
231;3678;08/05/2012;;JEULINGKE;Syah Kuala;Hak Tanggungan;01.01.04.01.;;AJ 051237;;Berkas No. 3605/2012 Selesai
232;3679;08/05/2012;;LHONG RAYA;Banda Raya;Peralihan Hak - Hibah;;;AG690724;2432/2012;Berkas No. 3570/2012 Selesai
233;3680;08/05/2012;;KEURAMAT;Kuta Alam;Peralihan Hak - Jual Beli;;;7273767;2436/2012;Berkas No. 3576/2012 Selesai
234;3681;08/05/2012;;GEUCEU INIEM;Banda Raya;Roya;01.01.07.08.;;AG689037;2437/2012;Berkas No. 3578/2012 Selesai
235;3682;08/05/2012;;SUKADAMAI;Lueng Bata;Peralihan Hak - Pewarisan;;;;2472/2012;Berkas No. 3630/2012 Selesai
236;3683;08/05/2012;;JEULINGKE;Syah Kuala;Roya;01.01.04.01.;;7519648;2438/2012;Berkas No. 3580/2012 Selesai
237;3684;08/05/2012;;LAKSANA;Kuta Alam;Roya;01.01.01.06.00056;;487473;2439/2012;Berkas No. 3581/2012 Selesai
238;3685;08/05/2012;;LAMDINGIN;Kuta Alam;Roya;01.01.01.10.01344;;BC108663;2440/2012;Berkas No. 3582/2012 Selesai
239;3686;08/05/2012;;SEUTUI;Baiturrahman;Peralihan Hak - Jual Beli;;;AT592271;2441/2012;Berkas No. 3583/2012 Selesai
240;3687;08/05/2012;;LAMTEUMEN TIMUR;Jaya Baru;Peralihan Hak - Jual Beli;;;;2442/2012;Berkas No. 3592/2012 Selesai
241;3688;08/05/2012;;COT MESJID;Lueng Bata;Peralihan Hak - Jual Beli;;;AY990120;2443/2012;Berkas No. 3585/2012 Selesai
242;3689;08/05/2012;;MERDUATI;Kuta Raja;Peralihan Hak - Jual Beli;;;AY992603;2444/2012;Berkas No. 3593/2012 Selesai
243;3690;08/05/2012;;GEUCEU MEUNARA;Jaya Baru;Peralihan Hak - Pembagian Hak Bersama;;;GG30840;2447/2012;Berkas No. 3599/2012 Selesai
244;3691;08/05/2012;;KAMPUNG BARU;Baiturrahman;Peralihan Hak - Pembagian Hak Bersama;;;AJ051346;2463/2012;Berkas No. 3620/2012 Selesai
245;3692;08/05/2012;;DOY;Ulee Kareng;Roya;;;;2471/2012;Berkas No. 3629/2012 Selesai
246;3693;08/05/2012;;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;;;AY988991;2473/2012;Berkas No. 3634/2012 Selesai
247;3694;08/05/2012;;KAMPUNG BARU;Baiturrahman;Roya;;;;2474/2012;Berkas No. 3636/2012 Selesai
248;3695;08/05/2012;;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;;;AE008984;2476/2012;Berkas No. 3639/2012 Selesai
249;3696;08/05/2012;;LAMTEH;Ulee Kareng;Peralihan Hak - Jual Beli;;;AJ053988;2479/2012;Berkas No. 3650/2012 Selesai
250;3697;08/05/2012;;MIBO;Banda Raya;Roya;;;;2490/2012;Berkas No. 3661/2012 Selesai
251;3698;08/05/2012;;PUNGE JURONG;Meuraxa;Peralihan Hak - Jual Beli;;;AJ054127;2491/2012;Berkas No. 3662/2012 Selesai
252;3699;08/05/2012;;LAMSEUPEUNG;Lueng Bata;Roya;01.01.06.05.;;B7683167;2492/2012;Berkas No. 3663/2012 Selesai
253;3700;08/05/2012;;PUNGE JURONG;Meuraxa;Peralihan Hak - Jual Beli;;;AV799842;2478/2012;Berkas No. 3649/2012 Selesai
254;3701;08/05/2012;;COT MESJID;Lueng Bata;Peralihan Hak - Hibah;;;BH647164;2493/2012;Berkas No. 3689/2012 Selesai
255;3702;08/05/2012;;PUNGE JURONG;Meuraxa;Roya;01.01.03.01.02022;;BE668782;2496/2012;Berkas No. 3692/2012 Selesai
256;3703;08/05/2012;;LAMBHUK;Ulee Kareng;Roya;01.01.09.03.02265;;BA147471;2503/2012;Berkas No. 3699/2012 Selesai
257;3704;08/05/2012;;ATEUK JAWO;Baiturrahman;Peralihan Hak - Hibah;;;AJ051432;2494/2012;Berkas No. 3690/2012 Selesai
258;3705;08/05/2012;;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;;;;2501/2012;Berkas No. 3697/2012 Selesai
259;3706;08/05/2012;;LAMBHUK;Ulee Kareng;Roya;;;;2506/2012;Berkas No. 3701/2012 Selesai
260;5019;02/07/2012;;LAMJAME;Jaya Baru;Hak Tanggungan;-;;BA147453;;Berkas No. 5252/2012 Selesai
261;5020;02/07/2012;;EMPEROM;Jaya Baru;Hak Tanggungan;;;141046;;Berkas No. 5256/2012 Selesai
262;5021;02/07/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Hak Tanggungan;;;BE 668997;;Berkas No. 5257/2012 Selesai
263;5022;02/07/2012;;IE MASEN ULEE KARENG;Ulee Kareng;Hak Tanggungan;;;BA141613;;Berkas No. 5286/2012 Selesai
264;5023;02/07/2012;;LAMTEUMEN TIMUR;Jaya Baru;Hak Tanggungan;01.01.08.06.00083;;AY987414;;Berkas No. 5289/2012 Selesai
265;5024;02/07/2012;;PUNGE JURONG;Meuraxa;Hak Tanggungan;01.01.03.01.;;AO 544491;;Berkas No. 5303/2012 Selesai
266;5025;02/07/2012;;LAMPASEH ACEH;Meuraxa;Hak Tanggungan;01.01.03.16.00522;;AY948417;;Berkas No. 5304/2012 Selesai
267;5026;02/07/2012;;KEURAMAT;Kuta Alam;Roya;;;AL932346;3746/2012;Berkas No. 5471/2012 Selesai
268;5027;02/07/2012;;RUKOH;Syah Kuala;Roya;01.01.04.09.;;AD998416;3736/2012;Berkas No. 5436/2012 Selesai
269;5028;02/07/2012;;COT MESJID;Lueng Bata;Roya;01.01.06.02.00096;;833456;3735/2012;Berkas No. 5435/2012 Selesai
270;5029;02/07/2012;;NEUSU ACEH;Baiturrahman;Roya;-;;AZ053327;3734/2012;Berkas No. 5434/2012 Selesai
271;5030;02/07/2012;;RUKOH;Syah Kuala;Roya;01.01.04.09.;;AB579306;3677/2012;Berkas No. 5378/2012 Selesai
272;5031;02/07/2012;;BEURAWE;Kuta Alam;Roya;;;BE668171;3675/2012;Berkas No. 5377/2012 Selesai
273;5032;02/07/2012;;LAMTEUMEN TIMUR;Jaya Baru;Peralihan Hak - Hibah;;;AV797500;3708/2012;Berkas No. 5408/2012 Selesai
274;5033;02/07/2012;;LAM ARA;Banda Raya;Peralihan Hak - Jual Beli;;;BH672514;3707/2012;Berkas No. 5407/2012 Selesai
275;5034;02/07/2012;;COT MESJID;Lueng Bata;Peralihan Hak - Jual Beli;;;AO539786;3706/2012;Berkas No. 5406/2012 Selesai
276;5035;02/07/2012;;MIBO;Banda Raya;Peralihan Hak - Jual Beli;;;AV787217;3705/2012;Berkas No. 5404/2012 Selesai
277;5036;02/07/2012;;MULIA;Kuta Alam;Peralihan Hak - Jual Beli;01.01.01.08.02110;;73103;3699/2012;Berkas No. 5396/2012 Selesai
278;5037;02/07/2012;;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Hibah;;;BH673675;3696/2012;Berkas No. 5394/2012 Selesai
279;5038;02/07/2012;;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;;;;3700/2012;Berkas No. 5398/2012 Selesai
280;5039;02/07/2012;;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Hibah;;;BH673676;3694/2012;Berkas No. 5391/2012 Selesai
281;5040;02/07/2012;;BITAI;Jaya Baru;Peralihan Hak - Jual Beli;;;AG682425;3693/2012;Berkas No. 5390/2012 Selesai
282;5041;02/07/2012;;KAMPUNG BARU;Baiturrahman;Peralihan Hak - Penetapan atau Putusan Pengadilan;;;;3733/2012;Berkas No. 5433/2012 Selesai
283;5042;02/07/2012;;LAMBHUK;Ulee Kareng;Peralihan Hak - Jual Beli;;;AW754954;3698/2012;Berkas No. 5397/2012 Selesai
284;5043;02/07/2012;;DOY;Ulee Kareng;Peralihan Hak - Pembagian Hak Bersama;;;BH673669;3697/2012;Berkas No. 5395/2012 Selesai
285;5044;02/07/2012;;CEURIH;Ulee Kareng;Peralihan Hak - Pewarisan;;;AT584211;3688/2012;Berkas No. 5383/2012 Selesai
286;5045;02/07/2012;;GAMPONG PIE;Meuraxa;Peralihan Hak - Pewarisan;;;BA208532;3681/2012;Berkas No. 5379/2012 Selesai
287;5046;02/07/2012;;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;;;AY843290;3692/2012;Berkas No. 5389/2012 Selesai
288;5047;02/07/2012;;KUTA ALAM;Kuta Alam;Peralihan Hak - Jual Beli;;;;3674/2012;Berkas No. 5376/2012 Selesai
289;5048;02/07/2012;;LAMPALOH;Lueng Bata;Pemisahan Bidang;01.01.06.09.02010;00006/2012;AL949376;2796/2012;Berkas No. 4110/2012 Selesai
290;5049;02/07/2012;;LAMPALOH;Lueng Bata;Pemisahan Bidang;01.01.06.09.02011;00007/2012;BH672686;2797/2012;Berkas No. 4110/2012 Selesai
291;5050;02/07/2012;;LAMPALOH;Lueng Bata;Pemisahan Bidang;01.01.06.09.02012;00008/2012;BH672685;2798/2012;Berkas No. 4110/2012 Selesai
292;5051;02/07/2012;;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01.01.04.05.02236;00025/2012;AL929569;2410/2012;Berkas No. 3542/2012 Selesai
293;5052;02/07/2012;;LAMPULO;Kuta Alam;Pemisahan Bidang;01.01.01.09.02090;00025/2012;AL929033;2407/2012;Berkas No. 3541/2012 Selesai
294;5053;02/07/2012;;BATOH;Lueng Bata;Pemisahan Bidang;01.01.06.06.02597;00044/2012;ax 383350;2031/2012;Berkas No. 3015/2012 Selesai
295;5054;02/07/2012;;BATOH;Lueng Bata;Pemisahan Bidang;01.01.06.06.02599;00046/2012;BH673727;2032/2012;Berkas No. 3015/2012 Selesai
296;5055;02/07/2012;;BATOH;Lueng Bata;Pemisahan Bidang;01.01.06.06.02598;00045/2012;BH673726;2033/2012;Berkas No. 3015/2012 Selesai
297;5056;02/07/2012;;BATOH;Lueng Bata;Pemisahan Bidang;01.01.06.06.02608;00053/2012;BA270835;2739/2012;Berkas No. 4051/2012 Selesai
298;5057;02/07/2012;;BATOH;Lueng Bata;Pemisahan Bidang;01.01.06.06.02610;00055/2012;BH672672;2740/2012;Berkas No. 4051/2012 Selesai
299;5058;02/07/2012;;BATOH;Lueng Bata;Pemisahan Bidang;01.01.06.06.02609;00054/2012;BH672673;2741/2012;Berkas No. 4051/2012 Selesai
300;5063;03/07/2012;;LAMTEUMEN BARAT;Jaya Baru;Hak Tanggungan;;;BA208053;;Berkas No. 5363/2012 Selesai
301;5064;03/07/2012;;LAMLAGANG;Banda Raya;Hak Tanggungan;;;AL949093;;Berkas No. 5371/2012 Selesai
302;5065;03/07/2012;;LAKSANA;Kuta Alam;Hak Tanggungan;;;AT591808;;Berkas No. 5373/2012 Selesai
303;5066;03/07/2012;;COT MESJID;Lueng Bata;Hak Tanggungan;-;;AF195031;;Berkas No. 5375/2012 Selesai
304;5067;03/07/2012;;EMPEROM;Jaya Baru;Hak Tanggungan;;;BA108656;;Berkas No. 5381/2012 Selesai
305;5068;03/07/2012;;LAMTEUMEN BARAT;Jaya Baru;Hak Tanggungan;-;;BA271699;;Berkas No. 5385/2012 Selesai
306;5069;03/07/2012;;LAMDINGIN;Kuta Alam;Hak Tanggungan;;;AY989512;;Berkas No. 5399/2012 Selesai
307;5070;03/07/2012;;LAMBUNG;Meuraxa;Hak Tanggungan;;;795718;;Berkas No. 5400/2012 Selesai
308;5071;03/07/2012;;LAMBUNG;Meuraxa;Hak Tanggungan;01.01.03.04.00144;;795720;;Berkas No. 5401/2012 Selesai
309;5072;03/07/2012;;LAMPULO;Kuta Alam;Hak Tanggungan;01.01.01.09.00201;;846500;;Berkas No. 5409/2012 Selesai
310;5073;03/07/2012;;DOY;Ulee Kareng;Hak Tanggungan;;;AV 798729;;Berkas No. 5410/2012 Selesai
311;5074;03/07/2012;;PEUNAYONG;Kuta Alam;Hak Tanggungan;;;BH672581;;Berkas No. 5411/2012 Selesai
312;5075;03/07/2012;;LAMGLUMPANG;Ulee Kareng;Hak Tanggungan;01.01.09.07.02099;;BA208109;;Berkas No. 5412/2012 Selesai
313;5076;03/07/2012;;EMPEROM;Jaya Baru;Hak Tanggungan;;;AV786978;;Berkas No. 5413/2012 Selesai
314;5077;03/07/2012;;LAMPULO;Kuta Alam;Hak Tanggungan;01.01.01.09.;;AA577234;;Berkas No. 5415/2012 Selesai
315;5078;03/07/2012;;LAKSANA;Kuta Alam;Hak Tanggungan;-;;BC 095070;;Berkas No. 5416/2012 Selesai
316;5079;03/07/2012;;PUNGE JURONG;Meuraxa;Hak Tanggungan;;;ay 990134;;Berkas No. 5417/2012 Selesai
317;5080;03/07/2012;;KUTA ALAM;Kuta Alam;Hak Tanggungan;;;AC668556;;Berkas No. 5418/2012 Selesai
318;5081;03/07/2012;;LHONG RAYA;Banda Raya;Hak Tanggungan;01.01.07.01.02109;;BA078163;;Berkas No. 5419/2012 Selesai
319;5082;03/07/2012;;LAMPASEH ACEH;Meuraxa;Hak Tanggungan;01.01.03.16.00447;;BA142780;;Berkas No. 5420/2012 Selesai
320;5083;03/07/2012;;JEULINGKE;Syah Kuala;Hak Tanggungan;;;7261284;;Berkas No. 5421/2012 Selesai
321;5084;03/07/2012;;LAMGUGOB;Syah Kuala;Hak Tanggungan;-;;4805580;;Berkas No. 5422/2012 Selesai
322;5085;03/07/2012;;LAMPOH DAYA;Jaya Baru;Hak Tanggungan;;;AL 931262;;Berkas No. 5423/2012 Selesai
323;5086;03/07/2012;;PUNGE BLANG CUT;Jaya Baru;Hak Tanggungan;01.01.08.09.;;AB574196;;Berkas No. 5424/2012 Selesai
324;5087;03/07/2012;;PUNGE BLANG CUT;Jaya Baru;Hak Tanggungan;;;BH629969;;Berkas No. 5425/2012 Selesai
325;5088;03/07/2012;;LAMGUGOB;Syah Kuala;Hak Tanggungan;;;990010;;Berkas No. 5426/2012 Selesai
326;5089;03/07/2012;;PANTEURIK;Lueng Bata;Hak Tanggungan;01.01.06.03.02772;;BH647420;;Berkas No. 5427/2012 Selesai
327;5090;03/07/2012;;LHONG RAYA;Banda Raya;Hak Tanggungan;01.01.07.01.00212;;AT557819;;Berkas No. 5428/2012 Selesai
328;5091;03/07/2012;;JEULINGKE;Syah Kuala;Hak Tanggungan;;;AV658080;;Berkas No. 5429/2012 Selesai
329;5092;03/07/2012;;COT MESJID;Lueng Bata;Hak Tanggungan;01.01.06.02.02336;;BH672927;;Berkas No. 5430/2012 Selesai
330;5093;03/07/2012;;MERDUATI;Kuta Raja;Hak Tanggungan;01.01.05.05.00829;;AY992744;;Berkas No. 5431/2012 Selesai
331;5094;03/07/2012;;LAMLAGANG;Banda Raya;Hak Tanggungan;01.01.07.10.;;BE667848;;Berkas No. 5432/2012 Selesai
332;5095;03/07/2012;;LUENG BATA;Lueng Bata;Roya;;;AV 797046;3820/2012;Berkas No. 5562/2012 Selesai
333;5096;03/07/2012;;KAMPUNG BARU;Baiturrahman;Roya;;;6548014;3824/2012;Berkas No. 5565/2012 Selesai
334;5097;03/07/2012;;ILIE;Ulee Kareng;Roya;;;BA141354;3770/2012;Berkas No. 5497/2012 Selesai
335;5098;03/07/2012;;LAMGUGOB;Syah Kuala;Roya;;;;3771/2012;Berkas No. 5498/2012 Selesai
336;5099;03/07/2012;;GEUCEU KAYEE JATOH;Banda Raya;Roya;01.01.07.07.02008;;AY651427;3756/2012;Berkas No. 5480/2012 Selesai
337;5100;03/07/2012;;GEUCEU KOMPLEK;Banda Raya;Roya;-;;AY841646;3755/2012;Berkas No. 5479/2012 Selesai
338;5101;03/07/2012;;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;;;;3747/2012;Berkas No. 5472/2012 Selesai
339;5102;03/07/2012;;LAMGLUMPANG;Ulee Kareng;Peralihan Hak - Jual Beli;;;Al931800;3748/2012;Berkas No. 5473/2012 Selesai
340;5103;03/07/2012;;GEUCEU KAYEE JATOH;Banda Raya;Peralihan Hak - Jual Beli;;;BH672530;3749/2012;Berkas No. 5474/2012 Selesai
341;5104;03/07/2012;;CEURIH;Ulee Kareng;Peralihan Hak - Jual Beli;;;BH673677;3751/2012;Berkas No. 5476/2012 Selesai
342;5105;03/07/2012;;LAKSANA;Kuta Alam;Peralihan Hak - Jual Beli;;;BA 142907;3753/2012;Berkas No. 5478/2012 Selesai
343;5106;03/07/2012;;CEURIH;Ulee Kareng;Peralihan Hak - Jual Beli;;;AX383376;3762/2012;Berkas No. 5487/2012 Selesai
344;5107;03/07/2012;;GEUCEU KAYEE JATOH;Banda Raya;Peralihan Hak - Penetapan atau Putusan Pengadilan;;;BE667829;3769/2012;Berkas No. 5495/2012 Selesai
345;5108;03/07/2012;;LAMTEH;Ulee Kareng;Peralihan Hak - Hibah;;;BH673682;3752/2012;Berkas No. 5477/2012 Selesai
346;5109;04/07/2012;;LAMBHUK;Ulee Kareng;Hak Tanggungan;01.01.09.03.00246;;AU660867;;Berkas No. 5481/2012 Selesai
347;5110;04/07/2012;;SUKADAMAI;Lueng Bata;Hak Tanggungan;01.01.06.07.02582;;BH672641;;Berkas No. 5482/2012 Selesai
348;5111;04/07/2012;;GAMPONG BARO;Meuraxa;Hak Tanggungan;;;BE 658751;;Berkas No. 5484/2012 Selesai
349;5112;04/07/2012;;BEURAWE;Kuta Alam;Hak Tanggungan;;;BA147200;;Berkas No. 5485/2012 Selesai
350;5113;04/07/2012;;JEULINGKE;Syah Kuala;Hak Tanggungan;-;;AL932387;;Berkas No. 5488/2012 Selesai
351;5114;04/07/2012;;LAMGLUMPANG;Ulee Kareng;Hak Tanggungan;01.01.09.07.00034;;AL931636;;Berkas No. 5489/2012 Selesai
352;5115;04/07/2012;;LAMLAGANG;Banda Raya;Hak Tanggungan;01.01.07.10.02321;;BH672595;;Berkas No. 5490/2012 Selesai
353;5116;04/07/2012;;DOY;Ulee Kareng;Hak Tanggungan;01.01.09.09.02008;;AX382962;;Berkas No. 5491/2012 Selesai
354;5117;04/07/2012;;KAMPUNG BARU;Baiturrahman;Hak Tanggungan;01.01.02.04.;;AB579328;;Berkas No. 5494/2012 Selesai
355;5118;05/07/2012;;KEUDAH;Kuta Raja;Roya;;;BE668283;3813/2012;Berkas No. 5556/2012 Selesai
356;5119;05/07/2012;;PEUNITI;Baiturrahman;Roya;01.01.02.02.00199;;AS302283;3814/2012;Berkas No. 5557/2012 Selesai
357;5120;05/07/2012;;LAMSEUPEUNG;Lueng Bata;Roya;01.01.06.05.00035;;AO539858;3815/2012;Berkas No. 5558/2012 Selesai
358;5121;05/07/2012;;LHONG CUT;Banda Raya;Roya;01.01.07.05.00118;;AV786597;3812/2012;Berkas No. 5555/2012 Selesai
359;5122;05/07/2012;;LAMTEUMEN TIMUR;Jaya Baru;Roya;;;7566370;3808/2012;Berkas No. 5551/2012 Selesai
360;5123;05/07/2012;;ULEE PATA;Jaya Baru;Roya;01.01.08.07.;;BC108107;3810/2012;Berkas No. 5553/2012 Selesai
361;5124;05/07/2012;;BLANG OI;Meuraxa;Roya;01.01.03.09.00171;;AY984556;3811/2012;Berkas No. 5554/2012 Selesai
362;5125;05/07/2012;;PEUNYEURAT;Banda Raya;Roya;;;AL929323;3817/2012;Berkas No. 5559/2012 Selesai
363;5126;05/07/2012;;PUNGE BLANG CUT;Jaya Baru;Roya;01.01.08.09.00250;;AV795601;3818/2012;Berkas No. 5560/2012 Selesai
364;5127;05/07/2012;;NEUSU ACEH;Baiturrahman;Roya;01.01.02.08.00091;;AL948587;3819/2012;Berkas No. 5561/2012 Selesai
365;5128;05/07/2012;;BEURAWE;Kuta Alam;Roya;;;AY651373;3821/2012;Berkas No. 5563/2012 Selesai
366;5129;05/07/2012;;PANGO DEAH;Ulee Kareng;Roya;;;AB141488;3822/2012;Berkas No. 5564/2012 Selesai
367;5130;05/07/2012;;KEURAMAT;Kuta Alam;Peralihan Hak - Pewarisan;;;BH672511;3806/2012;Berkas No. 5549/2012 Selesai
368;5131;05/07/2012;;PEUNAYONG;Kuta Alam;Peralihan Hak - Pewarisan;;;AL948549;3794/2012;Berkas No. 5524/2012 Selesai
369;5132;05/07/2012;;GEUCEU KOMPLEK;Banda Raya;Peralihan Hak - Pewarisan;;;AY844868;3791/2012;Berkas No. 5511/2012 Selesai
370;5133;05/07/2012;;LHONG RAYA;Banda Raya;Peralihan Hak - Hibah;;;BH673668;3805/2012;Berkas No. 5547/2012 Selesai
371;5134;05/07/2012;;LHONG CUT;Banda Raya;Peralihan Hak - Jual Beli;;;AO543888;3807/2012;Berkas No. 5548/2012 Selesai
372;5135;05/07/2012;;DOY;Ulee Kareng;Peralihan Hak - Pembagian Hak Bersama;;;BH673670;3790/2012;Berkas No. 2993/2012 Selesai
373;5136;06/07/2012;;GEUCEU MEUNARA;Jaya Baru;Peralihan Hak - Jual Beli;;;AY987158;3835/2012;Berkas No. 5579/2012 Selesai
374;5137;09/07/2012;;LAMJABAT;Meuraxa;Hak Tanggungan;01.01.03.11.00320;;AY993341;;Berkas No. 5513/2012 Selesai
375;5138;09/07/2012;;LAMGUGOB;Syah Kuala;Hak Tanggungan;01.01.04.05.02222;;BH 673519;;Berkas No. 5516/2012 Selesai
376;5139;09/07/2012;;KEURAMAT;Kuta Alam;Hak Tanggungan;;;BH672529;;Berkas No. 5520/2012 Selesai
377;5140;09/07/2012;;JEULINGKE;Syah Kuala;Hak Tanggungan;01.01.04.01.00831;;AY843366;;Berkas No. 5521/2012 Selesai
378;5141;09/07/2012;;COT MESJID;Lueng Bata;Hak Tanggungan;01.01.06.02.;;AF 198563;;Berkas No. 5514/2012 Selesai
379;5142;09/07/2012;;LAMGUGOB;Syah Kuala;Hak Tanggungan;01.01.04.05.;;4811040;;Berkas No. 5518/2012 Selesai
380;5143;09/07/2012;;ATEUK DEAH TANOH;Baiturrahman;Hak Tanggungan;-;;BA270908;;Berkas No. 5531/2012 Selesai
381;5144;09/07/2012;;JEULINGKE;Syah Kuala;Hak Tanggungan;01.01.04.01.11252;;BH647178;;Berkas No. 5534/2012 Selesai
382;5145;09/07/2012;;LAMBHUK;Ulee Kareng;Hak Tanggungan;01.01.09.03.00083;;AM833820;;Berkas No. 5537/2012 Selesai
383;5146;09/07/2012;;ATEUK MUNJENG;Baiturrahman;Hak Tanggungan;-;;BC 095757;;Berkas No. 5540/2012 Selesai
384;5147;09/07/2012;;MIBO;Banda Raya;Hak Tanggungan;;;AV797413;;Berkas No. 5542/2012 Selesai
385;5148;09/07/2012;;PEUNITI;Baiturrahman;Hak Tanggungan;01.01.02.02.00200;;AS302281;;Berkas No. 5543/2012 Selesai
