216;217;19/01/2015;00028/2015;LAMTEH;Ulee Kareng;Hak Tanggungan;;;;220/2015
217;218;19/01/2015;00029/2015;JEULINGKE;Syah Kuala;Hak Tanggungan;;;;219/2015
218;219;19/01/2015;00035/2015;BATOH;Lueng Bata;Hak Tanggungan;;;;224/2015
219;220;19/01/2015;01010608100398;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;01010608.;SU.00078/2003;;278/2015
220;221;19/01/2015;01010501100271;KEUDAH;Kuta Raja;Peralihan Hak - Jual Beli;01010501.;SU.00026/1998;;259/2015
221;222;19/01/2015;01010606102088;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.02083;SU.00047/2006;;261/2015
222;223;19/01/2015;01010906102499;PANGO RAYA;Ulee Kareng;Peralihan Hak - Jual Beli;01010906.02482;SU.00076/2014;;270/2015
223;224;19/01/2015;01010703102191;MIBO;Banda Raya;Peralihan Hak - Jual Beli;01010703.02203;SU.00030/2009;;268/2015
224;225;19/01/2015;01010206110101;SEUTUI;Baiturrahman;Roya;01010206.02051;SU.00003/2012;;294/2015
225;226;19/01/2015;01010301110450;PUNGE JURONG;Meuraxa;Roya;01010301.;SU.00450/2006;;289/2015
226;227;19/01/2015;01010206100539;SEUTUI;Baiturrahman;Roya;01010206.00226;SU.00005/2003;;293/2015
227;228;19/01/2015;01010406100270;PINEUNG;Syah Kuala;Roya;01010406.02210;GS.00346/1996;;290/2015
228;229;19/01/2015;01010806100537;LAMTEUMEN TIMUR;Jaya Baru;Peralihan Hak - Pewarisan;01010806.00275;SU.00031/2004;;279/2015
229;230;19/01/2015;01010105100669;KEURAMAT;Kuta Alam;Roya;01010105.00154;SU.00014/2004;;288/2015
230;231;19/01/2015;01010908102168;IE MASEN ULEE KARENG;Ulee Kareng;Roya;01010908.02176;SU.00036/2009;;267/2015
231;232;19/01/2015;01010802100488;EMPEROM;Jaya Baru;Roya;01010802.00310;SU.00062/2004;;265/2015
232;233;19/01/2015;01010401101229;JEULINGKE;Syah Kuala;Roya;01010401.;GS.00006/2003;;262/2015
233;234;19/01/2015;01010906102046;PANGO RAYA;Ulee Kareng;Roya;01010906.02047;SU.00008/2006;;257/2015
234;235;19/01/2015;01010602100367;COT MESJID;Lueng Bata;Roya;01010602.;SU.00029/2000;;258/2015
235;236;19/01/2015;01010202100481;PEUNITI;Baiturrahman;Peralihan Hak - Pewarisan;01010202.00179;SU.00030/2001;;284/2015
236;237;20/01/2015;00039/2015;LAMPEUOT;Banda Raya;Hak Tanggungan;;;;228/2015
237;238;20/01/2015;00038/2015;LAMPOH DAYA;Jaya Baru;Hak Tanggungan;;;;229/2015
238;239;20/01/2015;00040/2015;SUKARAMAI;Baiturrahman;Hak Tanggungan;;;;232/2015
239;240;20/01/2015;00041/2015;SUKADAMAI;Lueng Bata;Hak Tanggungan;;;;237/2015
240;241;20/01/2015;00043/2015;LAM ARA;Banda Raya;Hak Tanggungan;;;;239/2015
241;242;20/01/2015;00042/2015;NEUSU ACEH;Baiturrahman;Hak Tanggungan;;;;238/2015
242;243;20/01/2015;00044/2015;LAMLAGANG;Banda Raya;Hak Tanggungan;;;;244/2015
243;244;20/01/2015;01010103100360;BEURAWE;Kuta Alam;Peralihan Hak - Jual Beli;01010103.;SU.00056/1998;;316/2015
244;245;20/01/2015;01010706102297;PEUNYEURAT;Banda Raya;Peralihan Hak - Jual Beli;01010706.02320;SU.00144/2014;;306/2015
245;246;20/01/2015;01010402102014;TIBANG;Syah Kuala;Peralihan Hak - Jual Beli;01010402.;SU.00008/2009;;310/2015
246;247;20/01/2015;01010402100218;TIBANG;Syah Kuala;Peralihan Hak - Jual Beli;01010402.00109;SU.00005/2002;;309/2015
247;248;20/01/2015;01010301110848;PUNGE JURONG;Meuraxa;Peralihan Hak - Jual Beli;01010301.02183;SU.00044/2014;;312/2015
248;249;20/01/2015;01010301110042;PUNGE JURONG;Meuraxa;Peralihan Hak - Jual Beli;01010301.02184;SU.00042/2006;;314/2015
249;250;20/01/2015;01010802102029;EMPEROM;Jaya Baru;Peralihan Hak - Jual Beli;01010802.02013;SU.00130/2007;;315/2015
250;251;20/01/2015;01010109102070;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;01010109.02021;SU.00032/2009;;304/2015
251;252;20/01/2015;01010316110553;LAMPASEH ACEH;Meuraxa;Peralihan Hak - Jual Beli;01010316.00567;SU.00455/2006;;299/2015
252;253;20/01/2015;01010710102425;LAMLAGANG;Banda Raya;Peralihan Hak - Pembagian Hak Bersama;01010710.02520;SU.00142/2014;;313/2015
253;254;20/01/2015;01010410110149;PEURADA;Syah Kuala;Pemisahan Bidang;01010410.02057;SU.00039/2014;;6896/2014
254;255;20/01/2015;01010103100097;BEURAWE;Kuta Alam;Peralihan Hak - Pewarisan;01010103.;SU.00235/1998;;297/2015
255;256;20/01/2015;01010301110837;PUNGE JURONG;Meuraxa;Roya;01010301.02167;SU.00035/2014;;303/2015
256;257;20/01/2015;01010802110285;EMPEROM;Jaya Baru;Roya;01010802.02041;SU.00003/2011;;302/2015
257;258;20/01/2015;01010709100127;GEUCEU KOMPLEK;Banda Raya;Roya;01010709.02232;SU.01035/1995;;301/2015
258;259;20/01/2015;01010603302165;PANTEURIK;Lueng Bata;Roya;01010603.02265;SU.00168/2009;;300/2015
259;260;20/01/2015;01010706102076;PEUNYEURAT;Banda Raya;Roya;01010706.;SU.00021/2008;;298/2015
260;261;20/01/2015;01010409110475;RUKOH;Syah Kuala;Roya;01010409.02159;SU.00007/2012;;296/2015
261;262;20/01/2015;01010505110376;MERDUATI;Kuta Raja;Pendaftaran SK Hak;01010505.02189;SU.00103/2014;;323/2015
262;263;20/01/2015;01010701100250;LHONG RAYA;Banda Raya;Peralihan Hak - Hibah;01010701.;SU.00009/1998;;355/2015
263;264;21/01/2015;00047/2015;SUKADAMAI;Lueng Bata;Hak Tanggungan;;;;254/2015
264;265;21/01/2015;00046/2015;MULIA;Kuta Alam;Hak Tanggungan;;;;253/2015
265;266;21/01/2015;00045/2015;NEUSU JAYA;Baiturrahman;Hak Tanggungan;;;;255/2015
266;267;21/01/2015;01010805100046;LAMTEUMEN BARAT;Jaya Baru;Roya;01010805.02057;GS.02173/1996;;341/2015
267;268;21/01/2015;01010109110529;LAMPULO;Kuta Alam;Roya;01010109.02123;SU.00531/2006;;347/2015
268;269;21/01/2015;01010909100129;DOY;Ulee Kareng;Roya;01010909.;GS.00465/1992;;353/2015
269;270;21/01/2015;01010909100162;DOY;Ulee Kareng;Roya;01010909.02291;GS.01210/1995;;352/2015
270;271;21/01/2015;01010407100423;IE MASEN KAYEE ADANG;Syah Kuala;Peralihan Hak - Jual Beli;01010407.00287;SU.00036/2002;;325/2015
271;272;21/01/2015;01010904102407;ILIE;Ulee Kareng;Peralihan Hak - Jual Beli;01010904.02413;SU.00072/2013;;324/2015
272;273;21/01/2015;01010905102090;PANGO DEAH;Ulee Kareng;Peralihan Hak - Jual Beli;01010905.02092;SU.00041/2007;;332/2015
273;274;21/01/2015;01010903102178;LAMBHUK;Ulee Kareng;Peralihan Hak - Pewarisan;01010903.02195;SU.00084/2007;;354/2015
274;275;21/01/2015;01010604102294;BLANGCUT;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010604.02326;SU.00081/2014;;5887/2014
275;276;21/01/2015;01010908102043;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010908.02044;SU.00043/2005;;371/2015
276;277;21/01/2015;01010303110128;DEAH GLUMPANG;Meuraxa;Peralihan Hak - Jual Beli;01010303.00187;SU.00128/2006;;365/2015
277;278;21/01/2015;01010903102708;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.02769;SU.00162/2015;;201/2015
278;279;22/01/2015;00051/2015;LAMPASEH KOTA;Kuta Raja;Hak Tanggungan;;;;260/2015
279;280;22/01/2015;; ;;Hak Tanggungan;;;;
280;281;22/01/2015;00048/2015;RUKOH;Syah Kuala;Hak Tanggungan;;;;264/2015
281;282;22/01/2015;00050/2015;LAMBARO SKEP;Kuta Alam;Hak Tanggungan;;;;272/2015
282;283;22/01/2015;00053/2015;MERDUATI;Kuta Raja;Hak Tanggungan;;;;274/2015
283;284;22/01/2015;00054/2015;COT LAM KUWEUH;Meuraxa;Hak Tanggungan;;;;275/2015
284;285;22/01/2015;00052/2015;LAMLAGANG;Banda Raya;Hak Tanggungan;;;;276/2015
285;286;22/01/2015;00057/2015;PANGO DEAH;Ulee Kareng;Hak Tanggungan;;;;291/2015
286;287;22/01/2015;00056/2015;LAMTEUMEN TIMUR;Jaya Baru;Hak Tanggungan;;;;292/2015
287;288;22/01/2015;00055/2015;BEURAWE;Kuta Alam;Hak Tanggungan;;;;295/2015
288;289;22/01/2015;01010107100281;PEUNAYONG;Kuta Alam;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010107.;GS.00225/1996;;356/2015
289;290;22/01/2015;01010206100413;SEUTUI;Baiturrahman;Roya;01010206.;SU.00060/1998;;370/2015
290;291;22/01/2015;01010201102006;ATEUK PAHLAWAN;Baiturrahman;Roya;01010201.02006;SU.00006/2005;;364/2015
291;292;22/01/2015;01010201102005;ATEUK PAHLAWAN;Baiturrahman;Roya;01010201.02005;SU.00005/2005;;372/2015
292;293;22/01/2015;01010802100368;EMPEROM;Jaya Baru;Roya;01010802.00193;SU.00004/2003;;382/2015
293;294;22/01/2015;01010202100617;PEUNITI;Baiturrahman;Roya;01010202.00295;SU.00014/2004;;383/2015
294;295;22/01/2015;01010904102033;ILIE;Ulee Kareng;Roya;01010904.02043;SU.00006/2007;;380/2015
295;296;22/01/2015;01010702102011;LAMPEUOT;Banda Raya;Peralihan Hak - Pembagian Hak Bersama;01010702.;SU.00123/2008;;357/2015
296;297;22/01/2015;01010505110372;MERDUATI;Kuta Raja;Peralihan Hak - Jual Beli;01010505.02183;SU.00098/2014;;374/2015
297;298;22/01/2015;01010703100398;MIBO;Banda Raya;Peralihan Hak - Jual Beli;01010703.00292;GS.00007/2004;;375/2015
298;299;22/01/2015;01010902102325;LAMTEH;Ulee Kareng;Peralihan Hak - Jual Beli;01010902.02339;SU.00129/2014;;381/2015
299;300;22/01/2015;01010602102206;COT MESJID;Lueng Bata;Peralihan Hak - Jual Beli;01010602.02200;SU.00020/2009;;377/2015
300;301;22/01/2015;01010602102460;COT MESJID;Lueng Bata;Peralihan Hak - Jual Beli;01010602.02498;SU.00136/2014;;376/2015
301;302;22/01/2015;01010313110276;SURIEN;Meuraxa;Peralihan Hak - Jual Beli;01010313.02138;SU.00067/2014;;378/2015
302;303;22/01/2015;01010107100446;PEUNAYONG;Kuta Alam;Peralihan Hak - Jual Beli;01010107.00167;SU.00036/2000;;360/2015
303;304;22/01/2015;01010405110606;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02437;SU.00154/2014;;361/2015
304;305;22/01/2015;01010608100399;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;01010608.00082;SU.00012/2003;;358/2015
305;306;22/01/2015;01010506110185;LAMPASEH KOTA;Kuta Raja;Peralihan Hak - Jual Beli;01010506.00503;SU.00185/2005;;366/2015
306;307;22/01/2015;01010606102488;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.02514;SU.00047/2011;;363/2015
307;308;22/01/2015;01010710102424;LAMLAGANG;Banda Raya;Peralihan Hak - Jual Beli;01010710.02517;SU.00141/2014;;367/2015
308;309;22/01/2015;01010101102017;KOTA BARU;Kuta Alam;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010101.00104;SU.00002/2008;;368/2015
309;310;22/01/2015;01010601100521;LUENG BATA;Lueng Bata;Peralihan Hak - Jual Beli;01010601.00274;SU.00010/2004;;400/2015
310;311;22/01/2015;01010309110382;BLANG OI;Meuraxa;Peralihan Hak - Hibah;01010309.00711;SU.00382/2006;;404/2015
311;312;23/01/2015;01010301100216;PUNGE JURONG;Meuraxa;Roya;01010301.;GS.01765/1996;;392/2015
312;313;23/01/2015;01010204302054;KAMPUNG BARU;Baiturrahman;Roya;01010204.02100;SU.00045/2010;;386/2015
313;314;23/01/2015;01010103100097;BEURAWE;Kuta Alam;Roya;01010103.02619;GS.00235/1988;;408/2015
314;315;23/01/2015;01010309102037;BLANG OI;Meuraxa;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010309.00519;SU.00010/2009;;410/2015
315;316;23/01/2015;01010309102036;BLANG OI;Meuraxa;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010309.00520;SU.00009/2009;;409/2015
316;317;23/01/2015;01010316100090;LAMPASEH ACEH;Meuraxa;Peralihan Hak - Pewarisan;01010316.01028;SU.00050/2014;;397/2015
317;318;23/01/2015;01010103100279;BEURAWE;Kuta Alam;Peralihan Hak - Pewarisan;01010103.;GS.00291/1997;;387/2015
318;319;23/01/2015;01010301110523;PUNGE JURONG;Meuraxa;Peralihan Hak - Pewarisan;01010301.00540;SU.00523/2006;;407/2015
319;320;23/01/2015;01010501110278;KEUDAH;Kuta Raja;Peralihan Hak - Pembagian Hak Bersama;01010501.02058;SU.00027/2014;;389/2015
320;321;23/01/2015;01010704102436;LAM ARA;Banda Raya;Peralihan Hak - Jual Beli;01010704.02473;SU.00107/2014;;384/2015
321;322;23/01/2015;01010803110293;LAMJAME;Jaya Baru;Peralihan Hak - Jual Beli;01010803.00861;SU.00022/2014;;398/2015
322;323;23/01/2015;01010803110292;LAMJAME;Jaya Baru;Peralihan Hak - Jual Beli;01010803.00860;SU.00021/2014;;396/2015
323;324;23/01/2015;01010103102562;BEURAWE;Kuta Alam;Peralihan Hak - Jual Beli;01010103.02610;SU.00175/2014;;390/2015
324;325;23/01/2015;01010108100399;MULIA;Kuta Alam;Peralihan Hak - Hibah;01010108.;GS.00025/1990;;385/2015
325;326;23/01/2015;01010501110175;KEUDAH;Kuta Raja;Peralihan Hak - Pembagian Hak Bersama;01010501.00200;SU.00175/2005;;388/2015
326;327;23/01/2015;01010109111081;LAMPULO;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010109.02166;SU.00079/2014;;6436/2014
327;328;23/01/2015;01010502110385;PEULANGGAHAN;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010502.01073;SU.00113/2014;;5295/2014
328;329;23/01/2015;01010504110302;GAMPONG PANDE;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010504.00761;SU.00020/2014;;4777/2014
329;330;23/01/2015;01010906102502;PANGO RAYA;Ulee Kareng;Pemecahan Bidang;01010906.02486;SU.00080/2015;;207/2015
330;331;23/01/2015;01010906102503;PANGO RAYA;Ulee Kareng;Pemecahan Bidang;01010906.02487;SU.00081/2015;;208/2015
331;332;23/01/2015;01010906102504;PANGO RAYA;Ulee Kareng;Pemecahan Bidang;01010906.02488;SU.00082/2015;;209/2015
332;333;23/01/2015;01010906102505;PANGO RAYA;Ulee Kareng;Pemecahan Bidang;01010906.02489;SU.00083/2015;;210/2015
333;334;23/01/2015;01010207102402;ATEUK JAWO;Baiturrahman;Pemisahan Bidang;01010207.02438;SU.00138/2015;;167/2015
334;335;23/01/2015;01010801110473;LAMPOH DAYA;Jaya Baru;Penggabungan Bidang;01010801.02149;SU.00058/2015;;199/2015
335;336;23/01/2015;01010902102367;LAMTEH;Ulee Kareng;Pemisahan Bidang;01010902.02391;SU.00174/2015;;60/2015
336;337;23/01/2015;01010902102368;LAMTEH;Ulee Kareng;Pemisahan Bidang;01010902.02392;SU.00175/2015;;61/2015
337;338;23/01/2015;01010606102783;BATOH;Lueng Bata;Penggabungan Bidang;01010606.02843;SU.00264/2015;;58/2015
338;339;23/01/2015;01010608102454;LAM DOM;Lueng Bata;Pemisahan Bidang;01010608.02502;SU.00169/2015;;7129/2014
339;340;23/01/2015;01010608102455;LAM DOM;Lueng Bata;Pemisahan Bidang;01010608.02503;SU.00170/2015;;160/2015
340;341;23/01/2015;01010203102058;NEUSU JAYA;Baiturrahman;Pemisahan Bidang;01010203.02095;SU.00016/2015;;217/2015
341;342;23/01/2015;01010301110860;PUNGE JURONG;Meuraxa;Pemisahan Bidang;01010301.02196;SU.00057/2015;;159/2015
342;343;23/01/2015;01010303110202;DEAH GLUMPANG;Meuraxa;Pemisahan Bidang;01010303.00390;SU.00025/2015;;80/2015
343;344;26/01/2015;00058/2015;GAMPONG PANDE;Kuta Raja;Hak Tanggungan;;;;305/2015
344;345;26/01/2015;00059/2015;LAKSANA;Kuta Alam;Hak Tanggungan;;;;308/2015
345;346;26/01/2015;00060/2015;ILIE;Ulee Kareng;Hak Tanggungan;;;;326/2015
346;347;26/01/2015;00061/2015;LAMBHUK;Ulee Kareng;Hak Tanggungan;;;;346/2015
347;348;26/01/2015;00062/2015;LAMPULO;Kuta Alam;Hak Tanggungan;;;;348/2015
348;349;26/01/2015;00063/2015;PEUNYEURAT;Banda Raya;Hak Tanggungan;;;;349/2015
349;350;26/01/2015;00064/2015;LAMPASEH KOTA;Kuta Raja;Hak Tanggungan;;;;350/2015
350;351;26/01/2015;00065/2015;PEUNYEURAT;Banda Raya;Hak Tanggungan;;;;351/2015
351;352;26/01/2015;01010506110458;LAMPASEH KOTA;Kuta Raja;Roya;01010506.02079;SU.00036/2013;;440/2015
352;353;26/01/2015;01010207102039;ATEUK JAWO;Baiturrahman;Roya;01010207.02026;SU.00026/2006;;426/2015
353;354;26/01/2015;01010904100077;ILIE;Ulee Kareng;Roya;01010904.;GS.01280/1996;;425/2015
354;355;26/01/2015;01010703100003;MIBO;Banda Raya;Peralihan Hak - Pewarisan;01010703.;GS.00003/1984;;437/2015
355;356;26/01/2015;01010806110544;LAMTEUMEN TIMUR;Jaya Baru;Peralihan Hak - Jual Beli;01010806.02056;SU.00008/2011;;438/2015
356;357;26/01/2015;01010204100560;KAMPUNG BARU;Baiturrahman;Peralihan Hak - Jual Beli;01010204.;GS.01800/1996;;439/2015
357;358;26/01/2015;01010301110455;PUNGE JURONG;Meuraxa;Peralihan Hak - Jual Beli;01010301.01194;SU.00455/2006;;427/2015
358;359;26/01/2015;01010905102166;PANGO DEAH;Ulee Kareng;Peralihan Hak - Jual Beli;01010905.02165;SU.00030/2010;;428/2015
359;360;26/01/2015;01010405102155;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.01410;SU.00002/2008;;432/2015
360;361;26/01/2015;01010106110022;LAKSANA;Kuta Alam;Peralihan Hak - Jual Beli;01010106.02080;SU.00022/2010;;433/2015
361;362;26/01/2015;01010207102132;ATEUK JAWO;Baiturrahman;Peralihan Hak - Jual Beli;01010207.02140;SU.00035/2008;;436/2015
362;363;27/01/2015;00070/2015;COT MESJID;Lueng Bata;Hak Tanggungan;;;;359/2015
363;364;27/01/2015;00069/2015;LAMTEUMEN TIMUR;Jaya Baru;Hak Tanggungan;;;;362/2015
364;365;27/01/2015;00068/2015;RUKOH;Syah Kuala;Hak Tanggungan;;;;369/2015
365;366;27/01/2015;00067/2015;RUKOH;Syah Kuala;Hak Tanggungan;;;;373/2015
366;367;27/01/2015;00066/2015;BATOH;Lueng Bata;Hak Tanggungan;;;;379/2015
367;368;27/01/2015;01010306110172;DEAH BARO;Meuraxa;Roya;01010306.00296;SU.00172/2006;;462/2015
368;369;27/01/2015;01010605100061;LAMSEUPEUNG;Lueng Bata;Roya;01010605.;GS.01640/1995;;461/2015
369;370;27/01/2015;01010409110171;RUKOH;Syah Kuala;Roya;01010409.00635;SU.00206/2008;;469/2015
370;371;27/01/2015;01010904100360;ILIE;Ulee Kareng;Roya;01010904.00289;SU.00008/2003;;468/2015
371;372;27/01/2015;01010316110552;LAMPASEH ACEH;Meuraxa;Roya;01010316.00983;SU.00020/2013;;466/2015
372;373;27/01/2015;01010710100359;LAMLAGANG;Banda Raya;Roya;01010710.;GS.01448/1997;;470/2015
373;374;27/01/2015;01010302100076;ULEE LHEUE;Meuraxa;Peralihan Hak - Pewarisan;01010302.;GS.00372/1997;;459/2015
374;375;27/01/2015;01010906102482;PANGO RAYA;Ulee Kareng;Peralihan Hak - Jual Beli;01010906.02467;SU.00062/2014;;458/2015
375;376;27/01/2015;01010109100119;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;01010109.;GS.00006/1983;;450/2015
376;377;27/01/2015;01010405110615;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02449;SU.00164/2014;;453/2015
377;378;27/01/2015;01010405110616;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02450;SU.00165/2014;;452/2015
378;379;27/01/2015;01010405110618;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02452;SU.00167/2014;;454/2015
379;380;27/01/2015;01010809110081;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Jual Beli;01010809.;SU.00111/2003;;456/2015
380;381;27/01/2015;01010501102039;KEUDAH;Kuta Raja;Peralihan Hak - Jual Beli;01010501.00400;SU.00004/2009;;464/2015
381;382;27/01/2015;01010905102097;PANGO DEAH;Ulee Kareng;Peralihan Hak - Jual Beli;01010905.02099;SU.00048/2007;;457/2015
382;383;27/01/2015;01010407102287;IE MASEN KAYEE ADANG;Syah Kuala;Peralihan Hak - Jual Beli;01010407.02340;SU.00075/2012;;471/2015
383;384;27/01/2015;01010101100675;KOTA BARU;Kuta Alam;Peralihan Hak - Pewarisan;01010101.02050;GT.00166/1980;;451/2015
384;385;27/01/2015;01010403110180;ALUE NAGA;Syah Kuala;Pendaftaran SK Hak;01010403.01235;SU.00051/2015;;495/2015
385;386;28/01/2015;00071/2015;PANGO DEAH;Ulee Kareng;Hak Tanggungan;;;;391/2015
386;387;28/01/2015;00073/2015;LAMTEH;Ulee Kareng;Hak Tanggungan;;;;393/2015
387;388;28/01/2015;00074/2015;BATOH;Lueng Bata;Hak Tanggungan;;;;395/2015
388;389;28/01/2015;00072/2015;LAMPASEH KOTA;Kuta Raja;Hak Tanggungan;;;;394/2015
389;390;28/01/2015;00075/2015;IE MASEN KAYEE ADANG;Syah Kuala;Hak Tanggungan;;;;399/2015
390;391;28/01/2015;00076/2015;SUKARAMAI;Baiturrahman;Hak Tanggungan;;;;406/2015
391;392;28/01/2015;01010705100124;LHONG CUT;Banda Raya;Peralihan Hak - Jual Beli;01010705.;GS.01654/1996;;510/2015
392;393;28/01/2015;01010409110505;RUKOH;Syah Kuala;Peralihan Hak - Jual Beli;01010409.02194;SU.00036/2012;;509/2015
393;394;28/01/2015;01010705100109;LHONG CUT;Banda Raya;Peralihan Hak - Jual Beli;01010705.;GS.01381/1996;;508/2015
394;395;28/01/2015;01010806100064;LAMTEUMEN TIMUR;Jaya Baru;Peralihan Hak - Jual Beli;01010806.;GS.00174/1979;;503/2015
395;396;28/01/2015;01010904102132;ILIE;Ulee Kareng;Peralihan Hak - Jual Beli;01010904.02137;SU.00019/2009;;502/2015
396;397;28/01/2015;01010903102708;LAMBHUK;Ulee Kareng;Peralihan Hak - Jual Beli;01010903.02769;SU.00162/2015;;500/2015
397;398;28/01/2015;01010608102024;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;01010608.;SU.00024/2005;;474/2015
398;399;28/01/2015;01010701102009;LHONG RAYA;Banda Raya;Peralihan Hak - Jual Beli;01010701.02006;SU.00010/2005;;475/2015
399;400;28/01/2015;01010906102484;PANGO RAYA;Ulee Kareng;Peralihan Hak - Jual Beli;01010906.02459;SU.00054/2014;;476/2015
400;401;28/01/2015;01010207102393;ATEUK JAWO;Baiturrahman;Peralihan Hak - Jual Beli;01010207.02430;SU.00132/2014;;477/2015
401;402;28/01/2015;01010201100270;ATEUK PAHLAWAN;Baiturrahman;Peralihan Hak - Jual Beli;01010201.00012;SU.00012/1998;;489/2015
402;403;28/01/2015;01010106102116;LAKSANA;Kuta Alam;Peralihan Hak - Jual Beli;01010106.00513;SU.00032/2008;;494/2015
403;404;28/01/2015;01010505100448;MERDUATI;Kuta Raja;Peralihan Hak - Jual Beli;01010505.00087;SU.00002/2000;;490/2015
404;405;28/01/2015;01010802110440;EMPEROM;Jaya Baru;Peralihan Hak - Hibah;01010802.02224;SU.00124/2014;;507/2015
405;406;28/01/2015;01010802110438;EMPEROM;Jaya Baru;Peralihan Hak - Hibah;01010802.02222;SU.00122/2014;;506/2015
406;407;28/01/2015;01010802110441;EMPEROM;Jaya Baru;Peralihan Hak - Hibah;01010802.02225;SU.00125/2014;;505/2015
407;408;28/01/2015;01010802110439;EMPEROM;Jaya Baru;Peralihan Hak - Hibah;01010802.02223;SU.00123/2014;;504/2015
408;409;28/01/2015;01010301102057;PUNGE JURONG;Meuraxa;Peralihan Hak - Pewarisan;01010301.00792;SU.00040/2008;;498/2015
409;410;28/01/2015;01010108100259;MULIA;Kuta Alam;Roya;01010108.02215;GS.00432/1981;;499/2015
410;411;28/01/2015;01010201102152;ATEUK PAHLAWAN;Baiturrahman;Roya;01010201.02163;SU.00023/2010;;496/2015
411;412;28/01/2015;01010901100068;CEURIH;Ulee Kareng;Roya;01010901.;GS.01478/1995;;493/2015
412;413;28/01/2015;01010207102385;ATEUK JAWO;Baiturrahman;Roya;01010207.02412;SU.00119/2014;;491/2015
413;414;28/01/2015;01010201102255;ATEUK PAHLAWAN;Baiturrahman;Roya;01010201.02288;SU.00058/2013;;472/2015
414;415;28/01/2015;01010102100266;BANDAR BARU;Kuta Alam;Roya;01010102.02162;SUS.00115/1990;;484/2015
415;416;28/01/2015;01010207100331;ATEUK JAWO;Baiturrahman;Roya;01010207.00171;SU.00016/1999;;473/2015
416;417;28/01/2015;01010406102121;PINEUNG;Syah Kuala;Roya;01010406.01035;SU.00002/2009;;478/2015
417;418;28/01/2015;01010606102213;BATOH;Lueng Bata;Roya;01010606.;SU.00065/2007;;497/2015
418;419;28/01/2015;01010207102307;ATEUK JAWO;Baiturrahman;Peralihan Hak - Jual Beli;01010207.02345;SU.00040/2012;;516/2015
419;420;28/01/2015;01010107102290;PEUNAYONG;Kuta Alam;Pendaftaran SK Hak;01010107.02373;SU.00067/2015;;524/2015
420;421;28/01/2015;01010409100426;RUKOH;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010409.00089;GS.00027/2000;;523/2015
421;422;28/01/2015;01010606302007;BATOH;Lueng Bata;Perubahan Hak Atas Tanah;01010606.02604;SU.00051/2012;;542/2015
422;423;28/01/2015;01010907102313;LAMGLUMPANG;Ulee Kareng;Pemecahan Bidang;01010907.02342;SU.00106/2015;;74/2015
423;424;28/01/2015;01010907102314;LAMGLUMPANG;Ulee Kareng;Pemecahan Bidang;01010907.02343;SU.00107/2015;;75/2015
424;425;28/01/2015;01010907102315;LAMGLUMPANG;Ulee Kareng;Pemecahan Bidang;01010907.02344;SU.00108/2015;;76/2015
425;426;28/01/2015;01010907102316;LAMGLUMPANG;Ulee Kareng;Pemecahan Bidang;01010907.02345;SU.00109/2015;;77/2015
426;427;28/01/2015;01010907102317;LAMGLUMPANG;Ulee Kareng;Pemecahan Bidang;01010907.02346;SU.00110/2015;;78/2015
