241;241;14/01/2019;00005/2019; ;;Hak Tanggungan;;;;110/2019
242;242;14/01/2019;00007/2019; ;;Hak Tanggungan;;;;106/2019
243;243;14/01/2019;00009/2019; ;;Hak Tanggungan;;;;115/2019
244;244;14/01/2019;00008/2019; ;;Hak Tanggungan;;;;108/2019
245;245;14/01/2019;00046/2019; ;;Hak Tanggungan;;;;132/2019
246;246;14/01/2019;01010401111274; ;;Roya;01010401.12137;SU.00638/2018;;239/2019
247;247;14/01/2019;01010401111277; ;;Roya;01010401.12140;SU.00641/2018;;240/2019
248;248;14/01/2019;01010401111278; ;;Roya;01010401.12141;SU.00642/2018;;241/2019
249;249;14/01/2019;01010401111279; ;;Roya;01010401.12142;SU.00643/2018;;242/2019
250;250;14/01/2019;01010401111280; ;;Roya;01010401.12143;SU.00644/2018;;243/2019
251;251;14/01/2019;01010401111281; ;;Roya;01010401.12144;SU.00645/2018;;244/2019
252;252;14/01/2019;01010401111286; ;;Roya;01010401.12149;SU.00650/2018;;245/2019
253;253;14/01/2019;01010401111287; ;;Roya;01010401.12150;SU.00651/2018;;246/2019
254;254;14/01/2019;01010401111293; ;;Roya;01010401.12156;SU.00657/2018;;247/2019
255;255;14/01/2019;01010401111295; ;;Roya;01010401.12158;SU.00659/2018;;248/2019
256;256;14/01/2019;01010703100401; ;;Roya;01010703.00301;SU.00009/2004;;252/2019
257;257;14/01/2019;01010505110453; ;;Peralihan Hak - Pewarisan;01010505.02474;SU.00207/2018;;231/2019
258;258;14/01/2019;01010409100526; ;;Roya;01010409.00005;SU.00026/2002;;238/2019
259;259;14/01/2019;01010301110274; ;;Roya;01010301.00398;SU.00274/2006;;237/2019
260;260;14/01/2019;01010505110451; ;;Peralihan Hak - Pewarisan;01010505.02472;SU.00205/2018;;223/2019
261;261;14/01/2019;01010505110450; ;;Peralihan Hak - Pewarisan;01010505.02471;SU.00204/2018;;224/2019
262;262;14/01/2019;01010606102434; ;;Roya;01010606.02445;SU.00058/2010;;251/2019
263;263;14/01/2019;01010505110452; ;;Peralihan Hak - Pewarisan;01010505.02473;SU.00206/2018;;222/2019
264;264;14/01/2019;01010111102032; ;;Roya;01010111.02318;SU.00009/2008;;219/2019
265;265;14/01/2019;01010703102274; ;;Roya;01010703.02301;SU.00030/2013;;229/2019
266;266;14/01/2019;01010109111057; ;;Roya;01010109.02114;SU.00051/2013;;211/2019
267;267;14/01/2019;01010205102018; ;;Roya;01010205.02020;SU.00012/2006;;232/2019
268;268;14/01/2019;01010802110248; ;;Roya;01010802.00710;SU.00109/2007;;230/2019
269;269;14/01/2019;01010103102337; ;;Roya;01010103.02412;SU.00034/2011;;234/2019
270;270;14/01/2019;01010209102012; ;;Roya;01010209.02022;SU.00008/2006;;220/2019
271;271;14/01/2019;01010401102011; ;;Roya;01010401.02013;SU.00003/2006;;225/2019
272;272;14/01/2019;01010401102012; ;;Roya;01010401.02012;SU.00004/2006;;226/2019
273;273;14/01/2019;01010207102365; ;;Roya;01010207.02378;SU.00097/2013;;228/2019
274;274;14/01/2019;01010903102181; ;;Peralihan Hak - Jual Beli;01010903.02200;SU.00087/2007;;249/2019
275;275;14/01/2019;01010207102632;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010207.02640;SU.00301/2018;;3713/2018
276;276;14/01/2019;01010601102587;LUENG BATA;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010601.02631;SU.00273/2018;;2436/2018
277;277;14/01/2019;01010606103079;BATOH;Lueng Bata;Pemisahan Bidang;01010606.03469;SU.00587/2018;;8952/2018
278;278;14/01/2019;01010302110119;ULEE LHEUE;Meuraxa;Pemisahan Bidang;01010302.00621;SU.00068/ULEE LHEUE/2019;;8936/2018
279;279;15/01/2019;00027/2019; ;;Hak Tanggungan;;;;165/2019
280;280;15/01/2019;00025/2019; ;;Hak Tanggungan;;;;167/2019
281;281;15/01/2019;00024/2019; ;;Hak Tanggungan;;;;155/2019
282;282;15/01/2019;00026/2019; ;;Hak Tanggungan;;;;166/2019
283;283;15/01/2019;00023/2019; ;;Hak Tanggungan;;;;153/2019
284;284;15/01/2019;01010110100154; ;;Peralihan Hak - Jual Beli;01010110.02234;GS.00042/1994;;275/2019
285;285;15/01/2019;01010410110224; ;;Roya;01010410.02144;SU.00118/2019;;294/2019
286;286;15/01/2019;01010410110225; ;;Roya;01010410.02145;SU.00119/2019;;295/2019
287;287;15/01/2019;01010602102155; ;;Roya;01010602.02134;SU.00024/2008;;267/2019
288;288;15/01/2019;01010909100282; ;;Roya;01010909.00040;SU.00018/2000;;266/2019
289;289;15/01/2019;01010506102013; ;;Roya;01010506.00178;SU.00010/2007;;261/2019
290;290;15/01/2019;01010909102145; ;;Roya;01010909.02148;SU.00010/2011;;265/2019
291;291;15/01/2019;01010308110276; ;;Peralihan Hak - Jual Beli;01010308.00573;SU.00042/2011;;255/2019
292;292;15/01/2019;01010504110101; ;;Peralihan Hak - Pembagian Hak Bersama;01010504.00198;SU.00101/2005;;291/2019
293;293;15/01/2019;01010109100899; ;;Peralihan Hak - Pembagian Hak Bersama;01010109.00127;GS.00014/2001;;264/2019
294;294;15/01/2019;01010604102088; ;;Peralihan Hak - Jual Beli;01010604.02114;SU.00018/2008;;280/2019
295;295;15/01/2019;01010710100425; ;;Peralihan Hak - Pewarisan;01010710.02495;GS.01809/1997;;287/2019
296;296;15/01/2019;01010506100171; ;;Peralihan Hak - Jual Beli;01010506.02169;SU.00856/1995;;284/2019
297;297;15/01/2019;01010506100176; ;;Peralihan Hak - Jual Beli;01010506.02171;GS.01261/1995;;285/2019
298;298;15/01/2019;01010405110913; ;;Peralihan Hak - Jual Beli;01010405.02848;SU.00474/2018;;281/2019
299;299;15/01/2019;01010305110419; ;;Peralihan Hak - Jual Beli;01010305.00612;SU.00072/ALUE DEAH TEUNGOH/2018;;268/2019
300;300;15/01/2019;01010608102630; ;;Peralihan Hak - Jual Beli;01010608.02936;SU.00355/2018;;277/2019
301;301;15/01/2019;01010316102038; ;;Peralihan Hak - Pembagian Hak Bersama;01010316.00994;SU.00021/2009;;272/2019
302;302;15/01/2019;01010405110922; ;;Peralihan Hak - Jual Beli;01010405.02857;SU.00483/2018;;273/2019
303;303;15/01/2019;01010608102629; ;;Peralihan Hak - Jual Beli;01010608.02935;SU.00354/2018;;276/2019
304;304;15/01/2019;01010707100096; ;;Peralihan Hak - Pewarisan;01010707.02322;SUS.00117/1989;;274/2019
305;305;15/01/2019;01010403100419; ;;Peralihan Hak - Jual Beli;01010403.01281;SU.00005/1999;;257/2019
306;306;15/01/2019;01010103102719; ;;Peralihan Hak - Jual Beli;01010103.02824;SU.00341/BEURAWE/2018;;254/2019
307;307;15/01/2019;01010503110229; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010503.00575;SU.00229/2005;;292/2019
308;308;15/01/2019;01010606100245; ;;Roya;01010606.00041;SU.00041/1998;;283/2019
309;309;15/01/2019;01010606100026; ;;Roya;01010606.03427;SUS.00120/1988;;288/2019
310;310;15/01/2019;01010107102171; ;;Roya;01010107.00015;SU.00001/2010;;290/2019
311;311;15/01/2019;01010309110585; ;;Roya;01010309.01389;SU.00062/2014;;293/2019
312;312;15/01/2019;01010505100746; ;;Roya;01010505.00391;SU.00042/2004;;296/2019
313;313;15/01/2019;01010301110886; ;;Roya;01010301.02228;SU.00085/2016;;286/2019
314;314;15/01/2019;01010907102183; ;;Roya;01010907.02185;SU.00030/2010;;262/2019
315;315;16/01/2019;01010303110058; ;;Peralihan Hak - Jual Beli;01010303.00466;SU.00058/2006;;307/2019
316;316;16/01/2019;01010801110515; ;;Peralihan Hak - Jual Beli;01010801.02214;SU.00110/2018;;305/2019
317;317;16/01/2019;01010403100410; ;;Peralihan Hak - Jual Beli;01010403.01304;SU.00107/1998;;303/2019
318;318;16/01/2019;01010106100435; ;;Peralihan Hak - Jual Beli;01010106.02303;SU.00340/1988;;304/2019
319;319;16/01/2019;01010807110278;ULEE PATA;Jaya Baru;Pemisahan Bidang;01010807.00659;SU.00073/2018;;8013/2018
320;320;16/01/2019;01010807110279;ULEE PATA;Jaya Baru;Pemisahan Bidang;01010807.00660;SU.00074/2018;;8014/2018
321;321;16/01/2019;01010313110498;SURIEN;Meuraxa;Pemisahan Bidang;01010313.02411;SU.00332/2019;;8645/2018
322;322;16/01/2019;01010313110499;SURIEN;Meuraxa;Pemisahan Bidang;01010313.02412;SU.00333/2019;;8646/2018
323;323;16/01/2019;00022/2019; ;;Hak Tanggungan;;;;175/2019
324;324;16/01/2019;01010403110231;ALUE NAGA;Syah Kuala;Pemecahan Bidang;01010403.01635;SU.00120/2019;;9032/2018
325;325;16/01/2019;01010403110232;ALUE NAGA;Syah Kuala;Pemecahan Bidang;01010403.01636;SU.00121/2019;;9033/2018
326;326;16/01/2019;01010403110233;ALUE NAGA;Syah Kuala;Pemecahan Bidang;01010403.01637;SU.00122/2019;;9034/2018
327;327;16/01/2019;01010403110234;ALUE NAGA;Syah Kuala;Pemecahan Bidang;01010403.01638;SU.00123/2019;;9035/2018
328;328;16/01/2019;01010403110235;ALUE NAGA;Syah Kuala;Pemecahan Bidang;01010403.01639;SU.00124/2019;;9036/2018
329;329;16/01/2019;01010403110236;ALUE NAGA;Syah Kuala;Pemecahan Bidang;01010403.01640;SU.00125/2019;;9037/2018
330;330;16/01/2019;01010403110237;ALUE NAGA;Syah Kuala;Pemecahan Bidang;01010403.01641;SU.00126/2019;;9038/2018
331;331;16/01/2019;01010403110238;ALUE NAGA;Syah Kuala;Pemecahan Bidang;01010403.01642;SU.00127/2019;;9039/2018
332;332;16/01/2019;01010403110239;ALUE NAGA;Syah Kuala;Pemecahan Bidang;01010403.01643;SU.00128/2019;;9040/2018
333;333;16/01/2019;01010403110240;ALUE NAGA;Syah Kuala;Pemecahan Bidang;01010403.01644;SU.00129/2019;;9041/2018
334;334;16/01/2019;01010403110241;ALUE NAGA;Syah Kuala;Pemecahan Bidang;01010403.01645;SU.00130/2019;;9042/2018
335;335;16/01/2019;01010403110242;ALUE NAGA;Syah Kuala;Pemecahan Bidang;01010403.01646;SU.00131/2019;;9043/2018
336;336;16/01/2019;01010403110243;ALUE NAGA;Syah Kuala;Pemecahan Bidang;01010403.01647;SU.00132/2019;;9044/2018
337;337;16/01/2019;01010403110244;ALUE NAGA;Syah Kuala;Pemecahan Bidang;01010403.01648;SU.00133/2019;;9045/2018
338;338;16/01/2019;01010605102148; ;;Peralihan Hak - Pembagian Hak Bersama;01010605.02143;SU.00025/2012;;297/2019
339;339;16/01/2019;01010314100056; ;;Roya;01010314.00520;SU.00002/2011;;298/2019
340;340;16/01/2019;01010606100212; ;;Roya;01010606.02746;SU.02256/1997;;299/2019
341;341;16/01/2019;01010703100394; ;;Roya;01010703.00296;SU.00003/2004;;324/2019
342;342;16/01/2019;01010707102188; ;;Peralihan Hak - Pembagian Hak Bersama;01010707.02325;SU.00128/2018;;323/2019
343;343;17/01/2019;01010308110454;COT LAM KUWEUH;Meuraxa;Pemecahan Bidang;01010308.00777;SU.00177/COT LAM KUWEUH/2018;;8988/2018
344;344;17/01/2019;01010308110455;COT LAM KUWEUH;Meuraxa;Pemecahan Bidang;01010308.00778;SU.00178/COT LAM KUWEUH/2018;;8989/2018
345;345;17/01/2019;01010308110456;COT LAM KUWEUH;Meuraxa;Pemecahan Bidang;01010308.00779;SU.00179/COT LAM KUWEUH/2018;;8990/2018
346;346;17/01/2019;01010308110457;COT LAM KUWEUH;Meuraxa;Pemecahan Bidang;01010308.00780;SU.00180/COT LAM KUWEUH/2018;;8991/2018
347;347;17/01/2019;01010308110458;COT LAM KUWEUH;Meuraxa;Pemecahan Bidang;01010308.00781;SU.00181/COT LAM KUWEUH/2018;;8992/2018
348;348;17/01/2019;01010308110459;COT LAM KUWEUH;Meuraxa;Pemecahan Bidang;01010308.00782;SU.00182/COT LAM KUWEUH/2018;;8993/2018
349;349;17/01/2019;01010409111030;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03298;SU.00664/RUKOH/2018;;9031/2018
350;350;17/01/2019;01010903103201;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.03343;SU.00675/2018;;8295/2018
351;351;17/01/2019;01010801110526;LAMPOH DAYA;Jaya Baru;Pemisahan Bidang;01010801.02230;SU.00123/2018;;8478/2018
352;352;17/01/2019;01010801110527;LAMPOH DAYA;Jaya Baru;Pemisahan Bidang;01010801.02231;SU.00124/2018;;8479/2018
353;353;17/01/2019;01010801110528;LAMPOH DAYA;Jaya Baru;Pemisahan Bidang;01010801.02232;SU.00125/2018;;8480/2018
354;354;17/01/2019;01010208100559; ;;Roya;01010208.00256;SU.00108/2000;;328/2019
355;355;17/01/2019;01010607102162; ;;Roya;01010607.02574;SU.00003/2012;;330/2019
356;356;17/01/2019;01010405101444; ;;Roya;01010405.00667;SU.00046/2004;;327/2019
357;357;17/01/2019;01010108100149; ;;Roya;01010108.02399;GS.00022/1982;;326/2019
358;358;17/01/2019;01010204100298; ;;Roya;01010204.02201;SUS.00008/1983;;329/2019
359;359;17/01/2019;01010109110964; ;;Roya;01010109.01151;SU.00964/2006;;334/2019
360;360;17/01/2019;01010407102115; ;;Peralihan Hak - Hibah;01010407.02122;SU.00035/2008;;325/2019
361;361;17/01/2019;01010407102417; ;;Roya;01010407.02486;SU.00208/2014;;332/2019
362;362;17/01/2019;01010602102364; ;;Roya;01010602.02369;SU.00039/2013;;336/2019
363;363;17/01/2019;01010703102467; ;;Peralihan Hak - Hibah;01010703.02562;SU.00248/2018;;331/2019
364;364;17/01/2019;01010404110118; ;;Peralihan Hak - Pewarisan;01010404.00346;SU.00001/2011;;333/2019
365;365;17/01/2019;00017/2019; ;;Hak Tanggungan;;;;195/2019
366;366;17/01/2019;00032/2019; ;;Hak Tanggungan;;;;216/2019
367;367;17/01/2019;00021/2019; ;;Hak Tanggungan;;;;191/2019
368;368;17/01/2019;00020/2019; ;;Hak Tanggungan;;;;218/2019
369;369;17/01/2019;00019/2019; ;;Hak Tanggungan;;;;217/2019
370;370;17/01/2019;00018/2019; ;;Hak Tanggungan;;;;215/2019
371;371;17/01/2019;00028/2019; ;;Hak Tanggungan;;;;196/2019
372;372;17/01/2019;00033/2019; ;;Hak Tanggungan;;;;221/2019
373;373;17/01/2019;00016/2019; ;;Hak Tanggungan;;;;206/2019
374;374;17/01/2019;01010109102024; ;;Roya;01010109.01353;SU.00006/2008;;356/2019
375;375;17/01/2019;01010406110073; ;;Roya;01010406.00718;SU.00073/2007;;357/2019
376;376;17/01/2019;01010201100099; ;;Roya;01010201.02311;SUS.00079/1988;;354/2019
377;377;17/01/2019;01010109100240; ;;Roya;01010109.02328;SU.00784/1987;;355/2019
378;378;17/01/2019;01010909102089; ;;Roya;01010909.02085;SU.00019/2008;;343/2019
379;379;17/01/2019;01010902100029; ;;Roya;01010902.02568;PLL.00365/1991;;339/2019
380;380;17/01/2019;01010902102470; ;;Peralihan Hak - Jual Beli;01010902.02548;SU.00288/2018;;341/2019
381;381;17/01/2019;01010313110495; ;;Peralihan Hak - Jual Beli;01010313.02409;SU.00329/2018;;340/2019
382;382;17/01/2019;01010706100032; ;;Peralihan Hak - Hibah;01010706.02573;GS.00026/1983;;342/2019
383;383;17/01/2019;01010602102223; ;;Peralihan Hak - Jual Beli;01010602.02238;SU.00037/2009;;344/2019
384;384;17/01/2019;01010703102499; ;;Peralihan Hak - Jual Beli;01010703.02804;SU.00283/2018;;353/2019
385;385;17/01/2019;01010409110040; ;;Peralihan Hak - Pewarisan;01010409.02923;SU.00075/2008;;348/2019
386;386;17/01/2019;01010806110871; ;;Peralihan Hak - Jual Beli;01010806.02473;SU.00266/2018;;349/2019
387;387;17/01/2019;01010111110337; ;;Peralihan Hak - Hibah;01010111.01059;SU.00063/2006;;351/2019
388;388;17/01/2019;01010903302006;LAMBHUK;Ulee Kareng;Pendaftaran SK Hak;01010903.03344;SU.00676/2019;;346/2019
389;389;17/01/2019;01010201102356; ;;Peralihan Hak - Pembagian Hak Bersama;01010201.02474;SU.00171/2018;;337/2019
390;390;17/01/2019;01010802302007;EMPEROM;Jaya Baru;Pendaftaran SK Hak;01010802.02365;SU.00248/2019;;347/2019
391;391;17/01/2019;01010107102358;PEUNAYONG;Kuta Alam;Pendaftaran SK Hak;01010107.02489;SU.00118/2019;;345/2019
392;392;17/01/2019;01010202100281; ;;Roya;01010202.02338;GS.00769/1997;;359/2019
393;393;17/01/2019;01010401111729;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.13176;SU.01071/2019;;233/2019
394;394;18/01/2019;01010904102782;ILIE;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010904.02817;SU.00436/2018;;6674/2018
395;395;18/01/2019;01010309110811;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01646;SU.00289/2018;;6479/2018
396;396;18/01/2019;01010705102412;LHONG CUT;Banda Raya;Pelepasan Sebagian Hak;01010705.02489;SU.00194/2018;;7366/2018
397;397;18/01/2019;01010201102363;ATEUK PAHLAWAN;Baiturrahman;Pemisahan Bidang;01010201.02489;SU.00182/2018;;8522/2018
398;398;18/01/2019;01010209102381;ATEUK MUNJENG;Baiturrahman;Pemisahan Bidang;01010209.02419;SU.00268/ATEUK MUNJENG/2018;;8332/2018
399;399;18/01/2019;01010401111719;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.13173;SU.01068/2018;;8524/2018
400;400;18/01/2019;01010402110641;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01182;SU.00388/2018;;8574/2018
401;401;21/01/2019;01010903102784; ;;Roya;01010903.02845;SU.00232/2016;;370/2019
402;402;21/01/2019;01010303102004; ;;Roya;01010303.00314;SU.00005/2008;;371/2019
403;403;21/01/2019;01010505110077; ;;Roya;01010505.02165;SU.00077/2005;;373/2019
404;404;21/01/2019;01010902100247; ;;Roya;01010902.00123;SU.00048/2000;;374/2019
405;405;21/01/2019;01010109110472; ;;Roya;01010109.00576;SU.00474/2006;;375/2019
406;406;21/01/2019;01010110110599; ;;Roya;01010110.02157;SU.00108/2016;;376/2019
407;407;21/01/2019;01010306110101; ;;Roya;01010306.00164;SU.00101/2006;;381/2019
408;408;21/01/2019;01010906102112; ;;Peralihan Hak - Hibah;01010906.02762;SU.00021/2009;;365/2019
409;409;21/01/2019;01010606100671; ;;Peralihan Hak - Jual Beli;01010606.00465;SU.00042/2002;;366/2019
410;410;21/01/2019;01010103102410; ;;Roya;01010103.02834;SU.00021/2012;;263/2019
411;411;21/01/2019;00041/2019; ;;Hak Tanggungan;;;;301/2019
412;412;21/01/2019;00040/2019; ;;Hak Tanggungan;;;;302/2019
413;413;21/01/2019;00042/2019; ;;Hak Tanggungan;;;;306/2019
414;414;21/01/2019;00038/2019; ;;Hak Tanggungan;;;;289/2019
415;415;21/01/2019;00039/2019; ;;Hak Tanggungan;;;;300/2019
416;416;21/01/2019;00035/2019; ;;Hak Tanggungan;;;;269/2019
417;417;21/01/2019;00037/2019; ;;Hak Tanggungan;;;;282/2019
418;418;21/01/2019;00036/2019; ;;Hak Tanggungan;;;;270/2019
419;419;21/01/2019;00034/2019; ;;Hak Tanggungan;;;;271/2019
420;420;21/01/2019;00031/2019; ;;Hak Tanggungan;;;;259/2019
421;421;21/01/2019;00029/2019; ;;Hak Tanggungan;;;;253/2019
422;422;21/01/2019;00030/2019; ;;Hak Tanggungan;;;;256/2019
423;423;21/01/2019;01010503110747;GAMPONG JAWA;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010503.02209;SU.00152/2018;;7030/2017
424;424;21/01/2019;01010309110804;BLANG OI;Meuraxa;Pemecahan Bidang;01010309.01677;SU.00321/2018;;9364/2018
425;425;21/01/2019;01010309110805;BLANG OI;Meuraxa;Pemecahan Bidang;01010309.01678;SU.00322/2018;;9365/2018
426;426;21/01/2019;01010309110806;BLANG OI;Meuraxa;Pemecahan Bidang;01010309.01679;SU.00323/2018;;9366/2018
427;427;21/01/2019;01010403110230;ALUE NAGA;Syah Kuala;Pemisahan Bidang;01010403.01634;SU.00119/2018;;8958/2018
428;428;21/01/2019;01010909102364; ;;Roya;01010909.02427;SU.00191/2017;;388/2019
429;429;21/01/2019;01010401302135; ;;Roya;01010401.11932;SU.00464/2017;;382/2019
430;430;21/01/2019;01010401302160; ;;Roya;01010401.11957;SU.00489/2017;;383/2019
431;431;21/01/2019;01010111110109; ;;Roya;01010111.00550;SU.00109/2005;;397/2019
432;432;21/01/2019;01010405110256; ;;Peralihan Hak - Jual Beli;01010405.01350;SU.00320/2006;;384/2019
433;433;21/01/2019;01010108110420; ;;Roya;01010108.;GS.00420/2006;;393/2019
434;434;21/01/2019;01010313110491; ;;Peralihan Hak - Jual Beli;01010313.02405;SU.00325/2018;;386/2019
435;435;21/01/2019;01010903102802; ;;Peralihan Hak - Jual Beli;01010903.02887;SU.00264/2016;;385/2019
436;436;21/01/2019;01010804110555; ;;Peralihan Hak - Jual Beli;01010804.02123;SU.00082/2018;;387/2019
437;437;21/01/2019;01010903102803; ;;Peralihan Hak - Jual Beli;01010903.02888;SU.00265/2016;;389/2019
438;438;21/01/2019;01010201100084; ;;Peralihan Hak - Hibah;01010201.02480;GS.00379/1981;;392/2019
439;439;21/01/2019;01010405110907; ;;Peralihan Hak - Jual Beli;01010405.02833;SU.00467/2018;;395/2019
440;440;21/01/2019;01010909100044; ;;Peralihan Hak - Jual Beli;01010909.02687;PLL.00232/1979;;399/2019
441;441;21/01/2019;01010710102181; ;;Peralihan Hak - Hibah;01010710.02178;SU.00042/2008;;398/2019
442;442;21/01/2019;01010401111718; ;;Peralihan Hak - Hibah;01010401.13171;SU.01067/2018;;400/2019
443;443;21/01/2019;01010108110058; ;;Peralihan Hak - Jual Beli;01010108.00084;SU.00058/2006;;403/2019
444;444;21/01/2019;01010103102192; ;;Peralihan Hak - Lelang;01010103.02199;SU.00009/2008;;401/2019
445;445;21/01/2019;01010108110014; ;;Peralihan Hak - Jual Beli;01010108.00019;SU.00014/2018;;404/2019
446;446;21/01/2019;01010206100303; ;;Peralihan Hak - Jual Beli;01010206.02155;GS.00169/1995;;405/2019
447;447;22/01/2019;00043/2019; ;;Hak Tanggungan;;;;308/2019
448;448;22/01/2019;00044/2019; ;;Hak Tanggungan;;;;335/2019
449;449;22/01/2019;01010704100265; ;;Peralihan Hak - Pewarisan;01010704.02751;SU.00030/1998;;410/2019
450;450;22/01/2019;01010105100207; ;;Peralihan Hak - Jual Beli;01010105.02265;PLL.00338/1981;;414/2019
451;451;22/01/2019;01010405110638; ;;Peralihan Hak - Jual Beli;01010405.02476;SU.00188/2015;;422/2019
452;452;22/01/2019;01010405110255; ;;Peralihan Hak - Jual Beli;01010405.01349;SU.00319/2006;;421/2019
453;453;22/01/2019;01010604102272; ;;Peralihan Hak - Jual Beli;01010604.02297;SU.00056/2014;;420/2019
454;454;22/01/2019;01010902102463; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010902.02540;SU.00281/2018;;419/2019
455;455;22/01/2019;01010406110115; ;;Peralihan Hak - Jual Beli;01010406.00914;SU.00125/2007;;417/2019
456;456;22/01/2019;01010405110906; ;;Peralihan Hak - Jual Beli;01010405.02832;SU.00466/2018;;416/2019
457;457;22/01/2019;01010708102023; ;;Roya;01010708.02028;SU.00005/2007;;423/2019
458;458;22/01/2019;01010201100184; ;;Roya;01010201.02425;SU.00144/1995;;408/2019
459;459;22/01/2019;01010903102620; ;;Roya;01010903.02658;SU.00075/2013;;409/2019
460;460;22/01/2019;01010306110374; ;;Roya;01010306.00442;SU.00045/2017;;411/2019
461;461;22/01/2019;01010206100233; ;;Roya;01010206.02065;GS.00247/1986;;415/2019
462;462;22/01/2019;01010606102506; ;;Roya;01010606.02508;SU.00066/2011;;412/2019
463;463;22/01/2019;01010505102025; ;;Roya;01010505.00750;SU.00001/2008;;418/2019
464;464;23/01/2019;01010809111001;PUNGE BLANG CUT;Jaya Baru;Pemisahan Bidang;01010809.02571;SU.00353/2019;;76/2019
465;465;23/01/2019;01010809111002;PUNGE BLANG CUT;Jaya Baru;Pemisahan Bidang;01010809.02572;SU.00354/2019;;77/2019
466;466;23/01/2019;01010103102726;BEURAWE;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010103.02830;SU.00345/2018;;7505/2018
467;467;23/01/2019;01010309110812;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01650;SU.00292/2018;;7364/2018
468;468;23/01/2019;01010801110529;LAMPOH DAYA;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010801.02226;SU.00119/LAMPOH DAYA/2018;;7842/2018
469;469;23/01/2019;01010201100175;ATEUK PAHLAWAN;Baiturrahman;Sertipikat Pengganti Karena Hilang;01010201.02481;SU.00178/2018;;9071/2018
470;470;23/01/2019;01010111102083;LAMBARO SKEP;Kuta Alam;Sertipikat Pengganti Karena Hilang;01010111.02023;SU.00220/2018;;9072/2018
471;471;23/01/2019;01010310110092;GAMPONG BLANG;Meuraxa;Sertipikat Pengganti Karena Hilang;01010310.00182;SU.00040/2018;;9073/2018
