210;211;11/01/2016;01010406110290;PINEUNG;Syah Kuala;Pemisahan Bidang;01010406.02250;SU.00109/2015;;7085/2015
211;212;11/01/2016;01010406110291;PINEUNG;Syah Kuala;Pemisahan Bidang;01010406.02251;SU.00110/2015;;7086/2015
212;213;11/01/2016;01010106110096;LAKSANA;Kuta Alam;Pemisahan Bidang;01010106.02210;SU.00063/2015;;7000/2015
213;214;11/01/2016;01010106110097;LAKSANA;Kuta Alam;Pemisahan Bidang;01010106.02211;SU.00064/2015;;7001/2015
214;215;11/01/2016;01010406110286;PINEUNG;Syah Kuala;Pemisahan Bidang;01010406.02248;SU.00104/2015;;7007/2015
215;216;11/01/2016;01010406110287;PINEUNG;Syah Kuala;Pemisahan Bidang;01010406.02249;SU.00105/2015;;7008/2015
216;217;11/01/2016;01010907102334;LAMGLUMPANG;Ulee Kareng;Pemisahan Bidang;01010907.02365;SU.00127/2015;;7005/2015
217;218;11/01/2016;01010802110486;EMPEROM;Jaya Baru;Penggabungan Bidang;01010802.02273;SU.00172/2015;;6621/2015
218;219;11/01/2016;01010406110288;PINEUNG;Syah Kuala;Pemisahan Bidang;01010406.02246;SU.00107/2015;;7066/2015
219;220;11/01/2016;01010406110289;PINEUNG;Syah Kuala;Pemisahan Bidang;01010406.02247;SU.00108/2015;;7067/2015
220;221;11/01/2016;01010109111096;LAMPULO;Kuta Alam;Pemisahan Bidang;01010109.02193;SU.00106/2015;;6910/2015
221;222;11/01/2016;01010109111097;LAMPULO;Kuta Alam;Pemisahan Bidang;01010109.02194;SU.00107/2015;;6911/2015
222;223;11/01/2016;01010909102292;DOY;Ulee Kareng;Pemisahan Bidang;01010909.02339;SU.00120/2015;;7069/2015
223;224;11/01/2016;01010909102293;DOY;Ulee Kareng;Pemisahan Bidang;01010909.02340;SU.00121/2015;;7070/2015
224;225;11/01/2016;01010909102294;DOY;Ulee Kareng;Pemisahan Bidang;01010909.02341;SU.00122/2015;;7071/2015
225;226;11/01/2016;01010405110700;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02553;SU.00251/2015;;6799/2015
226;227;11/01/2016;01010405110701;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02554;SU.00252/2015;;6800/2015
227;228;11/01/2016;01010405110702;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02555;SU.00253/2015;;6801/2015
228;229;11/01/2016;01010405110703;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02556;SU.00254/2015;;6802/2015
229;230;11/01/2016;01010405110704;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02557;SU.00255/2015;;6803/2015
230;231;11/01/2016;01010405110705;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02558;SU.00256/2015;;6804/2015
231;232;11/01/2016;01010405110706;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02559;SU.00257/2015;;6805/2015
232;233;11/01/2016;01010405110707;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02560;SU.00258/2015;;6806/2015
233;234;11/01/2016;01010405110708;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02561;SU.00259/2015;;6807/2015
234;235;11/01/2016;01010405110709;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02562;SU.00260/2015;;6808/2015
235;236;11/01/2016;01010405110710;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02563;SU.00261/2015;;6809/2015
236;237;11/01/2016;01010405110711;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02564;SU.00262/2015;;6810/2015
237;238;11/01/2016;01010405110712;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02565;SU.00263/2015;;6811/2015
238;239;11/01/2016;01010405110713;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02566;SU.00264/2015;;6812/2015
239;240;11/01/2016;01010405110714;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02567;SU.00265/2015;;6813/2015
240;241;11/01/2016;01010405110715;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02568;SU.00266/2015;;6814/2015
241;242;11/01/2016;01010315110361;PUNGE UJONG;Meuraxa;Pemisahan Bidang;01010315.02135;SU.00057/2015;;6824/2015
242;243;11/01/2016;01010703102333;MIBO;Banda Raya;Pemisahan Bidang;01010703.02387;SU.00098/2015;;7082/2015
243;244;11/01/2016;01010502110404;PEULANGGAHAN;Kuta Raja;Pemisahan Bidang;01010502.01106;SU.00143/2015;;7084/2015
244;245;11/01/2016;01010301110882;PUNGE JURONG;Meuraxa;Pemisahan Bidang;01010301.02221;SU.00078/2015;;7096/2015
245;246;11/01/2016;01010301110883;PUNGE JURONG;Meuraxa;Pemisahan Bidang;01010301.02222;SU.00079/2015;;7097/2015
246;247;11/01/2016;01010301110880;PUNGE JURONG;Meuraxa;Pemisahan Bidang;01010301.02219;SU.00080/2015;;7098/2015
247;248;11/01/2016;01010301110881;PUNGE JURONG;Meuraxa;Pemisahan Bidang;01010301.02220;SU.00081/2015;;7099/2015
248;249;11/01/2016;01010305110390;ALUE DEAH TEUNGOH;Meuraxa;Pemisahan Bidang;01010305.00569;SU.00035/2015;;7073/2015
249;250;11/01/2016;01010305110391;ALUE DEAH TEUNGOH;Meuraxa;Pemisahan Bidang;01010305.00570;SU.00036/2015;;7074/2015
250;251;11/01/2016;01010801110483;LAMPOH DAYA;Jaya Baru;Pemisahan Bidang;01010801.02163;SU.00070/2015;;6827/2015
251;252;11/01/2016;01010410110171;PEURADA;Syah Kuala;Pemisahan Bidang;01010410.02082;SU.00064/2015;;7080/2015
252;253;11/01/2016;01010410110172;PEURADA;Syah Kuala;Pemisahan Bidang;01010410.02083;SU.00065/2015;;7081/2015
253;254;12/01/2016;00026/2016;ATEUK PAHLAWAN;Baiturrahman;Hak Tanggungan;;;;170/2016
254;255;12/01/2016;01010110100409;LAMDINGIN;Kuta Alam;Peralihan Hak - Pewarisan;01010110.02120;GS.00613/1996;;248/2016
255;256;12/01/2016;01010708100061;GEUCEU INIEM;Banda Raya;Peralihan Hak - Pewarisan;01010708.02162;PLL.00282/1979;;265/2016
256;257;12/01/2016;01010907100138;LAMGLUMPANG;Ulee Kareng;Peralihan Hak - Pewarisan;01010907.;SU.00012/1998;;314/2016
257;258;12/01/2016;01010405100761;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.;GS.02304/1996;;251/2016
258;259;12/01/2016;01010405100279;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.;GS.00008/1984;;253/2016
259;260;12/01/2016;01010704102464;LAM ARA;Banda Raya;Peralihan Hak - Jual Beli;01010704.02505;SU.00137/2015;;275/2016
260;261;12/01/2016;01010704100307;LAM ARA;Banda Raya;Peralihan Hak - Jual Beli;01010704.00070;SU.00001/2000;;277/2016
261;262;12/01/2016;01010316110591;LAMPASEH ACEH;Meuraxa;Peralihan Hak - Jual Beli;01010316.01044;SU.00068/2015;;307/2016
262;263;12/01/2016;01010109110392;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;01010109.00478;SU.00394/2006;;308/2016
263;264;12/01/2016;01010109110932;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;01010109.01327;SU.00932/2006;;309/2016
264;265;12/01/2016;01010405100820;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.;SU.00010/1998;;312/2016
265;266;12/01/2016;01010405102294;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.;SU.00125/2009;;313/2016
266;267;12/01/2016;01010907102189;LAMGLUMPANG;Ulee Kareng;Ganti Nama;01010907.02189;SU.00020/2010;;319/2016
267;268;12/01/2016;01010907102190;LAMGLUMPANG;Ulee Kareng;Ganti Nama;01010907.02190;SU.00021/2010;;320/2016
268;269;12/01/2016;01010106110044;LAKSANA;Kuta Alam;Ganti Nama;01010106.02108;SU.00021/2011;;318/2016
269;270;12/01/2016;01010405101398;LAMGUGOB;Syah Kuala;Ganti Nama;01010405.00617;SU.00091/2003;;317/2016
270;271;12/01/2016;01010903100574;LAMBHUK;Ulee Kareng;Ganti Nama;01010903.00246;SU.00039/2003;;316/2016
271;272;12/01/2016;01010315110260;PUNGE UJONG;Meuraxa;Ganti Nama;01010315.02024;SU.00001/2011;;315/2016
272;273;12/01/2016;01010401100211;JEULINGKE;Syah Kuala;Ganti Nama;01010401.11549;SU.00190/2015;;300/2016
273;274;12/01/2016;01010809110575;PUNGE BLANG CUT;Jaya Baru;Ganti Nama;01010809.02050;SU.00042/2010;;304/2016
274;275;12/01/2016;01010809110556;PUNGE BLANG CUT;Jaya Baru;Ganti Nama;01010809.02032;SU.00018/2010;;305/2016
275;276;12/01/2016;01010401100740;JEULINGKE;Syah Kuala;Ganti Nama;01010401.;GS.00006/1995;;306/2016
276;277;12/01/2016;01010809110555;PUNGE BLANG CUT;Jaya Baru;Ganti Nama;01010809.02031;SU.00017/2010;;310/2016
277;278;12/01/2016;01010608102141;LAM DOM;Lueng Bata;Roya;01010608.;SU.00014/2009;;255/2016
278;279;12/01/2016;01010606100638;BATOH;Lueng Bata;Roya;01010606.00435;SU.00008/2002;;256/2016
279;280;12/01/2016;01010703100076;MIBO;Banda Raya;Roya;01010703.;GS.02155/1996;;259/2016
280;281;12/01/2016;01010803110164;LAMJAME;Jaya Baru;Roya;01010803.00045;SU.00045/2006;;260/2016
281;282;12/01/2016;01010903102094;LAMBHUK;Ulee Kareng;Roya;01010903.02837;SU.00062/2006;;261/2016
282;283;12/01/2016;01010505100675;MERDUATI;Kuta Raja;Roya;01010505.00322;SU.00057/2003;;262/2016
283;284;12/01/2016;01010406100324;PINEUNG;Syah Kuala;Roya;01010406.;SU.00006/1998;;263/2016
284;285;12/01/2016;01010602100364;COT MESJID;Lueng Bata;Roya;01010602.00115;SU.00009/2012;;268/2016
285;286;12/01/2016;01010706100123;PEUNYEURAT;Banda Raya;Roya;01010706.02358;GS.01746/1997;;272/2016
286;287;12/01/2016;01010605100152;LAMSEUPEUNG;Lueng Bata;Roya;01010605.00060;SU.00025/2000;;273/2016
287;288;12/01/2016;01010501100318;KEUDAH;Kuta Raja;Ganti Nama;01010501.00078;SU.00026/2001;;301/2016
288;289;12/01/2016;01010501102018;KEUDAH;Kuta Raja;Ganti Nama;01010501.00535;SU.00015/2007;;302/2016
289;290;12/01/2016;01010501102024;KEUDAH;Kuta Raja;Ganti Nama;01010501.00537;SU.00009/2008;;303/2016
290;291;12/01/2016;01010803110078;LAMJAME;Jaya Baru;Peralihan Hak - Jual Beli;01010803.00121;SU.00058/2015;;325/2016
291;292;12/01/2016;01010803110321;LAMJAME;Jaya Baru;Peralihan Hak - Jual Beli;01010803.00904;SU.00061/2015;;324/2016
292;293;12/01/2016;01010503100387;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Jual Beli;01010503.00138;SU.00018/2002;;323/2016
293;294;13/01/2016;00035/2016;SUKARAMAI;Baiturrahman;Hak Tanggungan;;;;231/2016
294;295;13/01/2016;00027/2016;LAMGUGOB;Syah Kuala;Hak Tanggungan;;;;211/2016
295;296;13/01/2016;00028/2016;SUKARAMAI;Baiturrahman;Hak Tanggungan;;;;218/2016
296;297;13/01/2016;00032/2016;CEURIH;Ulee Kareng;Hak Tanggungan;;;;208/2016
297;298;13/01/2016;00031/2016;MIBO;Banda Raya;Hak Tanggungan;;;;194/2016
298;299;13/01/2016;00033/2016;DOY;Ulee Kareng;Hak Tanggungan;;;;197/2016
299;300;13/01/2016;00034/2016;PEULANGGAHAN;Kuta Raja;Hak Tanggungan;;;;196/2016
300;301;13/01/2016;00030/2016;BATOH;Lueng Bata;Hak Tanggungan;;;;195/2016
301;302;13/01/2016;01010409100245;RUKOH;Syah Kuala;Peralihan Hak - Jual Beli;01010409.;GS.00337/1995;;327/2016
302;303;13/01/2016;01010804110362;BITAI;Jaya Baru;Peralihan Hak - Jual Beli;01010804.00364;SU.00364/2005;;329/2016
303;304;13/01/2016;01010906102530;PANGO RAYA;Ulee Kareng;Peralihan Hak - Jual Beli;01010906.02513;SU.00107/2015;;331/2016
304;305;13/01/2016;01010906102531;PANGO RAYA;Ulee Kareng;Peralihan Hak - Jual Beli;01010906.02514;SU.00108/2015;;330/2016
305;306;13/01/2016;01010203102041;NEUSU JAYA;Baiturrahman;Peralihan Hak - Jual Beli;01010203.02064;SU.00002/2011;;334/2016
306;307;13/01/2016;01010706102319;PEUNYEURAT;Banda Raya;Peralihan Hak - Jual Beli;01010706.02341;SU.00166/2015;;339/2016
307;308;13/01/2016;01010807110051;ULEE PATA;Jaya Baru;Peralihan Hak - Jual Beli;01010807.00130;SU.00051/2006;;340/2016
308;309;13/01/2016;01010505100209;MERDUATI;Kuta Raja;Peralihan Hak - Jual Beli;01010505.;GS.00174/1987;;341/2016
309;310;13/01/2016;01010111100445;LAMBARO SKEP;Kuta Alam;Peralihan Hak - Jual Beli;01010111.00048;SU.00002/2000;;343/2016
310;311;13/01/2016;01010304102007;LAMBUNG;Meuraxa;Peralihan Hak - Jual Beli;01010304.00428;SU.00007/2006;;346/2016
311;312;13/01/2016;01010207102434;ATEUK JAWO;Baiturrahman;Peralihan Hak - Jual Beli;01010207.02480;SU.00174/2015;;344/2016
312;313;13/01/2016;01010604102301;BLANGCUT;Lueng Bata;Peralihan Hak - Jual Beli;01010604.02340;SU.00094/2015;;347/2016
313;314;13/01/2016;01010304102218;LAMBUNG;Meuraxa;Peralihan Hak - Jual Beli;01010304.00431;SU.00118/2009;;348/2016
314;315;13/01/2016;01010908102183;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Jual Beli;01010908.02185;SU.00028/2009;;359/2016
315;316;13/01/2016;01010108110597;MULIA;Kuta Alam;Peralihan Hak - Jual Beli;01010108.00122;SU.00099/2015;;360/2016
316;317;13/01/2016;01010106110035;LAKSANA;Kuta Alam;Ganti Nama;01010106.02102;SU.00011/2011;;342/2016
317;318;13/01/2016;01010907102160;LAMGLUMPANG;Ulee Kareng;Ganti Nama;01010907.02166;SU.00001/2010;;345/2016
318;319;13/01/2016;01010907100077;LAMGLUMPANG;Ulee Kareng;Ganti Nama;01010907.02366;SU.00579/1994;;349/2016
319;320;13/01/2016;01010602100295;COT MESJID;Lueng Bata;Ganti Nama;01010602.00046;SU.00046/1998;;352/2016
320;321;13/01/2016;01010405102138;LAMGUGOB;Syah Kuala;Ganti Nama;01010405.00643;SU.00088/2007;;353/2016
321;322;13/01/2016;01010801110323;LAMPOH DAYA;Jaya Baru;Roya;01010801.;SU.00024/2008;;326/2016
322;323;13/01/2016;01010903102514;LAMBHUK;Ulee Kareng;Roya;01010903.;SU.00075/2011;;337/2016
323;324;13/01/2016;01010606100245;BATOH;Lueng Bata;Roya;01010606.00041;SU.00041/1998;;338/2016
324;325;13/01/2016;01010604102201;BLANGCUT;Lueng Bata;Roya;01010604.02223;SU.00013/2011;;351/2016
325;326;13/01/2016;01010309110361;BLANG OI;Meuraxa;Roya;01010309.00617;SU.00361/2006;;357/2016
326;327;13/01/2016;01010605100149;LAMSEUPEUNG;Lueng Bata;Roya;01010605.00057;SU.00022/2000;;361/2016
327;328;13/01/2016;01010208100712;NEUSU ACEH;Baiturrahman;Roya;01010208.00412;SU.00030/2004;;362/2016
328;329;13/01/2016;01010202102225;PEUNITI;Baiturrahman;Pendaftaran SK Hak;01010202.02269;SU.00062/2015;;336/2016
329;330;13/01/2016;01010405102289;LAMGUGOB;Syah Kuala;Ganti Nama;01010405.01505;SU.00049/2009;;354/2016
330;331;13/01/2016;01010103102618;BEURAWE;Kuta Alam;Pemisahan Bidang;01010103.02675;SU.00236/2016;;103/2016
331;332;13/01/2016;01010704100390;LAM ARA;Banda Raya;Pelepasan Sebagian Hak;01010704.00136;SU.00146/2015;;6976/2015
332;333;14/01/2016;01010502110402;PEULANGGAHAN;Kuta Raja;Peralihan Hak - Jual Beli;01010502.01103;SU.00141/2015;;375/2016
333;334;14/01/2016;01010401110846;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11419;SU.00066/2015;;379/2016
334;335;14/01/2016;01010404110180;DEAH RAYA;Syah Kuala;Peralihan Hak - Jual Beli;01010404.00416;SU.00041/2015;;380/2016
335;336;14/01/2016;01010904100021;ILIE;Ulee Kareng;Peralihan Hak - Jual Beli;01010904.02355;GS.00023/1987;;382/2016
336;337;14/01/2016;01010409110576;RUKOH;Syah Kuala;Roya;01010409.02270;SU.00112/2014;;363/2016
337;338;14/01/2016;01010901102054;CEURIH;Ulee Kareng;Roya;01010901.02058;SU.00012/2006;;364/2016
338;339;14/01/2016;01010406110212;PINEUNG;Syah Kuala;Roya;01010406.02124;SU.00012/2012;;387/2016
339;340;14/01/2016;01010406110213;PINEUNG;Syah Kuala;Roya;01010406.02125;SU.00013/2012;;388/2016
340;341;14/01/2016;01010109100850;LAMPULO;Kuta Alam;Pelepasan Sebagian Hak;01010109.02199;SU.00109/2016;;230/2016
341;342;14/01/2016;01010316110594;LAMPASEH ACEH;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010316.01042;SU.00067/2015;;5406/2015
342;343;15/01/2016;01010603102285;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02760;SU.00579/2009;;422/2016
343;344;15/01/2016;01010603102284;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02761;SU.00580/2009;;426/2016
344;345;15/01/2016;01010603102283;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02675;SU.00507/2009;;427/2016
345;346;15/01/2016;01010603102282;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02686;SU.00516/2009;;439/2016
346;347;15/01/2016;01010603102281;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02703;SU.00530/2009;;435/2016
347;348;15/01/2016;01010603102280;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02698;SU.00526/2009;;432/2016
348;349;15/01/2016;01010603102279;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02690;SU.00519/2009;;430/2016
349;350;15/01/2016;01010603102278;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02707;SU.00534/2009;;428/2016
350;351;15/01/2016;01010603102277;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02506;SU.00371/2009;;395/2016
351;352;15/01/2016;01010603102276;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02169;SU.00094/2009;;398/2016
352;353;15/01/2016;01010603102275;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02468;SU.00341/2009;;399/2016
353;354;15/01/2016;01010603102286;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02706;SU.00533/2009;;417/2016
354;355;15/01/2016;01010602102515;COT MESJID;Lueng Bata;Pemisahan Bidang;01010602.02561;SU.00189/2016;;134/2016
355;356;15/01/2016;01010205100194;SUKARAMAI;Baiturrahman;Peralihan Hak - Hibah;01010205.;GS.00177/1981;;440/2016
356;357;15/01/2016;01010405110693;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02539;SU.00242/2015;;441/2016
357;358;15/01/2016;01010906102543;PANGO RAYA;Ulee Kareng;Peralihan Hak - Jual Beli;01010906.02529;SU.00122/2015;;409/2016
358;359;15/01/2016;01010805110459;LAMTEUMEN BARAT;Jaya Baru;Peralihan Hak - Jual Beli;01010805.02014;SU.00005/2010;;418/2016
359;360;15/01/2016;01010803110160;LAMJAME;Jaya Baru;Peralihan Hak - Jual Beli;01010803.00297;SU.00297/2006;;429/2016
360;361;15/01/2016;01010409110180;RUKOH;Syah Kuala;Peralihan Hak - Jual Beli;01010409.;SU.00145/2004;;436/2016
361;362;15/01/2016;01010207102055;ATEUK JAWO;Baiturrahman;Peralihan Hak - Jual Beli;01010207.02056;SU.00041/2006;;443/2016
362;363;15/01/2016;01010401100722;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.;GS.00868/1994;;445/2016
363;364;15/01/2016;01010309110304;BLANG OI;Meuraxa;Peralihan Hak - Pembagian Hak Bersama;01010309.00732;SU.00304/2006;;431/2016
364;365;15/01/2016;01010606100501;BATOH;Lueng Bata;Roya;01010606.00285;SU.00314/2015;;433/2016
365;366;15/01/2016;01010904102361;ILIE;Ulee Kareng;Roya;01010904.02395;SU.00027/2012;;442/2016
366;367;15/01/2016;01010208100142;NEUSU ACEH;Baiturrahman;Roya;01010208.;GS.00792/1994;;444/2016
367;368;15/01/2016;01010313110260;SURIEN;Meuraxa;Roya;01010313.02110;SU.00043/2013;;403/2016
368;369;15/01/2016;01010313110272;SURIEN;Meuraxa;Roya;01010313.02131;SU.00061/2014;;406/2016
369;370;15/01/2016;01010312110257;ASOE NANGGROE;Meuraxa;Roya;01010312.00301;SU.00045/2011;;446/2016
370;371;15/01/2016;01010407102208;IE MASEN KAYEE ADANG;Syah Kuala;Roya;01010407.02215;SU.00018/2011;;447/2016
371;372;18/01/2016;00039/2016;BLANGCUT;Lueng Bata;Hak Tanggungan;;;;286/2016
372;373;18/01/2016;00038/2016;BLANGCUT;Lueng Bata;Hak Tanggungan;;;;288/2016
373;374;18/01/2016;00049/2016;LAMPASEH ACEH;Meuraxa;Hak Tanggungan;;;;335/2016
374;375;18/01/2016;00047/2016;BEURAWE;Kuta Alam;Hak Tanggungan;;;;355/2016
375;376;18/01/2016;00043/2016;LAMGUGOB;Syah Kuala;Hak Tanggungan;;;;242/2016
376;377;18/01/2016;00042/2016;PUNGE UJONG;Meuraxa;Hak Tanggungan;;;;278/2016
377;378;18/01/2016;00041/2016;BLANGCUT;Lueng Bata;Hak Tanggungan;;;;283/2016
378;379;18/01/2016;00040/2016;BLANGCUT;Lueng Bata;Hak Tanggungan;;;;285/2016
379;380;18/01/2016;00036/2016;MULIA;Kuta Alam;Hak Tanggungan;;;;293/2016
380;381;18/01/2016;00050/2016;EMPEROM;Jaya Baru;Hak Tanggungan;;;;328/2016
381;382;18/01/2016;00046/2016;PUNGE JURONG;Meuraxa;Hak Tanggungan;;;;356/2016
382;383;18/01/2016;00037/2016;LHONG RAYA;Banda Raya;Hak Tanggungan;;;;292/2016
383;384;18/01/2016;00045/2016;LAMPASEH KOTA;Kuta Raja;Hak Tanggungan;;;;358/2016
384;385;18/01/2016;00044/2016;LAMPULO;Kuta Alam;Hak Tanggungan;;;;241/2016
385;386;18/01/2016;00048/2016;GAMPONG BARO;Meuraxa;Hak Tanggungan;;;;350/2016
386;387;18/01/2016;01010709100118;GEUCEU KOMPLEK;Banda Raya;Peralihan Hak - Jual Beli;01010709.02211;SU.00487/1995;;462/2016
387;388;18/01/2016;01010208102320;NEUSU ACEH;Baiturrahman;Peralihan Hak - Jual Beli;01010208.02348;SU.00077/2014;;464/2016
388;389;18/01/2016;01010601102421;LUENG BATA;Lueng Bata;Peralihan Hak - Jual Beli;01010601.02497;SU.00170/2015;;454/2016
389;390;18/01/2016;01010902102218;LAMTEH;Ulee Kareng;Peralihan Hak - Jual Beli;01010902.02229;SU.00021/2012;;448/2016
390;391;18/01/2016;01010603102296;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02704;SU.00531/2009;;449/2016
391;392;18/01/2016;01010603102297;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02150;SU.00598/2009;;450/2016
392;393;18/01/2016;01010603102295;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02327;SU.00218/2009;;463/2016
393;394;18/01/2016;01010603102294;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02342;SU.00233/2009;;461/2016
394;395;18/01/2016;01010603102293;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02321;SU.00213/2009;;460/2016
395;396;18/01/2016;01010603102292;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02325;SU.00217/2009;;459/2016
396;397;18/01/2016;01010603102291;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02361;SU.00247/2009;;456/2016
397;398;18/01/2016;01010603102290;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02312;SU.00204/2009;;455/2016
398;399;18/01/2016;01010603102289;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02383;SU.00266/2009;;453/2016
399;400;18/01/2016;01010603102288;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02328;SU.00219/2009;;452/2016
400;401;18/01/2016;01010603102287;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02379;SU.00262/2009;;451/2016
401;402;18/01/2016;01010604102308;BLANGCUT;Lueng Bata;Pemisahan Bidang;01010604.02345;SU.00099/2016;;32/2016
402;403;18/01/2016;01010314110294;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00599;SU.00045/2016;;36/2016
403;404;19/01/2016;00053/2016;ATEUK MUNJENG;Baiturrahman;Hak Tanggungan;;;;366/2016
404;405;19/01/2016;00054/2016;LAMLAGANG;Banda Raya;Hak Tanggungan;;;;365/2016
405;406;19/01/2016;00052/2016;LAMLAGANG;Banda Raya;Hak Tanggungan;;;;367/2016
406;407;19/01/2016;00051/2016;ATEUK MUNJENG;Baiturrahman;Hak Tanggungan;;;;368/2016
407;408;19/01/2016;01010314110187;GAMPONG BARO;Meuraxa;Peralihan Hak - Pembagian Hak Bersama;01010314.;SU.00018/2008;;477/2016
408;409;19/01/2016;01010604100010;BLANGCUT;Lueng Bata;Peralihan Hak - Pewarisan;01010604.00044;PLL.00003/2001;;492/2016
409;410;19/01/2016;01010709100183;GEUCEU KOMPLEK;Banda Raya;Peralihan Hak - Pewarisan;01010709.00023;SU.00004/2000;;521/2016
410;411;19/01/2016;01010401110080;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.00212;SU.00080/2005;;469/2016
411;412;19/01/2016;01010504110215;GAMPONG PANDE;Kuta Raja;Peralihan Hak - Jual Beli;01010504.00801;SU.00215/2005;;470/2016
412;413;19/01/2016;01010301110680;PUNGE JURONG;Meuraxa;Peralihan Hak - Jual Beli;01010301.02158;SU.00680/2006;;468/2016
413;414;19/01/2016;01010405102029;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02036;SU.00030/2005;;497/2016
414;415;19/01/2016;01010710100623;LAMLAGANG;Banda Raya;Peralihan Hak - Jual Beli;01010710.00151;SU.00030/2000;;511/2016
415;416;19/01/2016;01010405110685;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02531;SU.00234/2015;;513/2016
416;417;19/01/2016;01010106300229;LAKSANA;Kuta Alam;Peralihan Hak - Jual Beli;01010106.;GS.02156/1997;;515/2016
417;418;19/01/2016;01010409100530;RUKOH;Syah Kuala;Peralihan Hak - Jual Beli;01010409.00196;SU.00030/2002;;519/2016
