247;247;13/01/2020;01010402110696; ;;Roya;01010402.01330;SU.00536/TIBANG/2019;;262/2020;
248;248;13/01/2020;01010402110700; ;;Roya;01010402.01334;SU.00540/TIBANG/2019;;263/2020;
249;249;13/01/2020;01010402110702; ;;Roya;01010402.01336;SU.00542/TIBANG/2019;;264/2020;
250;250;13/01/2020;01010402110703; ;;Roya;01010402.01337;SU.00543/TIBANG/2019;;265/2020;
251;251;13/01/2020;01010402110705; ;;Roya;01010402.01339;SU.00545/TIBANG/2019;;266/2020;
252;252;13/01/2020;01010402110708; ;;Roya;01010402.01342;SU.00548/TIBANG/2019;;267/2020;
253;253;13/01/2020;01010501110003; ;;Roya;01010501.02013;SU.00003/2005;;280/2020;
254;254;13/01/2020;01010904102223; ;;Roya;01010904.02224;SU.00067/2010;;279/2020;
255;255;13/01/2020;01010903102160; ;;Roya;01010903.02151;SU.00066/2007;;287/2020;
256;256;13/01/2020;01010602102113; ;;Roya;01010602.02114;SU.00024/2007;;286/2020;
257;257;13/01/2020;01010606102286; ;;Peralihan Hak - Pewarisan;01010606.02300;SU.00090/2008;;103/2020;
258;258;13/01/2020;01010108110839; ;;Peralihan Hak - Jual Beli;01010108.02443;SU.00220/MULIA/2019;;139/2020;
259;259;13/01/2020;01010315110406;PUNGE UJONG;Meuraxa;Roya;01010315.02199;SU.00107/2019;;319/2020;
260;260;13/01/2020;01010601100121; ;;Roya;01010601.02865;GS.00024/1983;;315/2020;
261;261;13/01/2020;01010809110406; ;;Roya;01010809.00630;SU.00406/2007;;310/2020;
262;262;13/01/2020;01010505110077; ;;Roya;01010505.02165;SU.00077/2005;;316/2020;
263;263;13/01/2020;01010604102108; ;;Roya;01010604.02531;SU.00038/2008;;313/2020;
264;264;13/01/2020;01010503110588; ;;Roya;01010503.02003;SU.00014/2010;;314/2020;
265;265;13/01/2020;01010404110163; ;;Roya;01010404.00398;SU.00023/2015;;9217/2019;
266;266;13/01/2020;01010204100924; ;;Roya;01010204.00341;SU.00071/2003;;176/2020;
267;267;13/01/2020;01010208102422;NEUSU ACEH;Baiturrahman;Roya;01010208.02488;SU.00183/2018;;328/2020;
268;268;13/01/2020;01010606102130; ;;Roya;01010606.02118;SU.00090/2006;;187/2020;
269;269;13/01/2020;01010606102470; ;;Roya;01010606.02467;SU.00031/2011;;175/2020;
270;270;13/01/2020;01010702102137; ;;Roya;01010702.02146;SU.00035/2016;;317/2020;
271;271;13/01/2020;01010807110178; ;;Peralihan Hak - Jual Beli;01010807.00563;SU.00034/2011;;326/2020;
272;272;13/01/2020;01010207100246; ;;Peralihan Hak - Jual Beli;01010207.;SU.00087/1998;;327/2020;
273;273;13/01/2020;01010103102736; ;;Peralihan Hak - Jual Beli;01010103.02853;SU.00364/2019;;318/2020;
274;274;13/01/2020;01010903102331; ;;Peralihan Hak - Jual Beli;01010903.02335;SU.00002/2009;;325/2020;
275;275;14/01/2020;01010505110476; ;;Perubahan Hak Atas Tanah Dengan Konstatasi;01010505.02244;SU.00053/1973;;2/2020;
276;276;14/01/2020;01010707100102; ;;Ganti Nama;01010707.02242;SUS.00173/1989;;383/2020;
277;277;14/01/2020;01010409302035; ;;Peralihan Hak - Jual Beli;01010409.03276;SU.00590/RUKOH/2018;;348/2020;
278;278;14/01/2020;01010602102094; ;;Peralihan Hak - Jual Beli;01010602.02093;SU.00010/2007;;338/2020;
279;279;14/01/2020;01010409302083; ;;Peralihan Hak - Jual Beli;01010409.03247;SU.00639/RUKOH/2018;;335/2020;
280;280;14/01/2020;01010401100519; ;;Peralihan Hak - Pembagian Hak Bersama;01010401.12711;GS.00334/1986;;330/2020;
281;281;14/01/2020;01010805110517; ;;Peralihan Hak - Pewarisan;01010805.02103;SUS.00001/1983;;329/2020;
282;282;14/01/2020;01010806100064; ;;Peralihan Hak - Jual Beli;01010806.02463;GS.00174/1979;;332/2020;
283;283;14/01/2020;01010206100324; ;;Peralihan Hak - Jual Beli;01010206.02165;SU.00022/1996;;339/2020;
284;284;14/01/2020;01010505110469; ;;Peralihan Hak - Jual Beli;01010505.02497;SU.00223/2019;;331/2020;
285;285;14/01/2020;01010303110280; ;;Peralihan Hak - Jual Beli;01010303.00478;SU.00110/DEAH GLUMPANG/2019;;351/2020;
286;286;14/01/2020;01010306110359; ;;Peralihan Hak - Jual Beli;01010306.00426;SU.00030/2017;;334/2020;
287;287;14/01/2020;01010314100099; ;;Ganti Nama;01010314.00573;GS.01160/1997;;358/2020;
288;288;14/01/2020;01010806110928; ;;Peralihan Hak - Jual Beli;01010806.02556;SU.00336/LAMTEUMEN TIMUR/2019;;340/2020;
289;289;14/01/2020;01010704102617; ;;Peralihan Hak - Pembagian Hak Bersama;01010704.03094;SU.00296/2019;;367/2020;
290;290;14/01/2020;01010704102616; ;;Peralihan Hak - Pembagian Hak Bersama;01010704.03093;SU.00295/2019;;365/2020;
291;291;14/01/2020;01010409302058; ;;Peralihan Hak - Jual Beli;01010409.03222;SU.00614/RUKOH/2018;;354/2020;
292;292;14/01/2020;01010603102650; ;;Peralihan Hak - Jual Beli;01010603.02491;SU.00627/2009;;333/2020;
293;293;14/01/2020;01010208102440; ;;Peralihan Hak - Jual Beli;01010208.02522;SU.00205/NEUSU ACEH/2019;;371/2020;
294;294;14/01/2020;01010503102031; ;;Peralihan Hak - Jual Beli;01010503.00961;SU.00024/2007;;360/2020;
295;295;14/01/2020;01010110110662; ;;Peralihan Hak - Jual Beli;01010110.02284;SU.00198/2019;;370/2020;
296;296;14/01/2020;01010801100207; ;;Peralihan Hak - Jual Beli;01010801.00116;SU.00021/2012;;364/2020;
297;297;14/01/2020;01010607102020; ;;Peralihan Hak - Jual Beli;01010607.02020;SU.00004/2007;;374/2020;
298;298;14/01/2020;01010402110654; ;;Peralihan Hak - Jual Beli;01010402.01286;SU.00493/TIBANG/2019;;349/2020;
299;299;14/01/2020;01010702102225; ;;Peralihan Hak - Pembagian Hak Bersama;01010702.02304;SU.00125/LAMPEUOT/2019;;375/2020;
300;300;14/01/2020;01010501110245; ;;Peralihan Hak - Jual Beli;01010501.02008;SU.00010/2010;;341/2020;
301;301;14/01/2020;01010704102256; ;;Peralihan Hak - Pembagian Hak Bersama;01010704.02249;SU.00051/2009;;369/2020;
302;302;14/01/2020;01010809110964; ;;Peralihan Hak - Jual Beli;01010809.02510;SU.00304/2018;;372/2020;
303;303;14/01/2020;01010707100110; ;;Peralihan Hak - Pembagian Hak Bersama;01010707.02221;SU.00743/1992;;376/2020;
304;304;14/01/2020;01010602102095; ;;Peralihan Hak - Jual Beli;01010602.02094;SU.00011/2007;;337/2020;
305;305;14/01/2020;01010302110132;ULEE LHEUE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010302.00662;SU.00108/2019;;6189/2019;
306;306;14/01/2020;01010606102997; ;;Peralihan Hak - Hibah;01010606.03083;SU.00489/2018;;362/2020;
307;307;14/01/2020;01010302110133;ULEE LHEUE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010302.00661;SU.00109/2019;;6188/2019;
308;308;14/01/2020;01010409302071; ;;Peralihan Hak - Jual Beli;01010409.03235;SU.00627/RUKOH/2018;;359/2020;
309;309;14/01/2020;01010302110134;ULEE LHEUE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010302.00653;SU.00099/2019;;6000/2019;
310;310;14/01/2020;01010803110490;LAMJAME;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010803.01090;SU.00245/2019;;4531/2019;
311;311;14/01/2020;01010901102799; ;;Peralihan Hak - Jual Beli;01010901.02853;SU.00518/2019;;352/2020;
312;312;14/01/2020;01010802110583;EMPEROM;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010802.02390;SU.00267/EMPEROM/2019;;5762/2019;
313;313;14/01/2020;01010704102081; ;;Roya;01010704.02084;SU.00005/2007;;342/2020;
314;314;14/01/2020;01010903103239;LAMBHUK;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010903.03386;SU.00713/2019;;5654/2019;
315;315;14/01/2020;01010409110451; ;;Roya;01010409.02136;SU.00023/2011;;368/2020;
316;316;14/01/2020;01010706102474;PEUNYEURAT;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010706.02424;SU.00325/2019;;6309/2019;
317;317;14/01/2020;01010106100572; ;;Roya;01010106.02324;SU.00022/1998;;344/2020;
318;318;14/01/2020;01010703100022; ;;Roya;01010703.02645;SUS.00629/1991;;373/2020;
319;319;14/01/2020;01010105100187; ;;Roya;01010105.02224;SUS.00048/1981;;366/2020;
320;320;14/01/2020;01010409110450; ;;Roya;01010409.02135;SU.00022/2011;;363/2020;
321;321;14/01/2020;01010401111805; ;;Peralihan Hak - Hibah;01010401.13209;SU.01085/2019;;320/2020;
322;322;14/01/2020;01010315110323; ;;Peralihan Hak - Jual Beli;01010315.02087;SU.00016/2013;;321/2020;
323;323;15/01/2020;00049/2020; ;;Hak Tanggungan;;;;222/2020;
324;324;15/01/2020;00034/2020; ;;Hak Tanggungan;;;;208/2020;
325;325;15/01/2020;01010802110582;EMPEROM;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010802.02296;SU.00227/2018;;8943/2017;
326;326;15/01/2020;01010407102766;IE MASEN KAYEE ADANG;Syiah Kuala;Pemisahan Bidang;01010407.03078;SU.00550/2019;;8436/2019;
327;327;15/01/2020;01010407102767;IE MASEN KAYEE ADANG;Syiah Kuala;Pemisahan Bidang;01010407.03079;SU.00551/2019;;8437/2019;
328;328;15/01/2020;01010407102768;IE MASEN KAYEE ADANG;Syiah Kuala;Pemisahan Bidang;01010407.03080;SU.00552/2019;;8438/2019;
329;329;15/01/2020;01010407102769;IE MASEN KAYEE ADANG;Syiah Kuala;Pemisahan Bidang;01010407.03081;SU.00553/2019;;8439/2019;
330;330;15/01/2020;01010809111030;PUNGE BLANG CUT;Jaya Baru;Pemisahan Bidang;01010809.02632;SU.00402/PUNGE BLANG CUT/2019;;9027/2019;
331;331;15/01/2020;01010703102531;MIBO;Banda Raya;Pemisahan Bidang;01010703.03034;SU.00319/2019;;8608/2019;
332;332;15/01/2020;01010316110786;LAMPASEH ACEH;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010316.01269;SU.00267/2019;;6395/2019;
333;333;16/01/2020;00046/2020; ;;Hak Tanggungan;;;;275/2020;
334;334;16/01/2020;00036/2020; ;;Hak Tanggungan;;;;291/2020;
335;335;16/01/2020;00041/2020; ;;Hak Tanggungan;;;;273/2020;
336;336;16/01/2020;00038/2020; ;;Hak Tanggungan;;;;290/2020;
337;337;16/01/2020;00042/2020; ;;Hak Tanggungan;;;;272/2020;
338;338;16/01/2020;00043/2020; ;;Hak Tanggungan;;;;271/2020;
339;339;16/01/2020;00040/2020; ;;Hak Tanggungan;;;;274/2020;
340;340;16/01/2020;00037/2020; ;;Hak Tanggungan;;;;293/2020;
341;341;16/01/2020;00044/2020; ;;Hak Tanggungan;;;;294/2020;
342;342;16/01/2020;00039/2020; ;;Hak Tanggungan;;;;295/2020;
343;343;16/01/2020;00045/2020; ;;Hak Tanggungan;;;;276/2020;
344;344;16/01/2020;00035/2020; ;;Hak Tanggungan;;;;288/2020;
345;345;16/01/2020;00033/2020; ;;Hak Tanggungan;;;;268/2020;
346;346;16/01/2020;01010201102387;ATEUK PAHLAWAN;Baiturrahman;Pemisahan Bidang;01010201.02523;SU.00210/2020;;109/2020;
347;347;16/01/2020;01010710102545;LAMLAGANG;Banda Raya;Pemisahan Bidang;01010710.03205;SU.00278/2019;;8859/2019;
348;348;16/01/2020;01010710102546;LAMLAGANG;Banda Raya;Pemisahan Bidang;01010710.03206;SU.00279/2019;;8860/2019;
349;349;16/01/2020;01010405110976;LAMGUGOB;Syiah Kuala;Pemisahan Bidang;01010405.03538;SU.00545/2019;;8839/2019;
350;350;16/01/2020;01010202102278;PEUNITI;Baiturrahman;Pemisahan Bidang;01010202.02375;SU.00133/PEUNITI/2019;;8222/2019;
351;351;16/01/2020;01010202102279;PEUNITI;Baiturrahman;Pemisahan Bidang;01010202.02376;SU.00134/PEUNITI/2019;;8223/2019;
352;352;16/01/2020;01010903103241;LAMBHUK;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010903.03398;SU.00725/LAMBHUK/2019;;5546/2019;
353;353;16/01/2020;01010809111033;PUNGE BLANG CUT;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010809.02588;SU.00367/2019;;4222/2019;
354;354;16/01/2020;01010803110491;LAMJAME;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010803.01104;SU.00243/2019;;6571/2019;
355;355;16/01/2020;01010312110369;ASOE NANGGROE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010312.00451;SU.00110/2019;;5944/2019;
356;356;16/01/2020;01010401111956;JEULINGKE;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010401.13207;SU.01083/2019;;3104/2019;
357;357;16/01/2020;01010401111954;JEULINGKE;Syiah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010401.13289;SU.01163/JEULINGKE/2019;;4326/2019;
358;358;16/01/2020;01010314110510;GAMPONG BARO;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010314.00865;SU.00294/GAMPONG BARO/2019;;7282/2019;
359;359;16/01/2020;01010109111205;LAMPULO;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010109.02359;SU.00218/LAMPULO/2019;;4892/2019;
360;360;16/01/2020;01010401111955;JEULINGKE;Syiah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010401.13338;SU.01206/JEULINGKE/2019;;3983/2019;
361;361;16/01/2020;01010311110393;LAMJABAT;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010311.00740;SU.00167/LAMJABAT/2019;;2859/2019;
362;362;16/01/2020;01010408100002;KOPELMA DARUSSALAM;Syiah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010408.00002;SU.00002/KOPELMA DARUSSALAM/2019;;4184/2019;
363;363;16/01/2020;01010401111953;JEULINGKE;Syiah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010401.13208;SU.01084/JEULINGKE/2019;;3106/2019;
364;364;16/01/2020;01010307110157;GAMPONG PIE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010307.00327;SU.00043/GAMPONG PIE/2019;;6684/2019;
365;365;16/01/2020;01010602102658;COT MESJID;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010602.02931;SU.00296/2019;;1237/2019;
366;366;16/01/2020;01010903103240;LAMBHUK;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010903.03397;SU.00724/LAMBHUK/2019;;5538/2019;
367;367;16/01/2020;01010210102119;ATEUK DEAH TANOH;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010210.02142;SU.00064/2019;;6068/2019;
368;368;16/01/2020;01010701102709;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010701.02724;SU.00227/2018;;5467/2018;
369;369;17/01/2020;01010409111105; ;;Perubahan Hak Atas Tanah;01010409.03230;SU.00622/RUKOH/2018;;447/2020;
370;370;17/01/2020;01010409111106; ;;Perubahan Hak Atas Tanah;01010409.03236;SU.00628/RUKOH/2018;;448/2020;
371;371;17/01/2020;01010313110557; ;;Perubahan Hak Atas Tanah;01010313.02326;SU.00248/2018;;449/2020;
372;372;17/01/2020;01010409111104; ;;Perubahan Hak Atas Tanah;01010409.03252;SU.00644/RUKOH/2018;;450/2020;
373;373;20/01/2020;00050/2020; ;;Hak Tanggungan;;;;324/2020;
374;374;20/01/2020;00051/2020; ;;Hak Tanggungan;;;;353/2020;
375;375;20/01/2020;00047/2020; ;;Hak Tanggungan;;;;350/2020;
376;376;20/01/2020;00048/2020; ;;Hak Tanggungan;;;;336/2020;
377;377;20/01/2020;01010108305011; ;;Perubahan Hak Atas Tanah Dengan Konstatasi;01010108.02298;SU.00022/1999;;470/2020;
378;378;20/01/2020;01010809111034;PUNGE BLANG CUT;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010809.02599;SU.00375/2019;;7566/2018;
379;379;20/01/2020;01010502110466;PEULANGGAHAN;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010502.01391;SU.00206/2019;;6946/2019;
380;380;20/01/2020;01010315110414;PUNGE UJONG;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010315.02208;SU.00115/PUNGE UJONG/2019;;6685/2019;
381;381;20/01/2020;01010503121551;GAMPONG JAWA;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010503.02543;SU.00217/2019;;5827/2019;
382;382;20/01/2020;01010302110140;ULEE LHEUE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010302.00659;SU.00105/2019;;5998/2019;
383;383;20/01/2020;01010302110142;ULEE LHEUE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010302.00640;SU.00084/2019;;5976/2019;
384;384;20/01/2020;01010302110139;ULEE LHEUE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010302.00654;SU.00100/2019;;6002/2019;
385;385;20/01/2020;01010302110138;ULEE LHEUE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010302.00648;SU.00096/2019;;5977/2019;
386;386;20/01/2020;01010308110497;COT LAM KUWEUH;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010308.00799;SU.00200/COT LAM KUWEUH/2019;;4773/2019;
387;387;20/01/2020;01010703102534;MIBO;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010703.02996;SU.00309/2019;;4379/2019;
388;388;20/01/2020;01010302110141;ULEE LHEUE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010302.00644;SU.00080/2019;;5985/2019;
389;389;20/01/2020;01010302110143;ULEE LHEUE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010302.00647;SU.00098/2019;;5987/2019;
390;390;20/01/2020;01010603102682; ;;Peralihan Hak - Jual Beli;01010603.02493;SU.00360/2009;;436/2020;
391;391;20/01/2020;01010701102710;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010701.03030;SU.00346/2019;;7844/2018;
392;392;20/01/2020;01010302110135;ULEE LHEUE;Meuraxa;Pendaftaran SK Hak;01010302.00670;SU.00115/2019;;385/2020;
393;393;20/01/2020;01010302110136;ULEE LHEUE;Meuraxa;Pendaftaran SK Hak;01010302.00671;SU.00114/2019;;387/2020;
394;394;20/01/2020;01010102102244;BANDAR BARU;Kuta Alam;Pendaftaran SK Hak;01010102.02275;SU.00102/BANDAR BARU/2019;;423/2020;
395;395;20/01/2020;01010102102243;BANDAR BARU;Kuta Alam;Pendaftaran SK Hak;01010102.02274;SU.00103/BANDAR BARU/2019;;422/2020;
396;396;20/01/2020;01010302110137;ULEE LHEUE;Meuraxa;Pendaftaran SK Hak;01010302.00672;SU.00113/2019;;386/2020;
397;397;20/01/2020;01010602100029;COT MESJID;Lueng Bata;Sertipikat Pengganti Karena Hilang;01010602.02779;GS.00330/1992;;305/2020;
398;398;20/01/2020;01010401111458; ;;Peralihan Hak - Jual Beli;01010401.12321;SU.00818/JEULINGKE/2018;;439/2020;
399;399;20/01/2020;01010103102723; ;;Peralihan Hak - Jual Beli;01010103.02828;SU.00347/2018;;505/2020;
400;400;20/01/2020;01010505100500; ;;Peralihan Hak - Pewarisan;01010505.00141;SU.00006/2001;;443/2020;
401;401;20/01/2020;01010603102692; ;;Peralihan Hak - Jual Beli;01010603.02998;SU.00088/PANTEURIK/2019;;465/2020;
402;402;20/01/2020;01010505110428; ;;Peralihan Hak - Jual Beli;01010505.02268;SU.00166/2017;;395/2020;
403;403;20/01/2020;01010608102653; ;;Peralihan Hak - Hibah;01010608.03081;SU.00375/LAM DOM/2019;;393/2020;
404;404;20/01/2020;01010401111306; ;;Peralihan Hak - Jual Beli;01010401.12169;SU.00670/2018;;476/2020;
405;405;20/01/2020;01010402302078; ;;Peralihan Hak - Jual Beli;01010402.01257;SU.00465/2019;;468/2020;
406;406;20/01/2020;01010608102654; ;;Peralihan Hak - Hibah;01010608.03082;SU.00376/LAM DOM/2019;;396/2020;
407;407;20/01/2020;01010201102386; ;;Peralihan Hak - Jual Beli;01010201.02520;SU.00207/ATEUK PAHLAWAN/2019;;394/2020;
408;408;20/01/2020;01010402302029; ;;Peralihan Hak - Jual Beli;01010402.01208;SU.00416/2019;;467/2020;
409;409;20/01/2020;01010401111842; ;;Peralihan Hak - Jual Beli;01010401.13241;SU.01117/2019;;477/2020;
410;410;20/01/2020;01010702102223; ;;Peralihan Hak - Pembagian Hak Bersama;01010702.02302;SU.00123/LAMPEUOT/2019;;433/2020;
411;411;20/01/2020;01010806110842; ;;Peralihan Hak - Jual Beli;01010806.02423;SU.00237/2017;;501/2020;
412;412;20/01/2020;01010803110355; ;;Peralihan Hak - Jual Beli;01010803.00964;SU.00111/2018;;401/2020;
413;413;20/01/2020;01010705102407; ;;Peralihan Hak - Jual Beli;01010705.02483;SU.00189/2018;;390/2020;
414;414;20/01/2020;01010316110773; ;;Peralihan Hak - Jual Beli;01010316.01273;SU.00269/2019;;409/2020;
415;415;20/01/2020;01010606102347; ;;Peralihan Hak - Jual Beli;01010606.02354;SU.00040/2009;;482/2020;
416;416;20/01/2020;01010110110650; ;;Peralihan Hak - Jual Beli;01010110.02269;SU.00185/2019;;471/2020;
417;417;20/01/2020;01010110110657; ;;Peralihan Hak - Jual Beli;01010110.02280;SU.00194/LAMDINGIN/2019;;469/2020;
418;418;20/01/2020;01010407102685; ;;Peralihan Hak - Pewarisan;01010407.02792;SU.00448/IE MASEN KAYEE ADANG/2018;;509/2020;
419;419;20/01/2020;01010315100151; ;;Ganti Nama;01010315.00028;SU.00013/2000;;429/2020;
420;420;20/01/2020;01010710102290; ;;Peralihan Hak - Jual Beli;01010710.02288;SU.00008/2012;;457/2020;
421;421;20/01/2020;01010702102187; ;;Peralihan Hak - Pembagian Hak Bersama;01010702.02240;SU.00102/2019;;435/2020;
422;422;20/01/2020;01010106100434; ;;Peralihan Hak - Hibah;01010106.02323;GS.00064/1978;;512/2020;
423;423;20/01/2020;01010502110179; ;;Peralihan Hak - Jual Beli;01010502.00635;SU.00179/2006;;499/2020;
424;424;20/01/2020;01010502110386; ;;Peralihan Hak - Pewarisan;01010502.01081;SU.00121/2015;;427/2020;
425;425;20/01/2020;01010703102482; ;;Peralihan Hak - Jual Beli;01010703.02577;SU.00267/2018;;452/2020;
426;426;20/01/2020;01010702102173; ;;Peralihan Hak - Jual Beli;01010702.02195;SU.00071/2019;;459/2020;
427;427;20/01/2020;01010702102224; ;;Peralihan Hak - Pembagian Hak Bersama;01010702.02303;SU.00124/LAMPEUOT/2019;;434/2020;
428;428;20/01/2020;01010803110467; ;;Peralihan Hak - Jual Beli;01010803.01081;SU.00222/2019;;454/2020;
429;429;20/01/2020;01010606103022; ;;Peralihan Hak - Jual Beli;01010606.03124;SU.00525/BATOH/2018;;410/2020;
430;430;20/01/2020;01010207100262; ;;Peralihan Hak - Jual Beli;01010207.02388;SU.00103/1998;;522/2020;
431;431;20/01/2020;01010111110031; ;;Roya;01010111.00434;SU.00031/2005;;498/2020;
432;432;20/01/2020;01010803110486; ;;Peralihan Hak - Jual Beli;01010803.01117;SU.00256/LAMJAME/2019;;403/2020;
433;433;20/01/2020;01010406100265; ;;Peralihan Hak - Hibah;01010406.02409;GS.00120/1996;;445/2020;
434;434;20/01/2020;01010806110909; ;;Peralihan Hak - Jual Beli;01010806.02538;SU.00319/2019;;402/2020;
435;435;20/01/2020;01010906102529; ;;Roya;01010906.02512;SU.00106/2015;;489/2020;
436;436;20/01/2020;01010308110146; ;;Peralihan Hak - Pewarisan;01010308.00444;SU.00031/2006;;421/2020;
437;437;20/01/2020;01010108110293; ;;Peralihan Hak - Pewarisan;01010108.00448;SU.00293/2006;;504/2020;
438;438;20/01/2020;01010706100182; ;;Peralihan Hak - Pewarisan;01010706.00036;SU.00005/1999;;463/2020;
439;439;20/01/2020;01010107102160; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010107.00036;SU.00027/2009;;506/2020;
440;440;20/01/2020;01010202100436; ;;Peralihan Hak - Pewarisan;01010202.00142;SU.00044/2000;;388/2020;
441;441;20/01/2020;01010316110708; ;;Peralihan Hak - Jual Beli;01010316.01198;SU.00200/2019;;524/2020;
442;442;20/01/2020;01010315110412; ;;Roya;01010315.02205;SU.00113/2019;;493/2020;
443;443;20/01/2020;01010709100039; ;;Roya;01010709.02479;PLL.00357/1991;;494/2020;
444;444;20/01/2020;01010905102494; ;;Roya;01010905.02625;SU.00322/2018;;503/2020;
