01.01.06.01.1.02095;SU.00021/2007;2110
01.01.06.01.1.02096;SU.00022/2007;2111
01.01.06.01.1.02100;SU.00064/2006;2077
01.01.06.01.1.02101;SU.00065/2006;2078
01.01.06.01.1.02102;SU.00066/2006;2092
01.01.06.01.1.02103;SU.00067/2006;2086
01.01.06.01.1.02104;SU.00068/2006;2082
01.01.06.01.1.02106;SU.00024/2007;2112
01.01.06.01.1.02107;SU.00025/2007;2113
01.01.06.01.1.02108;SU.00027/2007;2116
01.01.06.01.1.02109;SU.00026/2007;2115
01.01.06.01.1.02110;SU.00028/2007;2117
01.01.06.01.1.02111;SU.00029/2007;2118
01.01.06.01.1.02112;SU.00030/2007;2119
01.01.06.01.1.02113;SU.00031/2007;2123
01.01.06.01.1.02114;SU.00002/2008;2096
01.01.06.01.1.02116;SU.00003/2008;2120
01.01.06.01.1.02117;SU.00004/2008;2129
01.01.06.01.1.02118;SU.00005/2008;2128
01.01.06.01.1.02119;SU.00006/2008;2127
01.01.06.01.1.02123;SU.00010/2008;2124
01.01.06.01.1.02124;SU.00012/2008;2126
01.01.06.01.1.02125;SU.00013/2008;2125
01.01.06.01.1.02126;SU.00014/2008;2135
01.01.06.01.1.02127;SU.00016/2008;2137
01.01.06.01.1.02129;SU.00020/2008;2140
01.01.06.01.1.02130;SU.00019/2008;3017
01.01.06.01.1.02131;SU.00018/2008;2863
01.01.06.01.1.02132;SU.00022/2008;2145
01.01.06.01.1.02133;SU.00023/2008;2136
01.01.06.01.1.02134;SU.00024/2008;2138
01.01.06.01.1.02135;SU.00025/2008;2147
01.01.06.01.1.02136;SU.00026/2008;2148
01.01.06.01.1.02137;SU.00027/2008;2874
01.01.06.01.1.02138;SU.00129/2008;2150
01.01.06.01.1.02139;SU.00029/2008;2151
01.01.06.01.1.02140;SU.00030/2008;2152
01.01.06.01.1.02141;SU.00031/2008;2153
01.01.06.01.1.02142;SU.00032/2008;2154
01.01.06.01.1.02143;SU.00033/2008;2891
01.01.06.01.1.02144;SU.00034/2008;2156
01.01.06.01.1.02145;SU.00035/2008;2892
01.01.06.01.1.02146;SU.00037/2008;2144
01.01.06.01.1.02147;SU.00123/2000;2158
01.01.06.01.1.02148;SU.00039/2008;2160
01.01.06.01.1.02149;SU.00040/2008;2159
01.01.06.01.1.02150;SU.00001/2009;2139
01.01.06.01.1.02151;SU.00059/2009;2961
01.01.06.01.1.02152;SU.00003/2009;2164
01.01.06.01.1.02153;SU.00001/1990;2962
01.01.06.01.1.02154;SU.00005/2009;2166
01.01.06.01.1.02155;SU.00007/2008;2168
01.01.06.01.1.02156;SU.00060/2009;2963
01.01.06.01.1.02157;SU.00008/2009;2171
01.01.06.01.1.02158;SU.00009/2009;2172
01.01.06.01.1.02159;SU.00010/2009;2161
01.01.06.01.1.02160;SU.00011/2009;2797
01.01.06.01.1.02161;SU.00012/2009;2177
01.01.06.01.1.02162;SU.00013/2009;2162
01.01.06.01.1.02163;SU.00014/2009;2175
01.01.06.01.1.02164;SU.00015/2009;2167
01.01.06.01.1.02165;SU.00019/2009;2439
01.01.06.01.1.02166;SU.00020/2009;2192
01.01.06.01.1.02168;SU.00022/2009;2181
01.01.06.01.1.02169;SU.00023/2009;2179
01.01.06.01.1.02170;SU.00025/2009;2182
01.01.06.01.1.02171;SU.00026/2009;2183
01.01.06.01.1.02172;SU.00027/2009;2184
01.01.06.01.1.02173;SU.00028/2009;2185
01.01.06.01.1.02174;SU.00029/2009;2186
01.01.06.01.1.02175;SU.00030/2009;2187
01.01.06.01.1.02176;SU.00174/2009;2188
01.01.06.01.1.02177;SU.00024/2009;2180
01.01.06.01.1.02178;SU.00032/2009;2176
01.01.06.01.1.02179;SU.00033/2009;2193
01.01.06.01.1.02180;SU.00035/2009;2196
01.01.06.01.1.02181;SU.00036/2009;2198
01.01.06.01.1.02182;SU.00037/2009;2197
01.01.06.01.1.02183;SU.00038/2009;2194
01.01.06.01.1.02184;SU.00039/2009;2199
01.01.06.01.1.02185;SU.00333/2007;2200
01.01.06.01.1.02186;SU.00041/2009;2201
01.01.06.01.1.02187;SU.00042/2009;2204
01.01.06.01.1.02188;SU.00045/2009;2207
01.01.06.01.1.02189;SU.00047/2009;2211
01.01.06.01.1.02190;SU.00048/2009;2210
01.01.06.01.1.02191;SU.00049/2009;2209
01.01.06.01.1.02192;SU.00001/2010;2202
01.01.06.01.1.02193;SU.00002/2010;2203
01.01.06.01.1.02194;SU.00003/2010;2212
01.01.06.01.1.02195;SU.00370/2020;2213
01.01.06.01.1.02196;SU.00005/2010;2214
01.01.06.01.1.02197;SU.00006/2010;2215
01.01.06.01.1.02198;SU.00007/2010;2216
01.01.06.01.1.02199;SU.00008/2010;2217
01.01.06.01.1.02201;SU.00010/2010;2220
01.01.06.01.1.02202;SU.00011/2010;2521
01.01.06.01.1.02203;SU.00012/2010;2178
01.01.06.01.1.02204;SU.00014/2010;2225
01.01.06.01.1.02206;SU.00019/2010;2226
01.01.06.01.1.02207;SU.00016/2010;2228
01.01.06.01.1.02208;SU.00017/2010;2229
01.01.06.01.1.02209;SU.00020/2010;2227
01.01.06.01.1.02210;SU.00023/2010;2230
01.01.06.01.1.02213;SU.00026/2010;2243
01.01.06.01.1.02214;SU.00001/2011;2244
01.01.06.01.1.02215;SU.00025/2010;2241
01.01.06.01.1.02216;SU.00003/2011;2252
01.01.06.01.1.02217;SU.00002/2011;2249
01.01.06.01.1.02218;SU.00004/2011;2254
01.01.06.01.1.02219;SU.00005/2011;2245
01.01.06.01.1.02220;SU.00006/2011;2246
01.01.06.01.1.02221;SU.00007/2011;2251
01.01.06.01.1.02222;SU.00008/2011;2248
01.01.06.01.1.02223;SU.00009/2011;2253
01.01.06.01.1.02224;SU.00017/2009;2833
01.01.06.01.1.02225;SU.00011/2011;2258
01.01.06.01.1.02226;SU.00012/2011;2259
01.01.06.01.1.02227;SU.00013/2011;2255
01.01.06.01.1.02228;SU.00014/2011;2261
01.01.06.01.1.02229;SU.00018/2011;2264
01.01.06.01.1.02230;SU.00019/2011;2283
01.01.06.01.1.02231;SU.00020/2011;2281
01.01.06.01.1.02232;SU.00021/2011;2279
01.01.06.01.1.02233;SU.00022/2011;2276
01.01.06.01.1.02234;SU.00023/2011;2263
01.01.06.01.1.02235;SU.00029/2011;2308
01.01.06.01.1.02236;SU.00030/2011;2302
01.01.06.01.1.02237;SU.00031/2011;2306
01.01.06.01.1.02238;SU.00032/2011;2307
01.01.06.01.1.02239;SU.00033/2011;2304
01.01.06.01.1.02240;SU.00034/2011;2305
01.01.06.01.1.02241;SU.00035/2011;2303
01.01.06.01.1.02242;SU.00036/2011;2280
01.01.06.01.1.02243;SU.00037/2011;2262
01.01.06.01.1.02244;SU.00038/2011;2268
01.01.06.01.1.02245;SU.00039/2011;2282
01.01.06.01.1.02246;SU.00040/2011;2272
01.01.06.01.1.02247;SU.00041/2011;2277
01.01.06.01.1.02248;SU.00042/2011;2288
01.01.06.01.1.02249;SU.00043/2011;2287
01.01.06.01.1.02250;SU.00044/2011;2296
01.01.06.01.1.02251;SU.00045/2011;2285
01.01.06.01.1.02252;SU.00046/2011;2274
01.01.06.01.1.02253;SU.00047/2011;2295
01.01.06.01.1.02254;SU.00048/2011;2286
01.01.06.01.1.02255;SU.00049/2011;2292
01.01.06.01.1.02256;SU.00050/2011;2293
01.01.06.01.1.02257;SU.00051/2011;2291
01.01.06.01.1.02258;SU.00052/2011;2298
01.01.06.01.1.02259;SU.00053/2011;2273
01.01.06.01.1.02260;SU.00054/2011;2269
01.01.06.01.1.02261;SU.00024/2011;2271
01.01.06.01.1.02262;SU.00056/2011;2275
01.01.06.01.1.02263;SU.00057/2011;2278
01.01.06.01.1.02264;SU.00058/2011;2284
01.01.06.01.1.02265;SU.00059/2011;2294
01.01.06.01.1.02266;SU.00060/2011;2270
01.01.06.01.1.02267;SU.00061/2011;2266
01.01.06.01.1.02268;SU.00062/2011;2290
01.01.06.01.1.02269;SU.00028/2011;2289
01.01.06.01.1.02270;SU.00027/2011;2265
01.01.06.01.1.02271;SU.00026/2011;2297
01.01.06.01.1.02272;SU.00034/2009;3018
01.01.06.01.1.02273;SU.00017/2011;2310
01.01.06.01.1.02274;SU.00002/2012;2312
01.01.06.01.1.02275;SU.00003/2012;2313
01.01.06.01.1.02276;SU.00004/2012;2314
01.01.06.01.1.02277;SU.00005/2012;2315
01.01.06.01.1.02278;SU.00007/2012;2319
01.01.06.01.1.02279;SU.00006/2012;2318
01.01.06.01.1.02280;SU.00009/2012;2309
01.01.06.01.1.02281;SU.00010/2012;2779
01.01.06.01.1.02282;SU.00011/2012;2968
01.01.06.01.1.02283;SU.00012/2012;2327
01.01.06.01.1.02284;SU.00013/2012;2328
01.01.06.01.1.02285;SU.00014/2012;2329
01.01.06.01.1.02286;SU.00015/2012;2330
01.01.06.01.1.02287;SU.00016/2012;2331
01.01.06.01.1.02288;SU.00017/2012;2332
01.01.06.01.1.02289;SU.00016/2009;3019
01.01.06.01.1.02290;SU.00019/2012;2334
01.01.06.01.1.02291;SU.00018/2012;2333
01.01.06.01.1.02292;SU.00046/2009;3020
01.01.06.01.1.02293;SU.00020/2012;2342
01.01.06.01.1.02294;SU.00021/2012;2325
01.01.06.01.1.02295;SU.00022/2012;2323
01.01.06.01.1.02296;SU.00023/2012;2322
01.01.06.01.1.02297;SU.00028/2012;2349
01.01.06.01.1.02298;SU.00024/2012;2335
01.01.06.01.1.02299;SU.00025/2012;2336
01.01.06.01.1.02300;SU.00026/2012;2337
01.01.06.01.1.02301;SU.00027/2012;2338
01.01.06.01.1.02302;SU.00029/2012;2341
01.01.06.01.1.02303;SU.00030/2012;2324
01.01.06.01.1.02304;SU.00031/2012;2321
01.01.06.01.1.02305;SU.00032/2012;2326
01.01.06.01.1.02306;SU.00021/2008;2143
01.01.06.01.1.02307;SU.00033/2012;2350
01.01.06.01.1.02308;SU.00034/2012;2351
01.01.06.01.1.02309;SU.00035/2012;2352
01.01.06.01.1.02310;SU.00036/2012;2353
01.01.06.01.1.02311;SU.00038/2012;2345
01.01.06.01.1.02312;SU.00041/2012;2346
01.01.06.01.1.02313;SU.00040/2012;2343
01.01.06.01.1.02314;SU.00039/2012;2347
01.01.06.01.1.02315;SU.00042/2012;2355
01.01.06.01.1.02316;SU.00044/2013;2359
01.01.06.01.1.02317;SU.00045/2013;2360
01.01.06.01.1.02318;SU.00046/2013;2363
01.01.06.01.1.02319;SU.00047/2013;2364
01.01.06.01.1.02320;SU.00048/2013;2365
01.01.06.01.1.02321;SU.00049/2013;2366
01.01.06.01.1.02322;SU.00050/2013;2367
01.01.06.01.1.02323;SU.00051/2013;2368
01.01.06.01.1.02324;SU.00052/2013;2356
01.01.06.01.1.02325;SU.00067/2013;2383
01.01.06.01.1.02326;SU.00068/2013;2361
01.01.06.01.1.02327;SU.00069/2013;2384
01.01.06.01.1.02328;SU.00070/2013;2362
01.01.06.01.1.02329;SU.00072/2013;2385
01.01.06.01.1.02330;SU.00054/2013;2369
01.01.06.01.1.02331;SU.00053/2013;2370
01.01.06.01.1.02332;SU.00073/2013;2387
01.01.06.01.1.02333;SU.00074/2013;2388
01.01.06.01.1.02334;SU.00075/2013;2389
01.01.06.01.1.02335;SU.00076/2013;2390
01.01.06.01.1.02336;SU.00060/2013;2371
01.01.06.01.1.02337;SU.00064/2013;2372
01.01.06.01.1.02338;SU.00061/2013;2380
01.01.06.01.1.02339;SU.00066/2013;2382
01.01.06.01.1.02340;SU.00065/2013;2373
01.01.06.01.1.02341;SU.00062/2013;2379
01.01.06.01.1.02342;SU.00063/2013;2381
01.01.06.01.1.02343;SU.00059/2013;2376
01.01.06.01.1.02344;SU.00057/2013;2375
01.01.06.01.1.02345;SU.00055/2013;2377
01.01.06.01.1.02346;SU.00058/2013;2374
01.01.06.01.1.02347;SU.00056/2013;2378
01.01.06.01.1.02348;SU.00077/2013;2392
01.01.06.01.1.02349;SU.00078/2013;2394
01.01.06.01.1.02350;SU.00079/2013;2395
01.01.06.01.1.02351;SU.00081/2013;2398
01.01.06.01.1.02352;SU.00082/2013;2399
01.01.06.01.1.02353;SU.00084/2013;2400
01.01.06.01.1.02354;SU.00083/2013;2401
01.01.06.01.1.02355;SU.00085/2013;2402
01.01.06.01.1.02356;SU.00088/2013;2406
01.01.06.01.1.02357;SU.00090/2013;2409
01.01.06.01.1.02358;SU.00091/2013;2410
01.01.06.01.1.02359;SU.00092/2013;2411
01.01.06.01.1.02360;SU.00093/2013;2412
01.01.06.01.1.02361;SU.00094/2013;2413
01.01.06.01.1.02362;SU.00097/2014;2418
01.01.06.01.1.02363;SU.00089/2013;2408
01.01.06.01.1.02364;SU.00096/2013;2414
01.01.06.01.1.02365;SU.00095/2013;2415
01.01.06.01.1.02366;SU.00103/2014;2430
01.01.06.01.1.02367;SU.00099/2014;2434
01.01.06.01.1.02368;SU.00101/2014;2432
01.01.06.01.1.02369;SU.00100/2014;2433
01.01.06.01.1.02370;SU.00113/2014;2420
01.01.06.01.1.02371;SU.00106/2014;2427
01.01.06.01.1.02372;SU.00105/2014;2428
01.01.06.01.1.02373;SU.00108/2014;2425
01.01.06.01.1.02374;SU.00109/2014;2424
01.01.06.01.1.02375;SU.00104/2014;2429
01.01.06.01.1.02376;SU.00110/2014;2423
01.01.06.01.1.02377;SU.00111/2014;2422
01.01.06.01.1.02378;SU.00102/2014;2431
01.01.06.01.1.02379;SU.00112/2014;2421
01.01.06.01.1.02380;SU.00107/2014;2426
01.01.06.01.1.02381;SU.00098/2014;2435
01.01.06.01.1.02382;SU.00114/2014;2436
01.01.06.01.1.02383;SU.00115/2014;2437
01.01.06.01.1.02384;SU.00116/2014;2438
01.01.06.01.1.02385;SU.00117/2014;2440
01.01.06.01.1.02386;SU.00121/2014;2447
01.01.06.01.1.02387;SU.00122/2014;2448
01.01.06.01.1.02388;SU.00119/2014;2445
01.01.06.01.1.02389;SU.00123/2014;2449
01.01.06.01.1.02391;SU.00125/2014;2451
01.01.06.01.1.02392;SU.00126/2014;2452
01.01.06.01.1.02393;SU.00127/2014;2453
01.01.06.01.1.02394;SU.00128/2014;2454
01.01.06.01.1.02395;SU.00130/2014;2455
01.01.06.01.1.02396;SU.00131/2014;2457
01.01.06.01.1.02397;SU.00132/2014;2459
01.01.06.01.1.02398;SU.00133/2014;2463
01.01.06.01.1.02399;SU.00134/2014;2464
01.01.06.01.1.02400;SU.00135/2014;2460
01.01.06.01.1.02401;SU.00136/2014;2461
01.01.06.01.1.02402;SU.00137/2014;2462
01.01.06.01.1.02403;SU.00120/2014;2446
01.01.06.01.1.02404;SU.00192/2016;2468
01.01.06.01.1.02405;SU.00143/2015;2469
01.01.06.01.1.02406;SU.00138/2014;2465
01.01.06.01.1.02407;SU.00151/2015;2477
01.01.06.01.1.02408;SU.00155/2015;2481
01.01.06.01.1.02409;SU.00156/2015;2482
01.01.06.01.1.02410;SU.00157/2015;2483
01.01.06.01.1.02413;SU.00146/2015;2472
01.01.06.01.1.02414;SU.00147/2015;2473
01.01.06.01.1.02415;SU.00145/2015;2471
01.01.06.01.1.02416;SU.00144/2015;2470
01.01.06.01.1.02417;SU.00148/2015;2474
01.01.06.01.1.02418;SU.00150/2015;2476
01.01.06.01.1.02419;SU.00149/2015;2475
01.01.06.01.1.02420;SU.00163/2015;2489
01.01.06.01.1.02421;SU.00170/2015;2497
01.01.06.01.1.02422;SU.00154/2015;2480
01.01.06.01.1.02423;SU.00152/2015;2478
01.01.06.01.1.02424;SU.00153/2015;2479
01.01.06.01.1.02425;SU.00158/2015;2484
01.01.06.01.1.02426;SU.00162/2015;2487
01.01.06.01.1.02427;SU.00160/2015;2486
01.01.06.01.1.02428;SU.00161/2015;2488
01.01.06.01.1.02429;SU.00165/2015;2492
01.01.06.01.1.02430;SU.00166/2015;2493
01.01.06.01.1.02431;SU.00169/2015;2496
01.01.06.01.1.02432;SU.00168/2015;2495
01.01.06.01.1.02433;SU.00159/2015;2485
01.01.06.01.1.02434;SU.00167/2015;2494
01.01.06.01.1.02435;SU.00164/2015;2491
01.01.06.01.1.02436;SU.00171/2015;2498
01.01.06.01.1.02437;SU.00173/2015;2500
01.01.06.01.1.02438;SU.00174/2015;2502
01.01.06.01.1.02439;SU.00175/2015;2508
01.01.06.01.1.02440;SU.00176/2015;2509
01.01.06.01.1.02441;SU.00177/2015;2510
01.01.06.01.1.02442;SU.00179/2015;2511
01.01.06.01.1.02443;SU.00180/2015;2512
01.01.06.01.1.02444;SU.00181/2015;2513
01.01.06.01.1.02445;SU.00182/2015;2514
01.01.06.01.1.02446;SU.00184/2015;2517
01.01.06.01.1.02447;SU.00185/2015;2519
01.01.06.01.1.02448;SU.00186/2015;2520
01.01.06.01.1.02449;SU.00190/2016;2524
01.01.06.01.1.02450;SU.00183/2015;2515
01.01.06.01.1.02451;SU.00191/2016;2525
01.01.06.01.1.02452;SU.00187/2015;2518
01.01.06.01.1.02453;SU.00172/2015;2499
01.01.06.01.1.02454;SU.00195/2016;2528
01.01.06.01.1.02455;SU.00196/2016;2529
01.01.06.01.1.02456;SU.00197/2016;2530
01.01.06.01.1.02457;SU.00198/2016;2531
01.01.06.01.1.02458;SU.00199/2016;2533
01.01.06.01.1.02459;SU.00200/2016;2535
01.01.06.01.1.02460;SU.00189/2016;2523
01.01.06.01.1.02461;SU.00201/2016;2536
01.01.06.01.1.02462;SU.00202/2016;2537
01.01.06.01.1.02463;SU.00203/2016;2532
01.01.06.01.1.02464;SU.00193/2016;2527
01.01.06.01.1.02465;SU.00204/2016;2538
01.01.06.01.1.02467;SU.00206/2016;2541
01.01.06.01.1.02468;SU.00208/2016;2543
01.01.06.01.1.02470;SU.00213/2016;2549
01.01.06.01.1.02471;SU.00214/2016;2551
01.01.06.01.1.02472;SU.00215/2016;2552
01.01.06.01.1.02473;SU.00209/2016;2545
01.01.06.01.1.02474;SU.00216/2016;2553
01.01.06.01.1.02475;SU.00217/2017;2558
01.01.06.01.1.02476;SU.00218/2017;2559
01.01.06.01.1.02477;SU.00222/2017;2563
01.01.06.01.1.02478;SU.00219/2017;2560
01.01.06.01.1.02479;SU.00225/2017;2567
01.01.06.01.1.02480;SU.00223/2017;2565
01.01.06.01.1.02481;SU.00224/2017;2566
01.01.06.01.1.02482;SU.00229/2017;2574
01.01.06.01.1.02483;SU.00228/2017;2570
01.01.06.01.1.02484;SU.00226/2017;2568
01.01.06.01.1.02485;SU.00231/2017;2578
01.01.06.01.1.02486;SU.00230/2017;2576
01.01.06.01.1.02487;SU.00234/2018;2589
01.01.06.01.1.02488;SU.00235/2018;2590
01.01.06.01.1.02489;SU.00236/2018;2591
01.01.06.01.1.02490;SU.00237/2018;2586
01.01.06.01.1.02491;SU.00238/2018;2587
01.01.06.01.1.02492;SU.00239/2018;2593
01.01.06.01.1.02493;SU.00240/2018;2594
01.01.06.01.1.02494;SU.00241/2018;2595
01.01.06.01.1.02495;SU.00232/2017;2583
01.01.06.01.1.02496;SU.00246/2018;2600
01.01.06.01.1.02497;SU.00247/2018;2601
01.01.06.01.1.02498;SU.00227/2017;2569
01.01.06.01.1.02499;SU.00251/2018;2609
01.01.06.01.1.02500;SU.00252/2018;2605
01.01.06.01.1.02501;SU.00248/2018;2603
01.01.06.01.1.02502;SU.00249/2018;2604
01.01.06.01.1.02504;SU.00254/2018;2613
01.01.06.01.1.02506;SU.00256/2018;2615
01.01.06.01.1.02507;SU.00257/2018;2616
01.01.06.01.1.02508;SU.00258/2018;2617
01.01.06.01.1.02509;SU.00242/2018;2596
01.01.06.01.1.02510;SU.00263/2018;2621
01.01.06.01.1.02511;SU.00264/2018;2622
01.01.06.01.1.02512;SU.00255/2018;2614
01.01.06.01.1.02513;SU.00250/2018;2607
01.01.06.01.1.02514;SU.00243/2018;2597
01.01.06.01.1.02515;SU.00265/2018;2627
01.01.06.01.1.02516;SU.00266/2018;2628
01.01.06.01.1.02517;SU.00271/2018;2632
01.01.06.01.1.02518;SU.00261/2018;2620
01.01.06.01.1.02519;SU.00267/2018;2629
01.01.06.01.1.02520;SU.00268/2018;2630
01.01.06.01.1.02521;SU.00260/2018;2619
01.01.06.01.1.02522;SU.00262/2018;2623
01.01.06.01.1.02523;SU.00259/2018;2618
01.01.06.01.1.02524;SU.00269/LUENG BATA/2018;2624
01.01.06.01.1.02525;SU.00270/2018;2625
01.01.06.01.1.02526;SU.00274/2018;2684
01.01.06.01.1.02527;SU.00275/2018;2685
01.01.06.01.1.02528;SU.00276/2018;2686
01.01.06.01.1.02529;SU.00277/2018;2687
01.01.06.01.1.02530;SU.00278/2018;2688
01.01.06.01.1.02531;SU.00279/2018;2689
01.01.06.01.1.02532;SU.00280/2018;2690
01.01.06.01.1.02533;SU.00281/LUENG BATA/2018;2655
01.01.06.01.1.02534;SU.00282/LUENG BATA/2018;2659
01.01.06.01.1.02535;SU.00283/LUENG BATA/2018;2658
01.01.06.01.1.02536;SU.00284/LUENG BATA/2018;2639
01.01.06.01.1.02537;SU.00285/LUENG BATA/2018;2640
01.01.06.01.1.02538;SU.00286/LUENG BATA/2018;2681
01.01.06.01.1.02539;SU.00287/LUENG BATA/2018;2644
01.01.06.01.1.02540;SU.00288/LUENG BATA/2018;2679
01.01.06.01.1.02541;SU.00289/LUENG BATA/2018;2680
01.01.06.01.1.02542;SU.00290/LUENG BATA/2018;2662
01.01.06.01.1.02543;SU.00291/LUENG BATA/2018;2663
01.01.06.01.1.02544;SU.00292/LUENG BATA/2018;2665
01.01.06.01.1.02545;SU.00293/LUENG BATA/2018;2666
01.01.06.01.1.02546;SU.00294/LUENG BATA/2018;2668
01.01.06.01.1.02547;SU.00295/LUENG BATA/2018;2649
01.01.06.01.1.02548;SU.00296/LUENG BATA/2018;2647
01.01.06.01.1.02549;SU.00297/LUENG BATA/2018;2691
01.01.06.01.1.02550;SU.00298/LUENG BATA/2018;2648
01.01.06.01.1.02551;SU.00299/LUENG BATA/2018;2646
01.01.06.01.1.02552;SU.00300/LUENG BATA/2018;2671
01.01.06.01.1.02553;SU.00301/LUENG BATA/2018;2693
01.01.06.01.1.02554;SU.00302/LUENG BATA/2018;2656
01.01.06.01.1.02555;SU.00303/LUENG BATA/2018;2642
01.01.06.01.1.02556;SU.00304/LUENG BATA/2018;2669
01.01.06.01.1.02557;SU.00305/LUENG BATA/2018;2692
01.01.06.01.1.02558;SU.00306/LUENG BATA/2018;2675
01.01.06.01.1.02559;SU.00307/LUENG BATA/2018;2672
01.01.06.01.1.02560;SU.00308/LUENG BATA/2018;2673
01.01.06.01.1.02561;SU.00309/LUENG BATA/2018;2676
01.01.06.01.1.02562;SU.00310/LUENG BATA/2018;2674
01.01.06.01.1.02563;SU.00311/LUENG BATA/2018;2643
01.01.06.01.1.02564;SU.00312/LUENG BATA/2018;2635
01.01.06.01.1.02565;SU.00313/LUENG BATA/2018;2634
01.01.06.01.1.02566;SU.00315/LUENG BATA/2018;2657
01.01.06.01.1.02567;SU.00317/LUENG BATA/2018;2645
01.01.06.01.1.02568;SU.00316/LUENG BATA/2018;2661
01.01.06.01.1.02569;SU.00318/LUENG BATA/2018;2698
01.01.06.01.1.02570;SU.00314/LUENG BATA/2018;2660
01.01.06.01.1.02571;SU.00319/LUENG BATA/2018;2650
01.01.06.01.1.02572;SU.00320/LUENG BATA/2018;2652
01.01.06.01.1.02573;SU.00321/LUENG BATA/2018;2653
01.01.06.01.1.02574;SU.00322/LUENG BATA/2018;2651
01.01.06.01.1.02575;SU.00323/LUENG BATA/2018;2700
01.01.06.01.1.02576;SU.00324/LUENG BATA/2018;2682
01.01.06.01.1.02577;SU.00325/LUENG BATA/2018;2699
01.01.06.01.1.02578;SU.00326/LUENG BATA/2018;2638
01.01.06.01.1.02579;SU.00327/LUENG BATA/2018;2637
01.01.06.01.1.02580;SU.00328/LUENG BATA/2018;2636
01.01.06.01.1.02581;SU.00329/LUENG BATA/2018;2697
01.01.06.01.1.02582;SU.00330/LUENG BATA/2018;2694
01.01.06.01.1.02583;SU.00331/LUENG BATA/2018;2695
01.01.06.01.1.02584;SU.00332/LUENG BATA/2018;2905
01.01.06.01.1.02585;SU.00333/LUENG BATA/2018;2683
01.01.06.01.1.02586;SU.00272/2018;2633
01.01.06.01.1.02587;SU.00273/2018;2631
01.01.06.01.1.02588;SU.00339/LUENG BATA/2019;2913
01.01.06.01.1.02589;SU.00340/2019;2914
01.01.06.01.1.02590;SU.00336/2019;2910
01.01.06.01.1.02591;SU.00335/LUENG BATA/2019;2909
01.01.06.01.1.02592;SU.00337/2019;2911
01.01.06.01.1.02593;SU.00338/2019;2912
01.01.06.01.1.02594;SU.00334/LUENG BATA/2019;2908
01.01.06.01.1.02595;SU.00343/LUENG BATA/2019;2953
01.01.06.01.1.02596;SU.00344/LUENG BATA/2019;2954
01.01.06.01.1.02597;SU.00345/LUENG BATA/2019;2955
01.01.06.01.1.02598;SU.00346/LUENG BATA/2019;2957
01.01.06.01.1.02600;SU.00342/LUENG BATA/2019;2917
01.01.06.01.1.02601;SU.00348/2019;2974
01.01.06.01.1.02602;SU.00349/2019;2975
01.01.06.01.1.02603;SU.00350/2019;2976
01.01.06.01.1.02604;SU.00351/2019;2977
01.01.06.01.1.02605;SU.00353/2020;2979
01.01.06.01.1.02606;SU.00354/2020;2980
01.01.06.01.1.02608;SU.00356/2020;2982
01.01.06.01.1.02609;SU.00357/LUENG BATA/2020;2983
01.01.06.01.1.02610;SU.00358/2020;2984
01.01.06.01.1.02611;SU.00359/LUENG BATA/2020;2985
01.01.06.01.1.02612;SU.00360/LUENG BATA/2020;2986
01.01.06.01.1.02614;SU.00362/LUENG BATA/2020;2988
01.01.06.01.1.02615;SU.00363/LUENG BATA/2020;2989
01.01.06.01.1.02616;SU.00364/LUENG BATA/2020;2990
01.01.06.01.1.02617;SU.00365/LUENG BATA/2020;2991
01.01.06.01.1.02618;SU.00366/LUENG BATA/2020;2992
01.01.06.01.1.02619;SU.00367/LUENG BATA/2020;2993
01.01.06.01.1.02620;SU.00368/LUENG BATA/2020;2994
01.01.06.01.1.02621;SU.00369/LUENG BATA/2020;2995
01.01.06.01.1.02622;SU.00371/LUENG BATA/2020;2996
01.01.06.01.1.02623;SU.00372/LUENG BATA/2020;2997
01.01.06.01.1.02624;SU.00373/LUENG BATA/2020;2998
01.01.06.01.1.02625;SU.00374/LUENG BATA/2020;2999
01.01.06.01.1.02626;SU.00376/LUENG BATA/2020;3002
01.01.06.01.1.02627;SU.00377/LUENG BATA/2020;3003
01.01.06.01.1.02628;SU.00378/LUENG BATA/2020;3004
01.01.06.01.1.02629;SU.00379/2020;3007
01.01.06.01.1.02630;SU.00380/LUENG BATA/2020;3008
01.01.06.01.1.02631;SU.00381/LUENG BATA/2020;3009
01.01.06.01.1.02632;SU.00382/LUENG BATA/2020;3010
01.01.06.01.1.02633;SU.00386/2020;3022
01.01.06.01.1.02634;SU.00387/2020;3025
01.01.06.01.1.02635;SU.00388/2020;3026
01.01.06.01.1.02636;SU.00389/LUENG BATA/2020;3023
01.01.06.01.1.02637;SU.00390/LUENG BATA/2020;3024
01.01.06.01.1.02638;SU.00385/LUENG BATA/2020;3021
01.01.06.01.1.02639;SU.00392/LUENG BATA/2021;3028
01.01.06.01.1.02640;SU.00393/LUENG BATA/2021;3029
01.01.06.01.1.02641;SU.00394/LUENG BATA/2021;3030
01.01.06.01.1.02642;SU.00396/2021;3031
01.01.06.01.1.02643;SU.00384/2020;3012
01.01.06.01.1.02644;SU.00401/LUENG BATA/2021;3035
01.01.06.01.1.02645;SU.00402/LUENG BATA/2021;3036
01.01.06.01.1.02646;SU.00397/LUENG BATA/2021;3032
01.01.06.01.3.00001;GS.00298/1996;2972
01.01.06.01.3.00002;GS.00299/1996;2973
