01.01.01.02.1.00414;SU.00003/1998;2106
01.01.01.02.1.00415;SU.00008/1998;null
01.01.01.02.1.00416;SU.00011/1998;11
01.01.01.02.1.00417;SU.00012/1998;null
01.01.01.02.1.00418;SU.00014/1998;null
01.01.01.02.1.00419;SU.00017/1998;2269
01.01.01.02.1.00420;SU.00002/1999;2276
01.01.01.02.1.00422;SU.00003/1999;2448
01.01.01.02.1.00423;SU.00015/1998;15
01.01.01.02.1.00424;SU.00004/1999;2458
01.01.01.02.1.00425;SU.00016/1998;16
01.01.01.02.1.00426;SU.00005/1999;null
01.01.01.02.1.00428;SU.00007/1999;25
01.01.01.02.1.00429;SU.00008/1999;2107
01.01.01.02.1.00430;SU.00009/1999;2460
01.01.01.02.1.00431;SU.00010/1999;2227
01.01.01.02.1.00432;SU.00011/1999;2147
01.01.01.02.1.00433;SU.00012/1999;30
01.01.01.02.1.00434;SU.00014/1999;32
01.01.01.02.1.00435;SU.00017/1999;2497
01.01.01.02.1.00436;SU.00003/2000;38
01.01.01.02.1.00437;SU.00002/2000;37
01.01.01.02.1.00438;SU.00004/2000;39
01.01.01.02.1.00440;SU.00006/2000;44
01.01.01.02.1.00442;SU.00010/2000;null
01.01.01.02.1.00443;SU.00012/2000;51
01.01.01.02.1.00444;SU.00011/2000;50
01.01.01.02.1.00445;SU.00015/2000;55
01.01.01.02.1.00446;SU.00014/2000;54
01.01.01.02.1.00447;SU.00016/2000;2434
01.01.01.02.1.00448;SU.00018/2000;56
01.01.01.02.1.00449;SU.00005/2001;58
01.01.01.02.1.00450;SU.00001/2001;61
01.01.01.02.1.00451;SU.00003/2001;59
01.01.01.02.1.00452;SU.00033/2001;2417
01.01.01.02.1.00453;SU.00004/2001;6
01.01.01.02.1.00454;SU.00006/2001;62
01.01.01.02.1.00455;SU.00009/2001;65
01.01.01.02.1.00456;SU.00011/2001;64
01.01.01.02.1.00457;SU.00015/2001;2391
01.01.01.02.1.00458;SU.00016/2001;71
01.01.01.02.1.00459;SU.00017/2001;2302
01.01.01.02.1.00460;SU.00018/2001;73
01.01.01.02.1.00461;SU.00019/2001;74
01.01.01.02.1.00462;SU.00020/2001;2289
01.01.01.02.1.00463;SU.00021/2001;76
01.01.01.02.1.00465;SU.00001/2012;461
01.01.01.02.1.00466;SU.00013/2001;null
01.01.01.02.1.00467;SU.00012/2001;68
01.01.01.02.1.00469;SU.00026/2001;2392
01.01.01.02.1.00470;SU.00001/2002;null
01.01.01.02.1.00471;SU.00001/2002;null
01.01.01.02.1.00472;SU.00002/2002;85
01.01.01.02.1.00473;SU.00003/2002;86
01.01.01.02.1.00474;SU.00004/2002;87
01.01.01.02.1.00476;SU.00006/2002;89
01.01.01.02.1.00476;SU.00016/2007;89
01.01.01.02.1.00478;SU.00008/2002;92
01.01.01.02.1.00479;SU.00009/2002;null
01.01.01.02.1.00482;SU.00124/1976;2245
01.01.01.02.1.00483;SU.00013/2002;96
01.01.01.02.1.00484;SU.00014/2002;97
01.01.01.02.1.00485;SU.00015/2002;98
01.01.01.02.1.00486;SU.00001/2003;99
01.01.01.02.1.00487;SU.00001/2003;99
01.01.01.02.1.00488;SU.00005/2003;105
01.01.01.02.1.00490;SU.00006/2003;2122
01.01.01.02.1.00491;SU.00007/2003;null
01.01.01.02.1.00492;SU.00011/2003;10
01.01.01.02.1.00493;SU.00012/2003;110
01.01.01.02.1.00494;SU.00013/2003;2393
01.01.01.02.1.00495;SU.00017/2003;117
01.01.01.02.1.00496;SU.00015/2003;115
01.01.01.02.1.00497;SU.00016/2003;2449
01.01.01.02.1.00498;SU.00017/2003;117
01.01.01.02.1.00499;SU.00018/2003;2394
01.01.01.02.1.00500;SU.00020/2003;2267
01.01.01.02.1.00501;SU.00021/2003;119
01.01.01.02.1.00502;SU.00001/2004;120
01.01.01.02.1.00503;SU.00002/2004;121
01.01.01.02.1.00504;SU.00003/2004;125
01.01.01.02.1.00505;SU.00004/2004;123
01.01.01.02.1.00506;SU.00005/2004;127
01.01.01.02.1.00507;SU.00006/2004;128
01.01.01.02.1.00508;SU.00007/2004;null
01.01.01.02.1.00509;SU.00009/2004;124
01.01.01.02.1.00510;SU.00010/2004;130
01.01.01.02.1.00511;SU.00011/2004;129
01.01.01.02.1.00512;SU.00012/2004;137
01.01.01.02.1.00513;SU.00013/2004;135
01.01.01.02.1.00514;SU.00014/2004;136
01.01.01.02.1.00517;SU.00017/2004;132
01.01.01.02.1.00518;SU.00018/2004;138
01.01.01.02.1.00519;SU.00019/2004;139
01.01.01.02.1.00520;SU.00020/2004;131
01.01.01.02.1.00521;SU.00021/2004;null
01.01.01.02.1.00522;SU.00022/2004;140
01.01.01.02.1.00523;SU.00023/2004;144
01.01.01.02.1.00524;SU.00024/2004;145
01.01.01.02.1.00525;SU.00025/2004;142
01.01.01.02.1.00526;SU.00026/2004;143
01.01.01.02.1.00527;SU.00027/2004;146
01.01.01.02.1.00528;SU.00096/2018;147
01.01.01.02.1.00554;SU.00057/1976;2263
01.01.01.02.1.00613;SU.00068/1979;2489
01.01.01.02.1.00617;GT.00247/1978;2158
01.01.01.02.1.00797;SU.00246/1979;2444
01.01.01.02.1.00827;SU.00289/1980;2290
01.01.01.02.1.00862;GT.00007/1979;2160
01.01.01.02.1.00865;GS.00134/1975;2498
01.01.01.02.1.02001;SU.00001/2005;2001
01.01.01.02.1.02002;SU.00002/2005;2002
01.01.01.02.1.02004;SU.00004/2005;2004
01.01.01.02.1.02005;SU.00005/2005;2005
01.01.01.02.1.02006;SU.00006/2005;2006
01.01.01.02.1.02007;SU.00007/2005;2009
01.01.01.02.1.02008;SU.00008/2005;2010
01.01.01.02.1.02009;SU.00001/2006;2011
01.01.01.02.1.02010;SU.00002/2005;2002
01.01.01.02.1.02011;SU.00003/2005;2013
01.01.01.02.1.02012;SU.00004/2006;2007
01.01.01.02.1.02013;SU.00005/2006;2018
01.01.01.02.1.02014;SU.00006/2006;2019
01.01.01.02.1.02015;SU.00007/2006;null
01.01.01.02.1.02016;SU.00008/2006;null
01.01.01.02.1.02017;SU.00009/2006;2022
01.01.01.02.1.02018;SU.00010/2006;2023
01.01.01.02.1.02020;SU.00012/2006;2024
01.01.01.02.1.02021;SU.00013/2006;2012
01.01.01.02.1.02022;SU.00014/2006;2003
01.01.01.02.1.02023;SU.00015/2006;2026
01.01.01.02.1.02024;SU.00018/2006;2030
01.01.01.02.1.02025;SU.00019/2006;2031
01.01.01.02.1.02028;SU.00022/2006;2034
01.01.01.02.1.02029;SU.00023/2006;2035
01.01.01.02.1.02030;SU.00024/2006;2039
01.01.01.02.1.02032;SU.00026/2006;2041
01.01.01.02.1.02033;SU.00027/2006;2015
01.01.01.02.1.02034;SU.00028/2006;2042
01.01.01.02.1.02035;SU.00029/2006;2027
01.01.01.02.1.02036;SU.00030/2006;2028
01.01.01.02.1.02037;SU.00031/2006;2029
01.01.01.02.1.02039;SU.00033/2006;2036
01.01.01.02.1.02040;SU.00034/2006;2037
01.01.01.02.1.02041;SU.00035/2006;2043
01.01.01.02.1.02042;SU.00036/2006;2044
01.01.01.02.1.02043;SU.00037/2006;2045
01.01.01.02.1.02044;GS.00039/2006;47
01.01.01.02.1.02045;SU.00039/2006;2047
01.01.01.02.1.02046;SU.00040/2006;48
01.01.01.02.1.02047;SU.00041/2006;2049
01.01.01.02.1.02048;SU.00001/2007;198
01.01.01.02.1.02049;SU.00002/2007;720
01.01.01.02.1.02050;SU.00003/2007;721
01.01.01.02.1.02051;SU.00004/2007;722
01.01.01.02.1.02052;SU.00005/2007;723
01.01.01.02.1.02053;SU.00006/2007;724
01.01.01.02.1.02054;SU.00007/2007;674
01.01.01.02.1.02055;SU.00008/2007;726
01.01.01.02.1.02056;SU.00009/2007;728
01.01.01.02.1.02057;SU.00010/2007;727
01.01.01.02.1.02058;SU.00011/2007;725
01.01.01.02.1.02060;SU.00013/2007;367
01.01.01.02.1.02061;SU.00014/2007;356
01.01.01.02.1.02064;SU.00018/2007;316
01.01.01.02.1.02065;SU.00019/2007;2469
01.01.01.02.1.02067;SU.00021/2007;345
01.01.01.02.1.02068;SU.00001/2008;null
01.01.01.02.1.02069;SU.00005/2008;2246
01.01.01.02.1.02070;SU.00006/2008;2375
01.01.01.02.1.02071;SU.00002/2008;null
01.01.01.02.1.02072;SU.00003/2008;null
01.01.01.02.1.02073;SU.00004/2008;null
01.01.01.02.1.02075;SU.00010/2008;null
01.01.01.02.1.02076;SU.00011/2008;513
01.01.01.02.1.02077;SU.00012/2008;2374
01.01.01.02.1.02078;SU.00013/2008;2395
01.01.01.02.1.02079;SU.00014/2008;null
01.01.01.02.1.02080;SU.00008/2008;null
01.01.01.02.1.02081;SU.00015/2008;805
01.01.01.02.1.02082;SU.00016/2008;806
01.01.01.02.1.02083;SU.00017/2008;807
01.01.01.02.1.02084;SU.00022/2008;2259
01.01.01.02.1.02085;SU.00023/2008;2463
01.01.01.02.1.02086;SU.00024/2008;2464
01.01.01.02.1.02087;SU.00025/2008;2373
01.01.01.02.1.02088;SU.00026/2008;809
01.01.01.02.1.02089;SU.00028/2008;158
01.01.01.02.1.02090;SU.00027/2008;160
01.01.01.02.1.02091;SU.00029/2008;810
01.01.01.02.1.02092;SU.00030/2008;2466
01.01.01.02.1.02093;SU.00031/2008;812
01.01.01.02.1.02094;SU.00032/2008;2467
01.01.01.02.1.02095;SU.00033/2008;346
01.01.01.02.1.02096;SU.00001/2009;2050
01.01.01.02.1.02097;SU.00002/2009;814
01.01.01.02.1.02098;SU.00003/2009;815
01.01.01.02.1.02099;SU.00004/2009;816
01.01.01.02.1.02102;SU.00007/2009;361
01.01.01.02.1.02104;SU.00009/2009;430
01.01.01.02.1.02105;SU.00010/2009;325
01.01.01.02.1.02107;SU.00012/2009;498
01.01.01.02.1.02108;SU.00013/2009;2261
01.01.01.02.1.02109;SU.00014/2009;503
01.01.01.02.1.02110;SU.00015/2009;224
01.01.01.02.1.02114;SU.00019/2009;821
01.01.01.02.1.02115;SU.00020/2009;822
01.01.01.02.1.02116;SU.00021/2009;823
01.01.01.02.1.02117;SU.00022/2009;824
01.01.01.02.1.02118;SU.00023/2009;603
01.01.01.02.1.02119;SU.00024/2009;509
01.01.01.02.1.02120;SU.00025/2009;678
01.01.01.02.1.02121;SU.00026/2009;826
01.01.01.02.1.02122;SU.00027/2009;827
01.01.01.02.1.02123;SU.00028/2009;825
01.01.01.02.1.02124;SU.00029/2009;475
01.01.01.02.1.02125;SU.00001/2010;828
01.01.01.02.1.02126;SU.00002/2010;829
01.01.01.02.1.02127;SU.00003/2010;421
01.01.01.02.1.02128;SU.00004/2010;831
01.01.01.02.1.02129;SU.00005/2010;830
01.01.01.02.1.02131;SU.00009/2010;2052
01.01.01.02.1.02132;SU.00007/2010;2053
01.01.01.02.1.02133;SU.00010/2010;2051
01.01.01.02.1.02134;SU.00014/2010;2058
01.01.01.02.1.02135;SU.00015/2010;2059
01.01.01.02.1.02136;SU.00016/2010;2060
01.01.01.02.1.02137;SU.00017/2010;2061
01.01.01.02.1.02138;SU.00018/2010;2062
01.01.01.02.1.02139;SU.00001/2011;2065
01.01.01.02.1.02140;SU.00002/2011;2066
01.01.01.02.1.02141;SU.00003/2011;2063
01.01.01.02.1.02142;SU.00006/2011;2068
01.01.01.02.1.02143;SU.00004/2011;2067
01.01.01.02.1.02144;SU.00005/2011;2069
01.01.01.02.1.02145;SU.00007/2011;2070
01.01.01.02.1.02146;SU.00008/2011;2071
01.01.01.02.1.02147;SU.00009/2011;2072
01.01.01.02.1.02148;SU.00010/2011;2073
01.01.01.02.1.02149;SU.00011/2011;2074
01.01.01.02.1.02150;SU.00012/2011;2075
01.01.01.02.1.02151;SU.00014/2011;2076
01.01.01.02.1.02152;SU.00013/2011;2078
01.01.01.02.1.02153;SU.00017/2011;558
01.01.01.02.1.02154;SU.00016/2011;2080
01.01.01.02.1.02155;SU.00019/2011;2083
01.01.01.02.1.02156;SU.00002/2012;632
01.01.01.02.1.02157;SU.00003/2012;2085
01.01.01.02.1.02158;SU.00004/2012;2086
01.01.01.02.1.02159;SU.00005/2012;2087
01.01.01.02.1.02161;SU.00006/2012;2089
01.01.01.02.1.02162;SU.00007/2012;2090
01.01.01.02.1.02163;SU.00008/2012;2091
01.01.01.02.1.02166;SU.00011/2012;479
01.01.01.02.1.02169;SU.00014/2013;2098
01.01.01.02.1.02170;SU.00016/2013;2101
01.01.01.02.1.02172;SU.00015/2013;312
01.01.01.02.1.02173;SU.00017/2013;2112
01.01.01.02.1.02174;SU.00018/2013;2113
01.01.01.02.1.02175;SU.00020/2013;2128
01.01.01.02.1.02176;SU.00021/2013;2129
01.01.01.02.1.02177;SU.00022/2013;2130
01.01.01.02.1.02178;SU.00027/2014;2137
01.01.01.02.1.02179;SU.00028/2014;2138
01.01.01.02.1.02180;SU.00024/2014;2134
01.01.01.02.1.02181;SU.00025/2014;2135
01.01.01.02.1.02182;SU.00026/2014;2136
01.01.01.02.1.02183;SU.00023/2014;2132
01.01.01.02.1.02184;SU.00029/2014;2139
01.01.01.02.1.02185;SU.00030/2014;2145
01.01.01.02.1.02186;SU.00031/2014;2146
01.01.01.02.1.02187;SU.00033/2014;2149
01.01.01.02.1.02188;SU.00032/2014;2148
01.01.01.02.1.02189;SU.00035/2014;2156
01.01.01.02.1.02190;SU.00036/2014;2157
01.01.01.02.1.02191;SU.00037/2014;2159
01.01.01.02.1.02192;SU.00038/2015;2161
01.01.01.02.1.02193;SU.00039/2015;2163
01.01.01.02.1.02194;SU.00040/2015;2164
01.01.01.02.1.02195;SU.00041/2015;2165
01.01.01.02.1.02196;SU.00042/2015;2166
01.01.01.02.1.02197;SU.00043/2015;2168
01.01.01.02.1.02198;SU.00044/2015;2169
01.01.01.02.1.02199;SU.00046/2015;2171
01.01.01.02.1.02200;SU.00047/2015;2174
01.01.01.02.1.02201;SU.00049/2015;2176
01.01.01.02.1.02203;SU.00054/2016;2181
01.01.01.02.1.02204;SU.00055/2016;2182
01.01.01.02.1.02205;SU.00056/2016;2183
01.01.01.02.1.02206;SU.00057/2016;2184
01.01.01.02.1.02207;SU.00058/2016;2185
01.01.01.02.1.02208;SU.00063/2016;2195
01.01.01.02.1.02209;SU.00064/2016;2196
01.01.01.02.1.02210;SU.00065/2016;2197
01.01.01.02.1.02211;SU.00066/2016;2198
01.01.01.02.1.02212;SU.00067/2016;2199
01.01.01.02.1.02213;SU.00068/2016;2200
01.01.01.02.1.02214;SU.00069/2016;2201
01.01.01.02.1.02215;SU.00070/2016;2202
01.01.01.02.1.02216;SU.00071/2016;2203
01.01.01.02.1.02217;SU.00072/2016;2205
01.01.01.02.1.02218;SU.00073/2016;2207
01.01.01.02.1.02220;SU.00075/2016;2208
01.01.01.02.1.02221;SU.00032/1983;2215
01.01.01.02.1.02222;SU.00077/2017;2216
01.01.01.02.1.02223;SU.00078/2017;2226
01.01.01.02.1.02224;SU.00079/2017;2218
01.01.01.02.1.02225;SU.00080/2017;2219
01.01.01.02.1.02226;SU.00081/2017;2220
01.01.01.02.1.02227;SU.00082/2017;2221
01.01.01.02.1.02228;SU.00083/2017;2222
01.01.01.02.1.02229;SU.00084/2017;2223
01.01.01.02.1.02230;SU.00085/2017;2224
01.01.01.02.1.02231;SU.00086/2017;2225
01.01.01.02.1.02232;SU.00076/2017;2213
01.01.01.02.1.02233;SU.00087/2017;2237
01.01.01.02.1.02234;SU.00088/2017;2238
01.01.01.02.1.02235;GS.01914/1996;2241
01.01.01.02.1.02235;SU.00090/2017;2241
01.01.01.02.1.02236;SU.00092/2018;2248
01.01.01.02.1.02237;SU.00093/2018;2249
01.01.01.02.1.02238;SU.00097/2018;2254
01.01.01.02.1.02239;SU.00030/1975;2256
01.01.01.02.1.02240;SU.00098/2019;2262
01.01.01.02.1.02241;SU.00099/2019;2270
01.01.01.02.1.02242;SU.00100/2019;2272
01.01.01.02.1.02243;SU.00103/2019;2274
01.01.01.02.1.02244;SU.00102/2019;2275
01.01.01.02.1.02245;SU.00125/2021;2277
01.01.01.02.1.02246;SU.00101/2019;2273
01.01.01.02.1.02247;SU.00109/2020;2285
01.01.01.02.1.02248;SU.00114/2020;2297
01.01.01.02.1.02249;SU.00115/2020;2298
01.01.01.02.1.02250;SU.00116/2020;2299
01.01.01.02.1.02251;SU.00117/2020;2300
01.01.01.02.1.02252;SU.00118/2020;2301
01.01.01.02.1.02253;SU.00120/2020;2304
01.01.01.02.1.02254;SU.00121/2020;2307
01.01.01.02.1.02255;SU.00124/2021;2313
01.01.01.02.1.02256;SU.00126/2021;2312
01.01.01.02.1.02257;SU.00122/2020;2308
01.01.01.02.1.02259;SU.00128/2021;2317
01.01.01.02.1.02260;SU.00113/2020;2296
01.01.01.02.1.02261;SU.00131/2021;2527
01.01.01.02.1.02262;SU.00132/2021;2528
01.01.01.02.1.02263;SU.00133/2021;2529
01.01.01.02.1.02264;SU.00134/2021;2530
01.01.01.02.1.02265;SU.00135/2021;2531
01.01.01.02.3.00002;GS.00006/1968;2524
01.01.01.02.3.00005;SU.00018/2009;820
01.01.01.02.3.00006;SU.00017/2009;819
01.01.01.02.3.00007;SU.00016/2009;818
01.01.01.02.3.00008;SU.00051/2016;2178
01.01.01.02.3.00009;SU.00052/2016;2179
01.01.01.02.3.00010;SU.00050/2016;2177
01.01.01.02.3.00011;SU.00062/2016;2192
01.01.01.02.3.00012;SU.00110/2020;2286
01.01.01.02.3.00013;SU.00119/2020;2303
01.01.01.02.3.00014;SU.00012/2007;617
01.01.01.02.4.00002;SUS.00063/1983;2435
01.01.01.02.4.00003;SUS.00060/1983;2499
01.01.01.02.4.00004;GS.00083/1985;null
01.01.01.02.4.00005;SUS.00369/1988;null
01.01.01.02.4.00006;SUS.00729/1990;null
01.01.01.02.4.00007;SUS.00300/1992;2521
01.01.01.02.4.00008;GS.00966/1995;null
01.01.01.02.4.00009;GS.00965/1995;null
01.01.01.02.4.00010;GS.00457/1996;2518
01.01.01.02.4.00011;GS.00453/1996;2511
01.01.01.02.4.00012;GS.00454/1996;2445
01.01.01.02.4.00013;GS.00675/1996;2520
01.01.01.02.4.00014;GS.02083/1996;2116
01.01.01.02.4.00015;SU.00013/1998;13
01.01.01.02.4.00016;SU.00013/1999;31
01.01.01.02.4.00017;SU.00034/1998;34
01.01.01.02.4.00019;SU.00014/2003;null
01.01.01.02.4.00019;SU.00015/1999;null
01.01.01.02.4.00020;SU.00016/1999;2519
01.01.01.02.4.00021;SU.00007/2000;41
01.01.01.02.4.00022;SU.00008/2000;40
01.01.01.02.4.00023;SU.00003/2003;100
01.01.01.02.4.00024;SU.00004/2003;101
01.01.01.02.4.00025;SU.00008/2004;null
01.01.01.02.4.02001;SU.00016/2006;2016
01.01.01.02.4.02002;SU.00017/2006;2017
01.01.01.02.4.02003;SU.00006/2002;89
01.01.01.02.4.02003;SU.00016/2007;89
01.01.01.02.4.02004;SU.00007/2008;180
01.01.01.02.4.02005;SU.00018/2008;null
01.01.01.02.4.02006;SU.00019/2008;2465
01.01.01.02.4.02007;SU.00020/2008;2461
01.01.01.02.4.02008;SU.00021/2008;null
01.01.01.02.4.02009;SU.00034/2008;2462
01.01.01.02.4.02010;SU.00015/2011;2079
01.01.01.02.4.02012;SU.00048/2015;2175
01.01.01.02.4.02013;SU.00091/2018;2247
01.01.01.02.4.02014;SU.00095/2018;2252
01.01.01.02.4.02015;SU.00105/2020;2279
01.01.01.02.8.00001;null;null
01.01.01.02.8.00002;SU.00124/1976;2245
01.01.01.02.8.00003;SU.00124/1976;2245
01.01.01.02.8.00004;SU.00107/2020;2283
01.01.01.02.8.00005;SU.00108/2020;2284
01.01.01.02.8.00006;SU.00106/2020;2282
01.01.01.02.8.00007;SU.00127/2021;2316
01.01.01.03.1.00003;SU.00029/1925;3189
01.01.01.03.1.00004;GS.00081/1977;2898
01.01.01.03.1.00005;GS.00042/1975;2899
01.01.01.03.1.00006;GS.00221/1978;2733
01.01.01.03.1.00008;PLL.00283/1980;3123
01.01.01.03.1.00011;GS.00390/1980;2901
01.01.01.03.1.00012;GS.00005/1982;2757
01.01.01.03.1.00013;GS.00006/1982;2902
01.01.01.03.1.00014;SUS.00020/1982;2903
01.01.01.03.1.00015;GS.00377/1981;2525
01.01.01.03.1.00016;GS.00293/1981;2904
01.01.01.03.1.00017;GS.00018/1982;2703
01.01.01.03.1.00019;GS.00256/1981;2852
01.01.01.03.1.00020;GS.00706/1982;2905
01.01.01.03.1.00021;GS.00004/1982;2906
01.01.01.03.1.00022;GS.00003/1984;2908
01.01.01.03.1.00023;GS.00359/1981;2723
01.01.01.03.1.00024;GS.00102/1984;2907
01.01.01.03.1.00025;GS.00093/1984;2909
01.01.01.03.1.00026;GS.00095/1985;2910
01.01.01.03.1.00027;GS.00178/1981;2911
01.01.01.03.1.00028;SUS.00019/1982;2912
01.01.01.03.1.00030;GS.00001/1984;2914
01.01.01.03.1.00031;SUS.00023/1982;2913
01.01.01.03.1.00032;GS.00024/1982;2918
01.01.01.03.1.00033;GS.00030/1983;2916
01.01.01.03.1.00035;GS.00286/1984;2776
01.01.01.03.1.00036;SU.00308/2017;2772
01.01.01.03.1.00036;GS.00237/1984;2772
01.01.01.03.1.00037;GS.00263/1984;2917
01.01.01.03.1.00038;GS.00641/1984;2920
01.01.01.03.1.00039;GS.00287/1984;2921
01.01.01.03.1.00042;SU.00166/2014;2596
01.01.01.03.1.00042;GS.00288/1984;2596
01.01.01.03.1.00043;SUS.00029/1983;2807
01.01.01.03.1.00044;GS.00453/1985;2891
01.01.01.03.1.00046;GS.00684/1981;3095
01.01.01.03.1.00047;GS.00109/1985;3174
01.01.01.03.1.00048;SU.00402/1980;2789
01.01.01.03.1.00049;SUS.00022/1982;3096
01.01.01.03.1.00050;GS.00022/1982;3097
01.01.01.03.1.00051;SU.00232/1984;null
01.01.01.03.1.00054;SU.00109/1986;3099
01.01.01.03.1.00058;SU.00022/1985;3179
01.01.01.03.1.00059;SU.00210/1985;null
01.01.01.03.1.00060;GS.00037/1986;2775
01.01.01.03.1.00061;SU.00035/1986;3100
01.01.01.03.1.00065;SU.00169/1986;3126
01.01.01.03.1.00066;SU.00191/1984;2925
01.01.01.03.1.00068;SU.00017/1982;2760
01.01.01.03.1.00069;SU.00314/1980;2939
01.01.01.03.1.00070;SU.00093/1980;2926
01.01.01.03.1.00071;SU.00449/1986;2927
01.01.01.03.1.00072;SU.00464/1985;2928
01.01.01.03.1.00073;SU.00426/1986;2929
01.01.01.03.1.00074;SU.00069/1986;2315
01.01.01.03.1.00075;SU.00070/1986;2930
01.01.01.03.1.00076;SU.00040/1987;2526
01.01.01.03.1.00077;SU.00015/1982;2931
01.01.01.03.1.00080;SU.00204/1986;2934
01.01.01.03.1.00081;SU.00150/1986;2935
01.01.01.03.1.00082;SU.00149/1986;2936
01.01.01.03.1.00083;SU.00105/1986;2937
01.01.01.03.1.00084;SU.00151/1986;2938
01.01.01.03.1.00085;GS.00037/1986;2775
01.01.01.03.1.00086;SU.00040/1987;2526
01.01.01.03.1.00087;SU.00041/1987;2708
01.01.01.03.1.00088;GS.00018/1987;2785
01.01.01.03.1.00089;SU.00005/1998;2940
01.01.01.03.1.00090;GS.00013/1984;2923
01.01.01.03.1.00091;SU.00013/1988;2922
01.01.01.03.1.00092;GS.00653/1987;2565
01.01.01.03.1.00093;GS.00322/1985;2924
01.01.01.03.1.00095;GS.00264/1986;2802
01.01.01.03.1.00096;SU.00234/1988;2889
01.01.01.03.1.00097;GS.00235/1988;2619
01.01.01.03.1.00098;SU.00236/1988;2941
01.01.01.03.1.00099;SU.00237/1988;2942
01.01.01.03.1.00100;SUS.00238/1988;3183
01.01.01.03.1.00101;GS.00568/1986;3088
01.01.01.03.1.00102;GS.00081/1986;3089
01.01.01.03.1.00104;SUS.00033/1988;3103
01.01.01.03.1.00105;SUS.00305/1988;2543
01.01.01.03.1.00113;GS.00751/1987;3090
01.01.01.03.1.00114;GS.00752/1987;2871
01.01.01.03.1.00115;SU.00053/1988;3093
01.01.01.03.1.00116;SU.00052/1988;3092
01.01.01.03.1.00117;SU.00054/1988;2348
01.01.01.03.1.00118;SUS.00053/1988;3101
01.01.01.03.1.00120;SUS.00244/1988;3091
01.01.01.03.1.00125;GS.00643/1987;2718
01.01.01.03.1.00126;GS.00192/1989;3080
01.01.01.03.1.00129;SUS.00186/1989;3081
01.01.01.03.1.00130;SUS.00096/1989;3082
01.01.01.03.1.00131;SUS.00095/1989;3083
01.01.01.03.1.00132;SUS.00443/1988;3084
01.01.01.03.1.00133;SUS.00171/1988;3085
01.01.01.03.1.00134;PLL.00036/1989;3086
01.01.01.03.1.00135;SUS.00051/1989;3087
01.01.01.03.1.00136;GS.00020/1986;3178
01.01.01.03.1.00137;SU.00021/1990;null
01.01.01.03.1.00138;SUS.00308/1989;3157
01.01.01.03.1.00139;SU.00297/1989;2539
01.01.01.03.1.00140;GS.00282/1986;3106
01.01.01.03.1.00140;SU.00399/2020;3106
01.01.01.03.1.00143;SU.00321/1989;null
01.01.01.03.1.00144;SU.00205/1988;3068
01.01.01.03.1.00145;SU.00045/1990;null
01.01.01.03.1.00146;SU.00042/1990;3069
01.01.01.03.1.00148;GS.00044/1990;3070
01.01.01.03.1.00149;SU.00046/1990;3071
01.01.01.03.1.00150;SU.00055/1990;3072
01.01.01.03.1.00151;SU.00056/1990;2740
01.01.01.03.1.00152;SUS.00041/1990;2346
01.01.01.03.1.00153;SUS.00059/1990;2786
01.01.01.03.1.00154;SUS.00060/1990;3073
01.01.01.03.1.00155;SUS.00467/1988;2816
01.01.01.03.1.00156;SUS.00468/1988;2597
01.01.01.03.1.00157;SUS.00054/1989;3190
01.01.01.03.1.00158;SUS.00001/1990;3074
01.01.01.03.1.00160;SUS.00133/1989;3075
01.01.01.03.1.00162;SUS.00503/1990;3076
01.01.01.03.1.00163;SUS.00506/1990;2541
01.01.01.03.1.00164;SUS.00504/1990;3077
01.01.01.03.1.00165;SUS.00507/1990;3078
01.01.01.03.1.00166;SUS.00502/1990;null
01.01.01.03.1.00167;SUS.00510/1990;2837
01.01.01.03.1.00168;SUS.00505/1990;3058
01.01.01.03.1.00170;SUS.00508/1990;3059
01.01.01.03.1.00171;SUS.00764/1990;3060
01.01.01.03.1.00172;SUS.00509/1990;2563
01.01.01.03.1.00173;GS.00698/1987;3061
01.01.01.03.1.00174;SUS.00091/1990;2557
01.01.01.03.1.00175;SUS.00092/1990;3062
01.01.01.03.1.00176;SUS.00006/1991;3180
01.01.01.03.1.00177;SU.00115/1991;2726
01.01.01.03.1.00178;SU.00119/1991;3186
01.01.01.03.1.00179;SU.00120/1991;2614
01.01.01.03.1.00180;SU.00121/1991;2615
01.01.01.03.1.00181;SUS.00075/1991;3063
01.01.01.03.1.00182;SU.00017/2010;2284
01.01.01.03.1.00183;SU.00018/1992;2893
01.01.01.03.1.00184;SUS.00014/1992;3289
01.01.01.03.1.00185;SU.00011/1999;3064
01.01.01.03.1.00186;SUS.00043/1990;2734
01.01.01.03.1.00187;SUS.00257/1990;3065
01.01.01.03.1.00188;GS.00009/1989;null
01.01.01.03.1.00189;SUS.00750/1991;2815
01.01.01.03.1.00190;GS.00044/1992;3066
01.01.01.03.1.00191;SU.00045/1992;3067
01.01.01.03.1.00192;SUS.00258/1992;3045
01.01.01.03.1.00193;SUS.00168/1992;3286
01.01.01.03.1.00194;SU.00060/1992;3046
01.01.01.03.1.00195;SUS.00753/1991;3047
01.01.01.03.1.00196;GS.00375/1991;3181
01.01.01.03.1.00197;SU.00511/1990;3048
01.01.01.03.1.00198;SU.00451/1990;2876
01.01.01.03.1.00199;GS.00667/1992;3049
01.01.01.03.1.00200;SU.00385/1992;3050
01.01.01.03.1.00201;SU.00386/1992;3191
