01.01.02.07.1.02190;SU.00012/2010;2192;
01.01.02.07.1.02191;SU.00013/2010;2194;
01.01.02.07.1.02192;SU.00001/2011;2193;
01.01.02.07.1.02193;SU.00002/2011;2202;
01.01.02.07.1.02194;SU.00003/2011;2195;
01.01.02.07.1.02195;SU.00004/2011;2197;
01.01.02.07.1.02196;SU.00006/2011;2200;
01.01.02.07.1.02197;SU.00008/2011;2198;
01.01.02.07.1.02198;SU.00007/2011;2199;
01.01.02.07.1.02199;SU.00009/2011;2196;
01.01.02.07.1.02200;SU.00005/2011;2206;
01.01.02.07.1.02201;SU.00011/2011;2204;
01.01.02.07.1.02202;SU.00012/2011;2203;
01.01.02.07.1.02203;SU.00013/2011;2209;
01.01.02.07.1.02204;SU.00015/2011;2210;
01.01.02.07.1.02205;SU.00014/2011;2208;
01.01.02.07.1.02206;SU.00017/2011;2212;
01.01.02.07.1.02207;SU.00021/2011;2277;
01.01.02.07.1.02208;SU.00022/2011;2245;
01.01.02.07.1.02209;SU.00023/2011;2232;
01.01.02.07.1.02210;SU.00024/2011;2220;
01.01.02.07.1.02211;SU.00025/2011;2221;
01.01.02.07.1.02212;SU.00026/2011;2222;
01.01.02.07.1.02213;SU.00027/2011;2223;
01.01.02.07.1.02214;SU.00028/2011;2239;
01.01.02.07.1.02215;SU.00029/2011;2240;
01.01.02.07.1.02217;SU.00031/2011;2225;
01.01.02.07.1.02218;SU.00032/2011;2226;
01.01.02.07.1.02219;SU.00033/2011;2227;
01.01.02.07.1.02220;SU.00034/2011;2228;
01.01.02.07.1.02221;SU.00035/2011;2229;
01.01.02.07.1.02222;SU.00036/2011;2230;
01.01.02.07.1.02223;SU.00037/2011;2231;
01.01.02.07.1.02224;SU.00038/2011;2242;
01.01.02.07.1.02225;SU.00039/2011;2243;
01.01.02.07.1.02226;SU.00040/2011;2233;
01.01.02.07.1.02227;SU.00041/2011;2234;
01.01.02.07.1.02228;SU.00042/2011;2235;
01.01.02.07.1.02229;SU.00043/2011;2236;
01.01.02.07.1.02230;SU.00044/2011;2237;
01.01.02.07.1.02231;SU.00045/2011;2238;
01.01.02.07.1.02232;SU.00046/2011;2261;
01.01.02.07.1.02233;SU.00047/2011;2244;
01.01.02.07.1.02234;SU.00048/2011;2246;
01.01.02.07.1.02235;SU.00049/2011;2248;
01.01.02.07.1.02236;SU.00050/2011;2249;
01.01.02.07.1.02237;SU.00052/2011;2253;
01.01.02.07.1.02238;SU.00051/2011;2251;
01.01.02.07.1.02239;SU.00053/2011;2241;
01.01.02.07.1.02240;SU.00054/2011;2274;
01.01.02.07.1.02241;SU.00055/2011;2256;
01.01.02.07.1.02242;SU.00056/2011;2275;
01.01.02.07.1.02243;SU.00057/2011;2276;
01.01.02.07.1.02244;SU.00058/2011;2252;
01.01.02.07.1.02245;SU.00059/2011;2254;
01.01.02.07.1.02246;SU.00060/2011;2255;
01.01.02.07.1.02247;SU.00061/2011;2257;
01.01.02.07.1.02248;SU.00062/2011;2258;
01.01.02.07.1.02249;SU.00063/2011;2259;
01.01.02.07.1.02250;SU.00064/2011;2260;
01.01.02.07.1.02251;SU.00065/2011;2262;
01.01.02.07.1.02252;SU.00066/2011;2263;
01.01.02.07.1.02253;SU.00067/2011;2264;
01.01.02.07.1.02254;SU.00068/2011;2265;
01.01.02.07.1.02255;SU.00069/2011;2266;
01.01.02.07.1.02256;SU.00070/2011;2267;
01.01.02.07.1.02257;SU.00071/2011;2268;
01.01.02.07.1.02258;SU.00072/2011;2269;
01.01.02.07.1.02259;SU.00073/2011;2270;
01.01.02.07.1.02260;SU.00074/2011;2271;
01.01.02.07.1.02261;SU.00075/2011;2272;
01.01.02.07.1.02262;SU.00076/2011;2273;
01.01.02.07.1.02265;SU.00016/2011;2215;
01.01.02.07.1.02266;SU.00020/2011;2211;
01.01.02.07.1.02267;SU.00077/2011;2247;
01.01.02.07.1.02268;SU.00078/2011;2250;
01.01.02.07.1.02269;SU.00003/2012;2214;
01.01.02.07.1.02270;GS.01537/1997;2893;
01.01.02.07.1.02270;SU.01537/1997;2893;
01.01.02.07.1.02271;SU.00006/2012;2287;
01.01.02.07.1.02272;SU.00018/2011;2219;
01.01.02.07.1.02273;SU.00019/2011;2218;
01.01.02.07.1.02274;SU.00010/2012;2213;
01.01.02.07.1.02275;SU.00007/2012;2290;
01.01.02.07.1.02276;SU.00008/2012;2291;
01.01.02.07.1.02278;SU.00079/2012;2514;
01.01.02.07.1.02279;SU.00002/2012;2282;
01.01.02.07.1.02280;SU.00001/2012;2283;
01.01.02.07.1.02281;SU.00014/2012;2981;
01.01.02.07.1.02282;SU.00017/2012;2285;
01.01.02.07.1.02283;GS.01536/1997;null;
01.01.02.07.1.02284;SU.00009/2012;2292;
01.01.02.07.1.02285;SU.00018/2012;2298;
01.01.02.07.1.02286;SU.00019/2012;2296;
01.01.02.07.1.02287;SU.00020/2012;2302;
01.01.02.07.1.02288;SU.00021/2012;2300;
01.01.02.07.1.02289;SU.00022/2012;2301;
01.01.02.07.1.02290;SU.00013/2012;2980;
01.01.02.07.1.02291;SU.00023/2012;2303;
01.01.02.07.1.02292;SU.00024/2012;2304;
01.01.02.07.1.02293;SU.00025/2012;2297;
01.01.02.07.1.02294;SU.00026/2012;2307;
01.01.02.07.1.02295;SU.00027/2012;2308;
01.01.02.07.1.02296;SU.00028/2012;2309;
01.01.02.07.1.02297;SU.00029/2012;2310;
01.01.02.07.1.02298;SU.00031/2012;2311;
01.01.02.07.1.02299;SU.00032/2012;2312;
01.01.02.07.1.02300;SU.00033/2012;2982;
01.01.02.07.1.02301;SU.00034/2012;2796;
01.01.02.07.1.02302;SU.00035/2012;2299;
01.01.02.07.1.02303;SU.00037/2012;2306;
01.01.02.07.1.02304;SU.00036/2012;null;
01.01.02.07.1.02305;SU.00038/2012;2315;
01.01.02.07.1.02306;SU.00039/2012;2316;
01.01.02.07.1.02307;SU.00040/2012;2345;
01.01.02.07.1.02308;SU.00042/2012;2320;
01.01.02.07.1.02309;SU.00041/2012;2332;
01.01.02.07.1.02310;SU.00043/2012;2333;
01.01.02.07.1.02311;SU.00044/2012;2330;
01.01.02.07.1.02312;SU.00045/2012;2335;
01.01.02.07.1.02313;SU.00046/2012;2339;
01.01.02.07.1.02314;SU.00047/2012;2334;
01.01.02.07.1.02315;SU.00048/2012;2322;
01.01.02.07.1.02316;SU.00049/2012;2338;
01.01.02.07.1.02317;SU.00050/2012;2340;
01.01.02.07.1.02318;SU.00051/2012;2342;
01.01.02.07.1.02319;SU.00053/2012;2337;
01.01.02.07.1.02320;SU.00054/2012;2336;
01.01.02.07.1.02321;SU.00055/2012;2328;
01.01.02.07.1.02322;SU.00056/2012;2327;
01.01.02.07.1.02323;SU.00058/2012;2326;
01.01.02.07.1.02324;SU.00059/2012;2325;
01.01.02.07.1.02325;SU.00060/2012;2324;
01.01.02.07.1.02326;SU.00061/2012;2323;
01.01.02.07.1.02327;SU.00062/2012;2331;
01.01.02.07.1.02328;SU.00063/2012;2329;
01.01.02.07.1.02329;SU.00057/2012;2319;
01.01.02.07.1.02330;SU.00052/2012;2341;
01.01.02.07.1.02331;SU.00064/2012;2343;
01.01.02.07.1.02332;SU.00065/2012;2321;
01.01.02.07.1.02333;SU.00066/2013;2318;
01.01.02.07.1.02334;SU.00067/2013;2317;
01.01.02.07.1.02335;SU.00068/2013;2357;
01.01.02.07.1.02337;SU.00070/2013;2359;
01.01.02.07.1.02338;SU.00071/2013;2346;
01.01.02.07.1.02340;SU.00073/2013;2348;
01.01.02.07.1.02342;SU.00075/2013;2350;
01.01.02.07.1.02345;SU.00078/2013;2353;
01.01.02.07.1.02346;SU.00079/2013;2354;
01.01.02.07.1.02347;SU.00080/2013;2355;
01.01.02.07.1.02348;SU.00081/2013;2356;
01.01.02.07.1.02349;SU.00083/2013;2360;
01.01.02.07.1.02350;SU.00084/2013;2361;
01.01.02.07.1.02351;SU.00085/2013;2362;
01.01.02.07.1.02352;SU.00086/2013;2363;
01.01.02.07.1.02353;SU.00087/2013;2364;
01.01.02.07.1.02354;SU.00088/2013;2365;
01.01.02.07.1.02355;SU.00089/2013;2368;
01.01.02.07.1.02356;SU.00090/2013;2366;
01.01.02.07.1.02357;SU.00091/2013;2374;
01.01.02.07.1.02358;SU.00092/2013;2375;
01.01.02.07.1.02359;SU.00093/2013;2376;
01.01.02.07.1.02360;SU.00098/2013;2380;
01.01.02.07.1.02361;SU.00099/2013;2382;
01.01.02.07.1.02362;SU.00096/2013;2372;
01.01.02.07.1.02363;SU.00094/2013;2371;
01.01.02.07.1.02364;SU.00095/2013;2373;
01.01.02.07.1.02365;SU.00097/2013;2378;
01.01.02.07.1.02366;SU.00101/2013;2385;
01.01.02.07.1.02367;SU.00103/2013;2387;
01.01.02.07.1.02368;SU.00104/2013;2389;
01.01.02.07.1.02369;SU.00105/2013;2390;
01.01.02.07.1.02370;SU.00108/2013;2396;
01.01.02.07.1.02371;SU.00102/2013;2386;
01.01.02.07.1.02372;SU.00110/2013;2401;
01.01.02.07.1.02373;SU.00100/2013;2383;
01.01.02.07.1.02374;SU.00111/2013;2402;
01.01.02.07.1.02375;SU.00112/2013;2404;
01.01.02.07.1.02376;SU.00113/2013;2405;
01.01.02.07.1.02377;SU.00114/2013;2406;
01.01.02.07.1.02378;SU.00107/2013;2392;
01.01.02.07.1.02379;SU.00115/2013;2407;
01.01.02.07.1.02380;SU.00106/2013;2391;
01.01.02.07.1.02381;SU.00116/2013;2408;
01.01.02.07.1.02382;SU.00109/2013;2399;
01.01.02.07.1.02383;SU.00117/2014;2410;
01.01.02.07.1.02384;SU.00121/2014;2414;
01.01.02.07.1.02385;SU.00119/2014;2412;
01.01.02.07.1.02386;SU.00120/2014;2413;
01.01.02.07.1.02387;SU.00122/2014;2417;
01.01.02.07.1.02388;SU.00123/2014;2416;
01.01.02.07.1.02389;SU.00124/2014;2415;
01.01.02.07.1.02390;SU.00130/2014;2427;
01.01.02.07.1.02391;SU.00131/2014;2428;
01.01.02.07.1.02392;SU.00129/2014;2429;
01.01.02.07.1.02393;SU.00132/2014;2430;
01.01.02.07.1.02394;SU.00125/2014;2419;
01.01.02.07.1.02395;SU.00126/2014;2418;
01.01.02.07.1.02396;SU.00128/2014;2421;
01.01.02.07.1.02397;SU.00127/2014;2420;
01.01.02.07.1.02398;SU.00133/2014;2432;
01.01.02.07.1.02399;SU.00136/2014;2436;
01.01.02.07.1.02400;SU.00135/2014;2435;
01.01.02.07.1.02401;SU.00134/2014;2433;
01.01.02.07.1.02402;SU.00138/2015;2438;
01.01.02.07.1.02403;SU.00139/2015;2440;
01.01.02.07.1.02404;SU.00141/2015;2444;
01.01.02.07.1.02405;SU.00143/2015;2447;
01.01.02.07.1.02406;SU.00144/2015;2448;
01.01.02.07.1.02407;SU.00142/2015;2443;
01.01.02.07.1.02408;SU.00145/2015;2449;
01.01.02.07.1.02409;SU.00147/2015;2451;
01.01.02.07.1.02410;SU.00159/2015;2463;
01.01.02.07.1.02411;SU.00160/2015;2464;
01.01.02.07.1.02412;SU.00161/2015;2465;
01.01.02.07.1.02413;SU.00162/2015;2466;
01.01.02.07.1.02414;SU.00140/2015;2441;
01.01.02.07.1.02415;SU.00163/2015;2468;
01.01.02.07.1.02417;SU.00166/2015;2471;
01.01.02.07.1.02418;SU.00156/2015;2460;
01.01.02.07.1.02419;SU.00157/2015;2461;
01.01.02.07.1.02420;SU.00155/2015;2459;
01.01.02.07.1.02421;SU.00152/2015;2456;
01.01.02.07.1.02422;SU.00153/2015;2457;
01.01.02.07.1.02423;SU.00151/2015;2455;
01.01.02.07.1.02424;SU.00154/2015;2458;
01.01.02.07.1.02425;SU.00148/2015;2452;
01.01.02.07.1.02426;SU.00158/2015;2462;
01.01.02.07.1.02427;SU.00150/2015;2454;
01.01.02.07.1.02428;SU.00149/2015;2453;
01.01.02.07.1.02429;SU.00168/2015;2474;
01.01.02.07.1.02430;SU.00165/2015;2470;
01.01.02.07.1.02431;SU.00171/2015;2476;
01.01.02.07.1.02432;SU.00172/2015;2477;
01.01.02.07.1.02433;SU.00173/2015;2478;
01.01.02.07.1.02434;SU.00174/2015;2480;
01.01.02.07.1.02435;SU.00169/2015;2472;
01.01.02.07.1.02436;SU.00176/2015;2483;
01.01.02.07.1.02437;SU.00178/2015;2484;
01.01.02.07.1.02438;SU.00170/2015;2475;
01.01.02.07.1.02439;SU.00179/2015;2485;
01.01.02.07.1.02440;SU.00180/2015;2486;
01.01.02.07.1.02441;SU.00181/2015;2487;
01.01.02.07.1.02442;SU.00182/2015;2488;
01.01.02.07.1.02443;SU.00012/2002;247;
01.01.02.07.1.02444;SU.00184/2015;2492;
01.01.02.07.1.02445;SU.00185/2015;2490;
01.01.02.07.1.02446;SU.00186/2015;2491;
01.01.02.07.1.02447;SU.00175/2015;2482;
01.01.02.07.1.02448;SU.00188/2016;2494;
01.01.02.07.1.02449;SU.00190/2016;2497;
01.01.02.07.1.02450;SU.00191/2016;2498;
01.01.02.07.1.02451;SU.00194/2016;2500;
01.01.02.07.1.02452;SU.00195/2016;2501;
01.01.02.07.1.02453;SU.00196/2016;2502;
01.01.02.07.1.02454;SU.00197/2016;2503;
01.01.02.07.1.02455;SU.00199/2016;2505;
01.01.02.07.1.02456;SU.00167/2015;2473;
01.01.02.07.1.02457;SU.00189/2016;2496;
01.01.02.07.1.02458;SU.00204/2016;2510;
01.01.02.07.1.02459;SU.00205/2016;2511;
01.01.02.07.1.02460;SU.00206/2016;2512;
01.01.02.07.1.02461;SU.00207/2016;2513;
01.01.02.07.1.02462;SU.00208/2016;2515;
01.01.02.07.1.02463;SU.00198/2016;2504;
01.01.02.07.1.02464;SU.00183/2015;2489;
01.01.02.07.1.02465;SU.00192/2016;2499;
01.01.02.07.1.02466;SU.00211/2016;2519;
01.01.02.07.1.02467;SU.00210/2016;2517;
01.01.02.07.1.02468;SU.00201/2016;2508;
01.01.02.07.1.02469;SU.00200/2016;2507;
01.01.02.07.1.02470;SU.00202/2016;2506;
01.01.02.07.1.02471;SU.00212/2016;2520;
01.01.02.07.1.02472;SU.00213/2016;2521;
01.01.02.07.1.02473;SU.00214/2016;2523;
01.01.02.07.1.02474;SU.00215/2016;2525;
01.01.02.07.1.02475;SU.00216/2016;2526;
01.01.02.07.1.02476;SU.00001/2003;257;
01.01.02.07.1.02477;SU.00209/2016;2516;
01.01.02.07.1.02478;SU.00203/2016;2509;
01.01.02.07.1.02479;SU.00220/2016;2531;
01.01.02.07.1.02480;SU.00217/2016;2528;
01.01.02.07.1.02481;SU.00219/2016;2530;
01.01.02.07.1.02482;SU.00218/2016;2529;
01.01.02.07.1.02483;SU.00221/2016;2532;
01.01.02.07.1.02484;SU.00227/2016;2552;
01.01.02.07.1.02485;SU.00226/2016;2542;
01.01.02.07.1.02486;SU.00230/2017;2555;
01.01.02.07.1.02487;SU.00231/2017;2556;
01.01.02.07.1.02488;SU.00232/2017;2557;
01.01.02.07.1.02489;SU.00222/2016;2540;
01.01.02.07.1.02490;SU.00224/2016;2543;
01.01.02.07.1.02491;SU.00223/2016;2541;
01.01.02.07.1.02492;SU.00233/2017;2559;
01.01.02.07.1.02493;SU.00235/2017;2561;
01.01.02.07.1.02494;SU.00236/2017;2562;
01.01.02.07.1.02495;SU.00237/2017;2563;
01.01.02.07.1.02496;SU.00228/2016;2553;
01.01.02.07.1.02497;SU.00225/2016;2544;
01.01.02.07.1.02498;SU.00229/2017;2554;
01.01.02.07.1.02499;SU.00239/2017;2565;
01.01.02.07.1.02500;SU.00240/2017;2567;
01.01.02.07.1.02501;SU.00241/2017;2568;
01.01.02.07.1.02502;SU.00242/2017;2569;
01.01.02.07.1.02503;SU.00247/2017;2574;
01.01.02.07.1.02504;SU.00234/2017;2560;
01.01.02.07.1.02505;SU.00238/2017;2564;
01.01.02.07.1.02506;SU.00250/2017;2580;
01.01.02.07.1.02507;SU.00251/2017;2582;
01.01.02.07.1.02508;SU.00243/2017;2566;
01.01.02.07.1.02509;SU.00244/2017;2573;
01.01.02.07.1.02510;SU.00252/2017;2585;
01.01.02.07.1.02511;SU.00245/2017;2572;
01.01.02.07.1.02512;SU.00253/2017;2591;
01.01.02.07.1.02513;SU.00256/2017;2594;
01.01.02.07.1.02514;SU.00257/2017;2595;
01.01.02.07.1.02515;SU.00258/2017;2596;
01.01.02.07.1.02516;SU.00259/2017;2597;
01.01.02.07.1.02517;SU.00260/2017;2598;
01.01.02.07.1.02518;SU.00261/2017;2599;
01.01.02.07.1.02519;SU.00262/2017;2600;
01.01.02.07.1.02520;SU.00263/2017;2601;
01.01.02.07.1.02521;SU.00264/2017;2602;
01.01.02.07.1.02522;SU.00265/2017;2603;
01.01.02.07.1.02523;SU.00267/2017;2605;
01.01.02.07.1.02524;SU.00268/2017;2606;
01.01.02.07.1.02525;SU.00269/2017;2607;
01.01.02.07.1.02528;SU.00255/2017;2590;
01.01.02.07.1.02529;SU.00274/2018;2610;
01.01.02.07.1.02530;SU.00275/2018;2611;
01.01.02.07.1.02531;SU.00276/2018;2612;
01.01.02.07.1.02532;SU.00277/2018;2613;
01.01.02.07.1.02533;SU.00266/2017;2604;
01.01.02.07.1.02535;SU.00280/2018;2615;
01.01.02.07.1.02536;SU.00281/2018;2109;
01.01.02.07.1.02537;SU.00284/2018;2620;
01.01.02.07.1.02538;SU.00246/2017;2575;
01.01.02.07.1.02539;SU.00285/2018;2618;
01.01.02.07.1.02540;SU.00283/2018;2619;
01.01.02.07.1.02541;SU.00288/2018;2626;
01.01.02.07.1.02542;SU.00289/2018;2627;
01.01.02.07.1.02543;SU.00282/2018;2617;
01.01.02.07.1.02544;SU.00290/2018;2628;
01.01.02.07.1.02545;SU.00292/2018;2631;
01.01.02.07.1.02546;SU.00293/2018;2630;
01.01.02.07.1.02547;SU.00294/2018;2632;
01.01.02.07.1.02548;SU.00286/2018;2623;
01.01.02.07.1.02549;SU.00287/2018;2624;
01.01.02.07.1.02550;SU.00296/2018;2635;
01.01.02.07.1.02551;SU.00298/2018;2637;
01.01.02.07.1.02552;SU.00254/2017;2592;
01.01.02.07.1.02553;SU.00297/2018;2636;
01.01.02.07.1.02554;SU.00303/2018;2697;
01.01.02.07.1.02555;SU.00304/ATEUK JAWO/2018;2666;
01.01.02.07.1.02556;SU.00305/ATEUK JAWO/2018;2671;
01.01.02.07.1.02557;SU.00307/ATEUK JAWO/2018;2677;
01.01.02.07.1.02558;SU.00308/ATEUK JAWO/2018;2673;
01.01.02.07.1.02559;SU.00309/ATEUK JAWO/2018;2693;
01.01.02.07.1.02560;SU.00310/ATEUK JAWO/2018;2676;
01.01.02.07.1.02561;SU.00311/ATEUK JAWO/2018;2695;
01.01.02.07.1.02562;SU.00312/ATEUK JAWO/2018;2665;
01.01.02.07.1.02563;SU.00313/ATEUK JAWO/2018;2650;
01.01.02.07.1.02564;SU.00314/ATEUK JAWO/2018;2662;
01.01.02.07.1.02565;SU.00315/ATEUK JAWO/2018;2653;
01.01.02.07.1.02566;SU.00316/ATEUK JAWO/2018;2654;
01.01.02.07.1.02567;SU.00317/ATEUK JAWO/2018;2646;
01.01.02.07.1.02568;SU.00318/ATEUK JAWO/2018;2645;
01.01.02.07.1.02569;SU.00319/ATEUK JAWO/2018;2670;
01.01.02.07.1.02570;SU.00306/ATEUK JAWO/2018;2675;
01.01.02.07.1.02571;SU.00320/ATEUK JAWO/2018;2657;
01.01.02.07.1.02572;SU.00321/ATEUK JAWO/2018;2659;
01.01.02.07.1.02573;SU.00322/ATEUK JAWO/2018;2658;
01.01.02.07.1.02574;SU.00323/ATEUK JAWO/2018;2696;
01.01.02.07.1.02575;SU.00324/ATEUK JAWO/2018;2667;
01.01.02.07.1.02576;SU.00325/ATEUK JAWO/2018;2661;
01.01.02.07.1.02577;SU.00327/ATEUK JAWO/2018;2656;
01.01.02.07.1.02578;SU.00328/ATEUK JAWO/2018;2652;
01.01.02.07.1.02579;SU.00329/ATEUK JAWO/2018;2688;
01.01.02.07.1.02580;SU.00330/ATEUK JAWO/2018;2647;
01.01.02.07.1.02581;SU.00331/ATEUK JAWO/2018;2651;
01.01.02.07.1.02582;SU.00326/ATEUK JAWO/2018;2672;
01.01.02.07.1.02583;SU.00333/ATEUK JAWO/2018;2679;
01.01.02.07.1.02584;SU.00334/ATEUK JAWO/2018;2698;
01.01.02.07.1.02585;SU.00335/ATEUK JAWO/2018;2663;
01.01.02.07.1.02586;SU.00336/ATEUK JAWO/2018;2692;
01.01.02.07.1.02587;SU.00337/ATEUK JAWO/2018;2684;
01.01.02.07.1.02588;SU.00338/ATEUK JAWO/2018;2685;
01.01.02.07.1.02589;SU.00371/ATEUK JAWO/2018;2681;
01.01.02.07.1.02590;SU.00339/ATEUK JAWO/2018;2649;
01.01.02.07.1.02591;SU.00340/ATEUK JAWO/2018;2668;
01.01.02.07.1.02592;SU.00341/ATEUK JAWO/2018;2660;
01.01.02.07.1.02593;SU.00355/ATEUK JAWO/2018;2691;
01.01.02.07.1.02594;SU.00356/ATEUK JAWO/2018;2689;
01.01.02.07.1.02595;SU.00343/ATEUK JAWO/2018;2707;
01.01.02.07.1.02596;SU.00344/ATEUK JAWO/2018;2664;
01.01.02.07.1.02597;SU.00345/ATEUK JAWO/2018;2714;
01.01.02.07.1.02598;SU.00346/ATEUK JAWO/2018;2713;
01.01.02.07.1.02599;SU.00352/ATEUK JAWO/2018;2709;
01.01.02.07.1.02600;SU.00348/ATEUK JAWO/2018;2711;
01.01.02.07.1.02601;SU.00349/ATEUK JAWO/2018;2682;
01.01.02.07.1.02602;SU.00350/ATEUK JAWO/2018;2690;
01.01.02.07.1.02603;SU.00351/ATEUK JAWO/2018;2687;
01.01.02.07.1.02604;SU.00347/ATEUK JAWO/2018;2710;
01.01.02.07.1.02605;SU.00357/ATEUK JAWO/2018;2706;
01.01.02.07.1.02606;SU.00358/ATEUK JAWO/2018;2717;
01.01.02.07.1.02607;SU.00359/ATEUK JAWO/2018;2718;
01.01.02.07.1.02608;SU.00360/ATEUK JAWO/2018;2705;
01.01.02.07.1.02609;SU.00361/ATEUK JAWO/2018;2703;
01.01.02.07.1.02610;SU.00362/ATEUK JAWO/2018;2719;
01.01.02.07.1.02611;SU.00363/ATEUK JAWO/2018;2704;
01.01.02.07.1.02612;SU.00366/2018;2715;
01.01.02.07.1.02613;SU.00367/2018;2712;
01.01.02.07.1.02614;SU.00368/2018;2721;
01.01.02.07.1.02615;SU.00370/2018;2655;
01.01.02.07.1.02616;SU.00369/2018;2686;
01.01.02.07.1.02617;SU.00365/2018;2708;
01.01.02.07.1.02618;SU.00372/ATEUK JAWO/2018;2702;
01.01.02.07.1.02619;SU.00373/ATEUK JAWO/2018;2699;
01.01.02.07.1.02620;SU.00374/ATEUK JAWO/2018;2701;
01.01.02.07.1.02621;SU.00375/ATEUK JAWO/2018;2669;
01.01.02.07.1.02622;SU.00376/ATEUK JAWO/2018;2694;
01.01.02.07.1.02623;SU.00332/ATEUK JAWO/2018;2683;
01.01.02.07.1.02624;SU.00364/2018;2678;
01.01.02.07.1.02625;SU.00377/2018;2724;
01.01.02.07.1.02626;SU.00378/2018;2725;
01.01.02.07.1.02627;SU.00379/2018;2726;
01.01.02.07.1.02628;SU.00381/ATEUK JAWO/2018;2720;
01.01.02.07.1.02629;SU.00382/2018;2728;
01.01.02.07.1.02630;SU.00353/2018;2722;
01.01.02.07.1.02631;SU.00354/2018;2723;
01.01.02.07.1.02632;SU.00301/2018;2640;
01.01.02.07.1.02633;SU.00384/2019;2733;
01.01.02.07.1.02634;SU.00385/2019;2735;
01.01.02.07.1.02635;SU.00380/2018;2727;
01.01.02.07.1.02636;SU.00383/2018;2729;
01.01.02.07.1.02639;SU.00390/2019;2742;
01.01.02.07.1.02640;SU.00391/2019;2743;
01.01.02.07.1.02641;SU.00392/ATEUK JAWO/2019;2744;
01.01.02.07.1.02642;SU.00393/ATEUK JAWO/2019;2745;
01.01.02.07.1.02643;SU.00394/ATEUK JAWO/2019;2746;
01.01.02.07.1.02644;SU.00386/2019;2736;
01.01.02.07.1.02646;SU.00399/2019;2751;
01.01.02.07.1.02647;SU.00400/2019;2752;
01.01.02.07.1.02648;SU.00401/2019;2754;
01.01.02.07.1.02649;SU.00402/2019;2755;
01.01.02.07.1.02650;SU.00387/2019;2737;
01.01.02.07.1.02651;SU.00403/ATEUK JAWO/2019;2756;
01.01.02.07.1.02652;SU.00396/2019;2748;
01.01.02.07.1.02653;SU.00395/2019;2747;
01.01.02.07.1.02654;SU.00397/2019;2749;
01.01.02.07.1.02655;SU.00405/2019;2760;
01.01.02.07.1.02656;SU.00409/ATEUK JAWO/2019;2764;
01.01.02.07.1.02657;SU.00410/2020;2766;
01.01.02.07.1.02658;SU.00407/2019;2762;
01.01.02.07.1.02659;SU.00412/ATEUK JAWO/2020;2769;
01.01.02.07.1.02660;SU.00414/ATEUK JAWO/2020;2771;
01.01.02.07.1.02661;SU.00416/ATEUK JAWO/2020;2774;
01.01.02.07.1.02662;SU.00408/2019;2763;
01.01.02.07.1.02663;SU.00417/2020;2775;
01.01.02.07.1.02664;SU.00411/2020;2768;
01.01.02.07.1.02665;SU.00418/ATEUK JAWO/2020;2777;
01.01.02.07.1.02666;SU.00413/ATEUK JAWO/2020;2770;
01.01.02.07.1.02667;SU.00415/ATEUK JAWO/2020;2773;
01.01.02.07.1.02668;SU.00420/ATEUK JAWO/2020;2783;
01.01.02.07.1.02669;SU.00419/ATEUK JAWO/2020;2780;
01.01.02.07.1.02670;SU.00425/ATEUK JAWO/2020;2789;
01.01.02.07.1.02671;SU.00424/ATEUK JAWO/2020;2790;
01.01.02.07.1.02672;SU.00421/2020;2785;
01.01.02.07.1.02673;SU.00427/2020;2792;
01.01.02.07.1.02677;SU.00431/ATEUK JAWO/2021;2800;
01.01.02.07.1.02678;SU.00433/ATEUK JAWO/2021;2802;
01.01.02.07.1.02679;SU.00434/ATEUK JAWO/2021;2803;
01.01.02.07.1.02681;SU.00437/ATEUK JAWO/2021;2806;
01.01.02.07.1.02682;SU.00422/ATEUK JAWO/2020;2786;
01.01.02.07.1.02683;SU.00426/ATEUK JAWO/2020;2791;
01.01.02.07.1.02684;SU.00440/ATEUK JAWO/2021;2812;
01.01.02.07.1.02685;SU.00441/2021;2810;
01.01.02.07.1.02686;SU.00442/2021;2824;
01.01.02.07.1.02687;SU.00443/2021;2825;
01.01.02.07.1.02688;SU.00445/ATEUK JAWO/2021;2962;
01.01.02.07.1.02689;SU.00444/ATEUK JAWO/2021;2961;
01.01.02.07.1.02690;SU.00432/ATEUK JAWO/2021;2801;
01.01.02.07.1.02691;SU.00446/2021;3014;
01.01.02.07.1.02692;SU.00435/ATEUK JAWO/2021;2804;
01.01.02.07.1.02693;SU.00438/ATEUK JAWO/2021;2808;
01.01.02.07.1.02694;SU.00448/ATEUK JAWO/2021;3058;
01.01.02.07.1.02695;SU.00449/ATEUK JAWO/2021;3108;
01.01.02.07.1.02696;SU.00450/ATEUK JAWO/2021;3106;
01.01.02.07.1.02697;SU.00451/ATEUK JAWO/2021;3089;
01.01.02.07.1.02698;SU.00452/ATEUK JAWO/2021;3071;
01.01.02.07.1.02699;SU.00453/ATEUK JAWO/2021;3085;
01.01.02.07.1.02700;SU.00423/2020;2787;
01.01.02.07.1.02701;SU.00454/ATEUK JAWO/2021;3018;
01.01.02.07.3.00001;GS.01345/1996;2892;
01.01.02.07.3.00002;GS.00887/1997;2827;
01.01.02.07.3.00004;GS.01096/1997;2828;
01.01.02.07.3.00007;SU.01537/1997;2893;
01.01.02.07.3.00007;GS.01537/1997;2893;
01.01.02.07.3.00008;SU.00006/1998;6;
01.01.02.07.3.00009;SU.00007/1998;7;
01.01.02.07.3.00010;null;null;
