01.01.07.10.1.00816;SU.00024/2003;345
01.01.07.10.1.00817;SU.00025/2003;344
01.01.07.10.1.00818;SU.00026/2003;346
01.01.07.10.1.00819;SU.00028/2003;348
01.01.07.10.1.00821;SU.00029/2003;349
01.01.07.10.1.00822;SU.00030/2003;339
01.01.07.10.1.00823;SU.00031/2003;338
01.01.07.10.1.00824;SU.00032/2003;341
01.01.07.10.1.00825;SU.00033/2003;352
01.01.07.10.1.00826;SU.00035/2003;335
01.01.07.10.1.00827;SU.00036/2003;342
01.01.07.10.1.00828;SU.00037/2003;347
01.01.07.10.1.00830;SU.00039/2003;356
01.01.07.10.1.00831;SU.00040/2003;360
01.01.07.10.1.00832;SU.00041/2003;350
01.01.07.10.1.00833;SU.00042/2003;352
01.01.07.10.1.00834;SU.00043/2003;358
01.01.07.10.1.00835;SU.00044/2003;357
01.01.07.10.1.00836;SU.00045/2003;359
01.01.07.10.1.00837;SU.00047/2003;361
01.01.07.10.1.00838;SU.00048/2003;364
01.01.07.10.1.00839;SU.00049/2003;365
01.01.07.10.1.00840;SU.00050/2003;366
01.01.07.10.1.00841;SU.00051/2003;367
01.01.07.10.1.00842;SU.00052/2003;370
01.01.07.10.1.00843;SU.00053/2003;371
01.01.07.10.1.00844;SU.00054/2003;373
01.01.07.10.1.00845;SU.00002/2004;362
01.01.07.10.1.00846;SU.00006/2004;369
01.01.07.10.1.00848;SU.00003/2004;375
01.01.07.10.1.00849;SU.00005/2004;376
01.01.07.10.1.00850;SU.00007/2004;377
01.01.07.10.1.00851;SU.00008/2004;378
01.01.07.10.1.00852;SU.00009/2004;336
01.01.07.10.1.00853;SU.00010/2004;372
01.01.07.10.1.00854;SU.00011/2004;368
01.01.07.10.1.00855;SU.00012/2004;386
01.01.07.10.1.00856;SU.00013/2004;2661
01.01.07.10.1.00857;SU.00014/2004;392
01.01.07.10.1.00858;SU.00015/2004;394
01.01.07.10.1.00860;SU.00017/2004;381
01.01.07.10.1.00861;SU.00018/2004;379
01.01.07.10.1.00862;SU.00019/2004;399
01.01.07.10.1.00863;SU.00020/2004;400
01.01.07.10.1.00864;SU.00021/2004;402
01.01.07.10.1.00865;SU.00022/2004;401
01.01.07.10.1.00866;SU.00023/2004;403
01.01.07.10.1.00867;SU.00024/2004;404
01.01.07.10.1.00868;SU.00025/2004;398
01.01.07.10.1.00869;SU.00026/2004;405
01.01.07.10.1.00870;SU.00027/2004;406
01.01.07.10.1.00871;SU.00028/2004;407
01.01.07.10.1.00872;SU.00029/2004;408
01.01.07.10.1.00873;SU.00030/2004;409
01.01.07.10.1.00874;SU.00031/2004;410
01.01.07.10.1.00875;SU.00032/2004;411
01.01.07.10.1.00876;SU.00033/2004;380
01.01.07.10.1.00877;SU.00034/2004;383
01.01.07.10.1.00878;SU.00035/2004;384
01.01.07.10.1.00879;SU.00036/2004;417
01.01.07.10.1.00880;SU.00037/2004;419
01.01.07.10.1.00881;SU.00038/2004;420
01.01.07.10.1.00882;SU.00039/2004;421
01.01.07.10.1.00883;SU.00040/2004;418
01.01.07.10.1.00884;SU.00041/2004;416
01.01.07.10.1.00885;SU.00042/2004;385
01.01.07.10.1.00886;SU.00043/2004;388
01.01.07.10.1.00887;SU.00044/2004;390
01.01.07.10.1.00888;SU.00045/2004;387
01.01.07.10.1.00889;SU.00046/2004;391
01.01.07.10.1.00890;SU.00047/2004;389
01.01.07.10.1.00891;SU.00048/2004;363
01.01.07.10.1.00892;SU.00049/2004;2720
01.01.07.10.1.00893;SU.00050/2004;424
01.01.07.10.1.00894;SU.00051/2004;425
01.01.07.10.1.00895;SU.00052/2004;395
01.01.07.10.1.00896;SU.00053/2004;396
01.01.07.10.1.00897;SU.00054/2004;397
01.01.07.10.1.00898;SU.00055/2004;412
01.01.07.10.1.00899;SU.00056/2004;413
01.01.07.10.1.00901;SU.00058/2004;415
01.01.07.10.1.00902;SU.00059/2004;414
01.01.07.10.1.00903;SU.00063/2004;3246
01.01.07.10.1.00905;SU.00062/2004;432
01.01.07.10.1.00906;SU.00064/2004;434
01.01.07.10.1.00909;SU.00067/2004;436
01.01.07.10.1.00912;SU.00070/2004;null
01.01.07.10.1.02001;SU.00001/2005;2002
01.01.07.10.1.02002;SU.00002/2005;2003
01.01.07.10.1.02003;SU.00003/2005;2004
01.01.07.10.1.02004;SU.00004/2005;2005
01.01.07.10.1.02005;SU.00005/2005;2006
01.01.07.10.1.02006;SU.00006/2005;2010
01.01.07.10.1.02007;SU.00008/2005;2008
01.01.07.10.1.02008;SU.00007/2005;2009
01.01.07.10.1.02009;SU.00009/2005;2007
01.01.07.10.1.02010;SU.00010/2005;2012
01.01.07.10.1.02011;SU.00011/2005;2018
01.01.07.10.1.02013;SU.00013/2005;2025
01.01.07.10.1.02014;SU.00014/2005;2026
01.01.07.10.1.02015;SU.00015/2005;2023
01.01.07.10.1.02016;SU.00016/2005;2024
01.01.07.10.1.02017;SU.00017/2005;2027
01.01.07.10.1.02018;SU.00018/2005;2028
01.01.07.10.1.02019;SU.00019/2005;2029
01.01.07.10.1.02020;SU.00021/2005;2013
01.01.07.10.1.02021;SU.00022/2005;2014
01.01.07.10.1.02022;SU.00020/2005;2015
01.01.07.10.1.02023;SU.00024/2005;2016
01.01.07.10.1.02024;SU.00023/2005;2017
01.01.07.10.1.02025;SU.00025/2005;2020
01.01.07.10.1.02026;SU.00026/2005;2021
01.01.07.10.1.02027;SU.00027/2005;2022
01.01.07.10.1.02028;SU.00028/2005;2035
01.01.07.10.1.02029;SU.00029/2005;2036
01.01.07.10.1.02030;SU.00032/2005;20
01.01.07.10.1.02031;SU.00030/2005;2037
01.01.07.10.1.02032;SU.00031/2005;2038
01.01.07.10.1.02033;SU.00033/2005;3247
01.01.07.10.1.02034;SU.00034/2005;2042
01.01.07.10.1.02035;SU.00035/2005;2043
01.01.07.10.1.02036;SU.00036/2005;2040
01.01.07.10.1.02038;SU.00038/2005;2030
01.01.07.10.1.02039;SU.00001/2006;2011
01.01.07.10.1.02040;SU.00003/2006;2032
01.01.07.10.1.02041;SU.00004/2006;2033
01.01.07.10.1.02042;SU.00005/2006;2031
01.01.07.10.1.02043;SU.00006/2006;2056
01.01.07.10.1.02044;SU.00007/2006;2057
01.01.07.10.1.02045;SU.00008/2006;2058
01.01.07.10.1.02046;SU.00009/2006;2034
01.01.07.10.1.02047;SU.00002/2006;2052
01.01.07.10.1.02048;SU.00010/2006;2046
01.01.07.10.1.02049;SU.00011/2006;2047
01.01.07.10.1.02050;SU.00012/2006;2045
01.01.07.10.1.02051;SU.00013/2006;2050
01.01.07.10.1.02052;SU.00014/2006;2060
01.01.07.10.1.02053;SU.00015/2006;2048
01.01.07.10.1.02056;SU.00018/2006;2053
01.01.07.10.1.02058;SU.00019/2006;2061
01.01.07.10.1.02059;SU.00020/2006;2062
01.01.07.10.1.02060;SU.00021/2006;2055
01.01.07.10.1.02061;SU.00022/2006;2063
01.01.07.10.1.02062;SU.00023/2006;2064
01.01.07.10.1.02063;SU.00024/2006;2065
01.01.07.10.1.02064;SU.00025/2006;2059
01.01.07.10.1.02065;SU.00026/2006;2066
01.01.07.10.1.02066;SU.00027/2006;2068
01.01.07.10.1.02070;SU.00032/2006;20
01.01.07.10.1.02071;SU.00031/2006;3248
01.01.07.10.1.02074;SU.00035/2006;2076
01.01.07.10.1.02076;SU.00037/2006;2067
01.01.07.10.1.02077;SU.00038/2006;2081
01.01.07.10.1.02078;SU.00039/2006;2083
01.01.07.10.1.02078;SU.00039/2006;2083
01.01.07.10.1.02079;SU.00040/2006;2084
01.01.07.10.1.02080;SU.00041/2006;2085
01.01.07.10.1.02081;SU.00042/2006;2086
01.01.07.10.1.02082;SU.00043/2006;2087
01.01.07.10.1.02083;SU.00044/2006;2088
01.01.07.10.1.02084;SU.00045/2006;2089
01.01.07.10.1.02085;SU.00046/2006;2090
01.01.07.10.1.02086;SU.00047/2006;2091
01.01.07.10.1.02087;SU.00048/2006;2092
01.01.07.10.1.02088;SU.00049/2006;3249
01.01.07.10.1.02089;SU.00050/2006;2077
01.01.07.10.1.02090;SU.00051/2006;2079
01.01.07.10.1.02091;SU.00052/2006;2080
01.01.07.10.1.02092;SU.00053/2006;2095
01.01.07.10.1.02093;SU.00054/2006;2097
01.01.07.10.1.02094;SU.00055/2006;2096
01.01.07.10.1.02095;SU.00056/2006;2098
01.01.07.10.1.02096;SU.00057/2006;2099
01.01.07.10.1.02097;SU.00058/2006;2100
01.01.07.10.1.02098;SU.00059/2006;2082
01.01.07.10.1.02099;SU.00060/2006;2101
01.01.07.10.1.02100;SU.00061/2006;2103
01.01.07.10.1.02101;SU.00062/2006;2104
01.01.07.10.1.02102;SU.00001/2007;2094
01.01.07.10.1.02103;SU.00002/2007;3250
01.01.07.10.1.02106;SU.00005/2007;2109
01.01.07.10.1.02107;SU.00006/2007;2110
01.01.07.10.1.02108;SU.00007/2007;2106
01.01.07.10.1.02109;SU.00008/2007;2107
01.01.07.10.1.02110;SU.00063/2006;2121
01.01.07.10.1.02111;SU.00009/2007;2111
01.01.07.10.1.02112;SU.00010/2007;2125
01.01.07.10.1.02113;SU.00011/2007;2113
01.01.07.10.1.02114;SU.00012/2007;2114
01.01.07.10.1.02115;SU.00013/2007;2118
01.01.07.10.1.02116;SU.00014/2007;2119
01.01.07.10.1.02117;SU.00015/2007;2120
01.01.07.10.1.02118;SU.00016/2007;2116
01.01.07.10.1.02119;SU.00017/2007;2115
01.01.07.10.1.02120;SU.00018/2007;2117
01.01.07.10.1.02121;SU.00019/2007;2132
01.01.07.10.1.02122;SU.00020/2007;2127
01.01.07.10.1.02123;SU.00190/2016;2129
01.01.07.10.1.02124;SU.00021/2007;2130
01.01.07.10.1.02125;SU.00023/2007;2135
01.01.07.10.1.02126;SU.00024/2007;2123
01.01.07.10.1.02127;SU.00025/2007;2122
01.01.07.10.1.02128;SU.00026/2007;2133
01.01.07.10.1.02129;SU.00027/2007;2124
01.01.07.10.1.02130;SU.00028/2007;2126
01.01.07.10.1.02131;SU.00029/2007;2128
01.01.07.10.1.02132;SU.00030/2007;2131
01.01.07.10.1.02133;SU.00031/2007;2136
01.01.07.10.1.02134;SU.00032/2007;2138
01.01.07.10.1.02136;SU.00034/2007;2140
01.01.07.10.1.02138;SU.00036/2007;2134
01.01.07.10.1.02139;SU.00037/2007;2144
01.01.07.10.1.02140;SU.00038/2007;2145
01.01.07.10.1.02141;SU.00001/2008;2146
01.01.07.10.1.02143;SU.00003/2008;2142
01.01.07.10.1.02144;SU.00004/2008;2143
01.01.07.10.1.02145;SU.00005/2008;2153
01.01.07.10.1.02148;SU.00008/2008;2147
01.01.07.10.1.02149;SU.00009/2008;2149
01.01.07.10.1.02150;SU.00010/2008;2137
01.01.07.10.1.02151;SU.00011/2008;2150
01.01.07.10.1.02152;SU.00012/2008;2159
01.01.07.10.1.02153;SU.00013/2008;2160
01.01.07.10.1.02154;SU.00014/2008;2161
01.01.07.10.1.02155;SU.00015/2008;2163
01.01.07.10.1.02156;SU.00016/2008;2162
01.01.07.10.1.02157;SU.00017/2008;2151
01.01.07.10.1.02158;SU.00018/2008;2152
01.01.07.10.1.02159;SU.00019/2008;2154
01.01.07.10.1.02160;SU.00020/2008;2164
01.01.07.10.1.02161;SU.00021/2008;2165
01.01.07.10.1.02162;SU.00022/2008;2157
01.01.07.10.1.02163;SU.00023/2008;2166
01.01.07.10.1.02164;SU.00024/2008;2167
01.01.07.10.1.02165;SU.00025/2008;2168
01.01.07.10.1.02166;SU.00026/2008;2169
01.01.07.10.1.02167;SU.00027/2008;2170
01.01.07.10.1.02168;SU.00028/2008;2171
01.01.07.10.1.02169;SU.00029/2008;2172
01.01.07.10.1.02170;SU.00030/2008;2173
01.01.07.10.1.02171;SU.00031/2008;2174
01.01.07.10.1.02172;SU.00032/2008;2177
01.01.07.10.1.02173;SU.00034/2008;2179
01.01.07.10.1.02174;SU.00033/2008;2180
01.01.07.10.1.02175;SU.00035/2008;2181
01.01.07.10.1.02176;SU.00036/2008;2182
01.01.07.10.1.02177;SU.00037/2008;2183
01.01.07.10.1.02178;SU.00039/2008;2185
01.01.07.10.1.02179;SU.00040/2008;2184
01.01.07.10.1.02180;SU.00041/2008;2175
01.01.07.10.1.02181;SU.00042/2008;2178
01.01.07.10.1.02182;SU.00043/2008;2176
01.01.07.10.1.02183;SU.00002/2009;2186
01.01.07.10.1.02185;SU.00003/2009;2193
01.01.07.10.1.02186;SU.00004/2009;2195
01.01.07.10.1.02187;SU.00005/2009;2196
01.01.07.10.1.02188;SU.00006/2009;2194
01.01.07.10.1.02189;SU.00007/2009;2197
01.01.07.10.1.02190;SU.00009/2009;2188
01.01.07.10.1.02191;SU.00164/2015;2189
01.01.07.10.1.02192;SU.00010/2009;2199
01.01.07.10.1.02193;SU.00011/2009;2192
01.01.07.10.1.02194;SU.00013/2009;2200
01.01.07.10.1.02195;SU.00012/2009;2201
01.01.07.10.1.02196;SU.00014/2009;2190
01.01.07.10.1.02197;SU.00015/2009;2191
01.01.07.10.1.02198;SU.00016/2009;2204
01.01.07.10.1.02199;SU.00017/2009;2203
01.01.07.10.1.02200;SU.00001/2010;2001
01.01.07.10.1.02201;SU.00002/2010;3251
01.01.07.10.1.02205;SU.00006/2010;2205
01.01.07.10.1.02206;SU.00007/2010;2206
01.01.07.10.1.02207;SU.00008/2010;2211
01.01.07.10.1.02208;SU.00009/2010;2213
01.01.07.10.1.02209;SU.00010/2010;2210
01.01.07.10.1.02210;SU.00011/2010;2215
01.01.07.10.1.02211;SU.00012/2010;2212
01.01.07.10.1.02212;SU.00015/2010;2240
01.01.07.10.1.02213;SU.00014/2010;2239
01.01.07.10.1.02214;SU.00017/2010;2217
01.01.07.10.1.02215;SU.00018/2010;2218
01.01.07.10.1.02216;SU.00019/2010;2219
01.01.07.10.1.02217;SU.00020/2010;2220
01.01.07.10.1.02218;SU.00021/2010;2221
01.01.07.10.1.02219;SU.00022/2010;2222
01.01.07.10.1.02220;SU.00023/2010;2223
01.01.07.10.1.02221;SU.00024/2010;2224
01.01.07.10.1.02222;SU.00025/2010;2225
01.01.07.10.1.02223;SU.00026/2010;2226
01.01.07.10.1.02224;SU.00027/2010;2227
01.01.07.10.1.02225;SU.00028/2010;2228
01.01.07.10.1.02226;SU.00029/2010;2229
01.01.07.10.1.02227;SU.00030/2010;2230
01.01.07.10.1.02228;SU.00031/2010;2231
01.01.07.10.1.02229;SU.00032/2010;2232
01.01.07.10.1.02230;SU.00033/2010;2233
01.01.07.10.1.02231;SU.00034/2010;2234
01.01.07.10.1.02232;SU.00035/2010;2235
01.01.07.10.1.02233;SU.00036/2010;2236
01.01.07.10.1.02234;SU.00016/2010;2216
01.01.07.10.1.02235;SU.00038/2010;2244
01.01.07.10.1.02236;SU.00037/2010;2242
01.01.07.10.1.02237;SU.00039/2010;2238
01.01.07.10.1.02240;SU.00001/2011;2245
01.01.07.10.1.02243;SU.00002/2011;2257
01.01.07.10.1.02244;SU.00003/2011;2258
01.01.07.10.1.02245;SU.00004/2011;2259
01.01.07.10.1.02246;SU.00006/2011;2254
01.01.07.10.1.02247;SU.00005/2011;2253
01.01.07.10.1.02248;SU.00007/2011;2260
01.01.07.10.1.02249;SU.00008/2011;2256
01.01.07.10.1.02250;SU.00016/2011;2270
01.01.07.10.1.02251;SU.00018/2011;2269
01.01.07.10.1.02252;SU.00009/2011;2262
01.01.07.10.1.02253;SU.00010/2011;2263
01.01.07.10.1.02254;SU.00011/2011;2264
01.01.07.10.1.02255;SU.00012/2011;2265
01.01.07.10.1.02256;SU.00013/2011;2266
01.01.07.10.1.02257;SU.00014/2011;2267
01.01.07.10.1.02258;SU.00015/2011;2268
01.01.07.10.1.02265;SU.00028/2011;2277
01.01.07.10.1.02266;SU.00025/2011;2282
01.01.07.10.1.02267;SU.00026/2011;2283
01.01.07.10.1.02268;SU.00027/2011;2285
01.01.07.10.1.02269;SU.00029/2011;2278
01.01.07.10.1.02270;SU.00030/2011;2275
01.01.07.10.1.02271;SU.00031/2011;2293
01.01.07.10.1.02272;SU.00001/1999;3252
01.01.07.10.1.02273;SU.00033/2011;2290
01.01.07.10.1.02274;SU.00034/2011;2291
01.01.07.10.1.02275;SU.00032/2011;2292
01.01.07.10.1.02276;SU.00035/2011;2296
01.01.07.10.1.02277;SU.00036/2011;2297
01.01.07.10.1.02278;SU.00037/2011;2298
01.01.07.10.1.02279;SU.00038/2011;2299
01.01.07.10.1.02280;SU.00039/2011;2300
01.01.07.10.1.02281;SU.00040/2011;2307
01.01.07.10.1.02282;SU.00041/2011;2304
01.01.07.10.1.02283;SU.00042/2011;2301
01.01.07.10.1.02284;SU.00043/2011;2302
01.01.07.10.1.02285;SU.00044/2011;2305
01.01.07.10.1.02286;SU.00045/2011;2295
01.01.07.10.1.02287;SU.00046/2011;2303
01.01.07.10.1.02288;SU.00047/2011;2306
01.01.07.10.1.02289;SU.00007/2012;2287
01.01.07.10.1.02290;SU.00008/2012;2288
01.01.07.10.1.02291;SU.00009/2012;2261
01.01.07.10.1.02292;SU.00002/2012;2310
01.01.07.10.1.02293;SU.00003/2012;2311
01.01.07.10.1.02294;SU.00001/2012;2309
01.01.07.10.1.02296;SU.00004/2012;3253
01.01.07.10.1.02297;SU.00014/2012;2317
01.01.07.10.1.02298;SU.00010/2012;2313
01.01.07.10.1.02300;SU.00021/2012;2323
01.01.07.10.1.02301;SU.00020/2012;2324
01.01.07.10.1.02302;SU.00019/2012;2325
01.01.07.10.1.02303;SU.00017/2012;2321
01.01.07.10.1.02304;SU.00018/2012;2322
01.01.07.10.1.02306;SU.00015/2012;2318
01.01.07.10.1.02307;SU.00023/2012;2326
01.01.07.10.1.02308;SU.00022/2012;2327
01.01.07.10.1.02309;SU.00024/2012;2319
01.01.07.10.1.02310;SU.00038/2012;2333
01.01.07.10.1.02311;SU.00037/2012;2331
01.01.07.10.1.02312;SU.00036/2012;2340
01.01.07.10.1.02313;SU.00035/2012;2329
01.01.07.10.1.02314;SU.00034/2012;2336
01.01.07.10.1.02315;SU.00033/2012;2339
01.01.07.10.1.02316;SU.00032/2012;2338
01.01.07.10.1.02317;SU.00031/2012;2341
01.01.07.10.1.02318;SU.00030/2012;2342
01.01.07.10.1.02319;SU.00029/2012;2337
01.01.07.10.1.02320;SU.00028/2012;2335
01.01.07.10.1.02321;SU.00027/2012;2334
01.01.07.10.1.02322;SU.00026/2012;2328
01.01.07.10.1.02323;SU.00040/2012;2332
01.01.07.10.1.02324;SU.00039/2012;2330
01.01.07.10.1.02325;SU.00041/2012;2343
01.01.07.10.1.02327;SU.00042/2012;2346
01.01.07.10.1.02328;SU.00043/2012;2347
01.01.07.10.1.02331;SU.00046/2012;2345
01.01.07.10.1.02332;SU.00048/2012;2352
01.01.07.10.1.02333;SU.00047/2012;2353
01.01.07.10.1.02334;SU.00049/2012;2351
01.01.07.10.1.02335;SU.00050/2013;2358
01.01.07.10.1.02336;SU.00051/2013;2356
01.01.07.10.1.02337;SU.00052/2013;2357
01.01.07.10.1.02342;SU.00054/2013;2360
01.01.07.10.1.02343;SU.00071/2013;2376
01.01.07.10.1.02344;SU.00072/2013;2377
01.01.07.10.1.02345;SU.00073/2013;2378
01.01.07.10.1.02346;SU.00074/2013;2379
01.01.07.10.1.02347;SU.00075/2013;2380
01.01.07.10.1.02348;SU.00059/2013;2375
01.01.07.10.1.02349;SU.00061/2013;2367
01.01.07.10.1.02350;SU.00060/2013;2365
01.01.07.10.1.02351;SU.00067/2013;2368
01.01.07.10.1.02352;SU.00063/2013;2373
01.01.07.10.1.02353;SU.00064/2013;2369
01.01.07.10.1.02354;SU.00065/2013;2372
01.01.07.10.1.02355;SU.00070/2013;2371
01.01.07.10.1.02356;SU.00069/2013;2374
01.01.07.10.1.02357;SU.00066/2013;2366
01.01.07.10.1.02358;SU.00062/2013;2364
01.01.07.10.1.02359;SU.00068/2013;2370
01.01.07.10.1.02360;SU.00078/2013;2395
01.01.07.10.1.02361;SU.00079/2013;2397
01.01.07.10.1.02362;SU.00080/2013;2398
01.01.07.10.1.02363;SU.00081/2013;2399
01.01.07.10.1.02364;SU.00082/2013;2400
01.01.07.10.1.02365;SU.00076/2013;2387
01.01.07.10.1.02366;SU.00077/2013;2386
01.01.07.10.1.02367;SU.00084/2013;2406
01.01.07.10.1.02368;SU.00089/2013;2414
01.01.07.10.1.02369;SU.00090/2013;2418
01.01.07.10.1.02370;SU.00091/2013;2419
01.01.07.10.1.02371;SU.00092/2013;2420
01.01.07.10.1.02372;SU.00093/2013;2421
01.01.07.10.1.02373;SU.00094/2013;2422
01.01.07.10.1.02374;SU.00095/2013;2426
01.01.07.10.1.02375;SU.00097/2013;2424
01.01.07.10.1.02376;SU.00098/2013;2425
01.01.07.10.1.02377;SU.00101/2013;2429
01.01.07.10.1.02378;SU.00102/2013;2430
01.01.07.10.1.02379;SU.00083/2013;2401
01.01.07.10.1.02380;SU.00103/2013;2431
01.01.07.10.1.02381;SU.00174/2016;2409
01.01.07.10.1.02381;SU.00085/2013;2409
01.01.07.10.1.02382;SU.00104/2013;2432
01.01.07.10.1.02383;SU.00087/2013;2416
01.01.07.10.1.02384;SU.00088/2013;2415
01.01.07.10.1.02385;SU.00086/2013;2417
01.01.07.10.1.02386;SU.00107/2013;2438
01.01.07.10.1.02387;SU.00112/2013;2444
01.01.07.10.1.02388;SU.00108/2013;2440
01.01.07.10.1.02389;SU.00109/2013;2441
01.01.07.10.1.02390;SU.00110/2013;2442
01.01.07.10.1.02391;SU.00111/2013;2443
01.01.07.10.1.02392;SU.00099/2013;2427
01.01.07.10.1.02393;SU.00113/2014;2448
01.01.07.10.1.02394;SU.00115/2014;2452
01.01.07.10.1.02395;SU.00116/2014;2453
01.01.07.10.1.02396;SU.00117/2014;2454
01.01.07.10.1.02397;SU.00105/2013;2437
01.01.07.10.1.02398;SU.00106/2013;2436
01.01.07.10.1.02399;SU.00118/2014;2455
01.01.07.10.1.02400;SU.00096/2013;2413
01.01.07.10.1.02401;SU.00119/2014;2457
01.01.07.10.1.02402;SU.00120/2014;2458
01.01.07.10.1.02403;SU.00114/2014;2450
01.01.07.10.1.02404;SU.00122/2014;2466
01.01.07.10.1.02405;SU.00123/2014;2467
01.01.07.10.1.02406;SU.00124/2014;2469
01.01.07.10.1.02407;SU.00125/2014;2470
01.01.07.10.1.02408;SU.00126/2014;2472
01.01.07.10.1.02409;SU.00127/2014;2473
01.01.07.10.1.02410;SU.00129/2014;2476
01.01.07.10.1.02411;SU.00130/2014;2477
01.01.07.10.1.02412;SU.00131/2014;2480
01.01.07.10.1.02413;SU.00132/2014;2484
01.01.07.10.1.02414;SU.00133/2014;2485
01.01.07.10.1.02415;SU.00121/2014;2465
01.01.07.10.1.02416;SU.00135/2014;2488
01.01.07.10.1.02417;SU.00128/2014;2474
01.01.07.10.1.02418;SU.00136/2014;2489
01.01.07.10.1.02419;SU.00137/2014;2491
01.01.07.10.1.02420;SU.00134/2014;2487
01.01.07.10.1.02421;SU.00139/2014;2493
01.01.07.10.1.02422;SU.00140/2014;2494
01.01.07.10.1.02423;SU.00138/2014;2492
01.01.07.10.1.02424;SU.00141/2014;2517
01.01.07.10.1.02425;SU.00142/2014;2520
01.01.07.10.1.02426;SU.00143/2014;2523
01.01.07.10.1.02427;SU.00145/2015;2528
01.01.07.10.1.02428;SU.00146/2015;2529
01.01.07.10.1.02429;SU.00147/2015;2530
01.01.07.10.1.02430;SU.00148/2015;2531
01.01.07.10.1.02431;SU.00149/2015;2532
01.01.07.10.1.02432;SU.00150/2015;2533
01.01.07.10.1.02433;SU.00156/2015;2539
01.01.07.10.1.02434;SU.00154/2015;2538
01.01.07.10.1.02435;SU.00155/2015;2537
01.01.07.10.1.02436;SU.00157/2015;2541
01.01.07.10.1.02437;SU.00158/2015;2543
01.01.07.10.1.02438;SU.00159/2015;2544
01.01.07.10.1.02439;SU.00152/2015;2535
01.01.07.10.1.02440;SU.00153/2015;2536
01.01.07.10.1.02441;SU.00160/2015;2546
01.01.07.10.1.02442;SU.00161/2015;2547
01.01.07.10.1.02443;SU.00162/2015;2548
01.01.07.10.1.02445;SU.00166/2015;2552
01.01.07.10.1.02446;SU.00167/2015;2553
01.01.07.10.1.02447;SU.00168/2015;2554
01.01.07.10.1.02448;SU.00171/2016;2557
01.01.07.10.1.02449;SU.00176/2016;2561
01.01.07.10.1.02450;SU.00180/2016;2565
01.01.07.10.1.02451;SU.00181/2016;2566
01.01.07.10.1.02452;SU.00182/2016;2567
01.01.07.10.1.02453;SU.00175/2016;2560
01.01.07.10.1.02454;SU.00178/2016;2562
01.01.07.10.1.02455;SU.00183/2016;2568
01.01.07.10.1.02456;SU.00179/2016;2563
01.01.07.10.1.02457;SU.00184/2016;2569
01.01.07.10.1.02458;SU.00185/2016;2571
01.01.07.10.1.02459;SU.00186/2016;2573
01.01.07.10.1.02460;SU.00188/2016;2576
01.01.07.10.1.02461;SU.00187/2016;2577
01.01.07.10.1.02462;SU.00194/2017;2586
01.01.07.10.1.02463;SU.00195/2017;2588
01.01.07.10.1.02464;SU.00196/2017;2589
01.01.07.10.1.02465;SU.00197/2017;2590
01.01.07.10.1.02466;SU.00198/2017;2591
01.01.07.10.1.02467;SU.00199/2017;2592
01.01.07.10.1.02468;SU.00189/2016;2579
01.01.07.10.1.02469;SU.00193/2017;2585
01.01.07.10.1.02470;SU.00151/2015;2534
01.01.07.10.1.02471;SU.00202/2017;2596
01.01.07.10.1.02472;SU.00203/2017;2599
01.01.07.10.1.02473;SU.00201/2017;2597
01.01.07.10.1.02474;SU.00200/2017;2598
01.01.07.10.1.02475;SU.00204/2018;2602
01.01.07.10.1.02476;SU.00206/2018;2612
01.01.07.10.1.02477;SU.00207/2018;2613
01.01.07.10.1.02478;SU.00208/2018;2614
01.01.07.10.1.02479;SU.00209/2018;2615
01.01.07.10.1.02480;SU.00210/2018;2616
01.01.07.10.1.02481;SU.00211/2018;2617
01.01.07.10.1.02482;SU.00212/2018;2618
01.01.07.10.1.02483;SU.00213/2018;2619
01.01.07.10.1.02484;SU.00214/2018;2620
01.01.07.10.1.02485;SU.00215/2018;2621
01.01.07.10.1.02486;SU.00216/2018;2622
01.01.07.10.1.02487;SU.00217/2018;2623
01.01.07.10.1.02488;SU.00218/2018;2624
01.01.07.10.1.02489;SU.00219/2018;2625
01.01.07.10.1.02490;SU.00220/2018;2626
01.01.07.10.1.02491;SU.00205/2018;2606
01.01.07.10.1.02492;SU.00222/2018;2628
01.01.07.10.1.02493;SU.00221/2018;2627
01.01.07.10.1.02494;SU.00223/2018;2629
01.01.07.10.1.02495;SU.00230/2018;2639
01.01.07.10.1.02496;SU.00233/2018;2636
01.01.07.10.1.02497;SU.00232/2018;2637
01.01.07.10.1.02498;SU.00226/2018;2640
01.01.07.10.1.02499;SU.00229/2018;2643
01.01.07.10.1.02500;SU.00224/2018;2635
01.01.07.10.1.02501;SU.00225/2018;2645
01.01.07.10.1.02502;SU.00231/2018;2638
01.01.07.10.1.02503;SU.00227/2018;2641
01.01.07.10.1.02504;SU.00228/2018;2642
01.01.07.10.1.02505;SU.00235/2019;3021
01.01.07.10.1.02506;SU.00236/2019;3022
