01.01.03.15.1.10311;SU.00054/2011;2053;
01.01.03.15.1.10312;SU.00002/2012;2075;
01.01.03.15.1.10313;SU.00001/2012;2076;
01.01.03.15.1.10314;SU.00003/2012;2077;
01.01.03.15.1.10317;SU.00010/2012;2081;
01.01.03.15.1.10318;SU.00011/2012;2082;
01.01.03.15.1.10320;SU.00012/2012;2084;
01.01.03.15.1.10321;SU.00013/2012;256;
01.01.03.15.1.10322;SU.00014/2012;2086;
01.01.03.15.1.10323;SU.00016/2013;2087;
01.01.03.15.1.10324;SU.00017/2013;2089;
01.01.03.15.1.10325;SU.00019/2013;346;
01.01.03.15.1.10326;SU.00020/2013;2088;
01.01.03.15.1.10327;SU.00018/2013;2090;
01.01.03.15.1.10328;SU.00021/2013;2093;
01.01.03.15.1.10329;SU.00024/2013;2096;
01.01.03.15.1.10330;SU.00025/2013;2097;
01.01.03.15.1.10331;SU.00023/2013;2095;
01.01.03.15.1.10332;SU.00022/2013;2094;
01.01.03.15.1.10333;SU.00026/2013;2098;
01.01.03.15.1.10334;SU.00029/2013;2101;
01.01.03.15.1.10335;SU.00030/2013;2102;
01.01.03.15.1.10336;SU.00031/2013;2103;
01.01.03.15.1.10337;SU.00032/2013;2104;
01.01.03.15.1.10338;SU.00033/2013;2105;
01.01.03.15.1.10339;SU.00034/2013;2106;
01.01.03.15.1.10340;SU.00035/2013;2108;
01.01.03.15.1.10341;SU.00037/2013;2110;
01.01.03.15.1.10342;SU.00038/2013;2111;
01.01.03.15.1.10343;SU.00036/2013;2109;
01.01.03.15.1.10344;SU.00039/2014;2113;
01.01.03.15.1.10345;SU.00040/2014;2114;
01.01.03.15.1.10346;SU.00041/2014;2115;
01.01.03.15.1.10347;SU.00042/2014;2116;
01.01.03.15.1.10348;SU.00043/2014;2117;
01.01.03.15.1.10349;SU.00044/2014;2118;
01.01.03.15.1.10350;SU.00045/2014;2119;
01.01.03.15.1.10351;SU.00046/2014;2120;
01.01.03.15.1.10352;SU.00047/2014;2121;
01.01.03.15.1.10353;SU.00048/2014;2123;
01.01.03.15.1.10354;SU.00049/2014;2122;
01.01.03.15.1.10355;SU.00050/2014;2124;
01.01.03.15.1.10356;SU.00051/2014;2126;
01.01.03.15.1.10357;SU.00053/2015;2130;
01.01.03.15.1.10358;SU.00052/2015;2129;
01.01.03.15.1.10361;SU.00057/2015;2135;
01.01.03.15.1.10367;SU.00066/2016;2144;
01.01.03.15.1.10370;SU.00067/2016;2146;
01.01.03.15.1.10371;SU.00069/2016;2148;
01.01.03.15.1.10372;SU.00070/2016;2151;
01.01.03.15.1.10373;SU.00072/2016;2154;
01.01.03.15.1.10374;SU.00068/2016;2147;
01.01.03.15.1.10375;SU.00071/2016;2152;
01.01.03.15.1.10376;SU.00073/2016;2156;
01.01.03.15.1.10377;SU.00074/2016;2155;
01.01.03.15.1.10378;SU.00076/2017;2158;
01.01.03.15.1.10379;SU.00077/2017;2159;
01.01.03.15.1.10380;SU.00078/2017;2160;
01.01.03.15.1.10381;SU.00087/2017;2174;
01.01.03.15.1.10382;SU.00080/2017;2167;
01.01.03.15.1.10383;SU.00082/2017;2169;
01.01.03.15.1.10384;SU.00084/2017;2171;
01.01.03.15.1.10385;SU.00083/2017;2170;
01.01.03.15.1.10386;SU.00081/2017;2168;
01.01.03.15.1.10387;SU.00085/2017;2172;
01.01.03.15.1.10388;SU.00086/2017;2163;
01.01.03.15.1.10389;SU.00079/2017;2165;
01.01.03.15.1.10390;SU.00088/2017;2175;
01.01.03.15.1.10391;SU.00091/2018;2179;
01.01.03.15.1.10392;SU.00090/2018;2180;
01.01.03.15.1.10393;SU.00094/2018;2184;
01.01.03.15.1.10394;SU.00093/2018;2182;
01.01.03.15.1.10395;SU.00092/2018;2183;
01.01.03.15.1.10396;SU.00097/2018;2188;
01.01.03.15.1.10397;SU.00099/2019;2190;
01.01.03.15.1.10398;SU.00100/2019;2192;
01.01.03.15.1.10399;SU.00101/2019;2191;
01.01.03.15.1.10400;SU.00008/2010;502;
01.01.03.15.1.10401;SU.00102/2019;2194;
01.01.03.15.1.10402;SU.00103/2019;2195;
01.01.03.15.1.10403;SU.00104/2019;2196;
01.01.03.15.1.10404;SU.00105/2019;2197;
01.01.03.15.1.10405;SU.00106/2019;2198;
01.01.03.15.1.10406;SU.00107/2019;2199;
01.01.03.15.1.10407;SU.00108/2019;2200;
01.01.03.15.1.10408;SU.00109/2019;2201;
01.01.03.15.1.10409;SU.00110/2019;2202;
01.01.03.15.1.10410;SU.00111/2019;2203;
01.01.03.15.1.10411;SU.00112/2019;2204;
01.01.03.15.1.10412;SU.00113/2019;2205;
01.01.03.15.1.10413;SU.00114/2019;2206;
01.01.03.15.1.10414;SU.00115/PUNGE UJONG/2019;2208;
01.01.03.15.1.10415;SU.00118/PUNGE UJONG/2020;2212;
01.01.03.15.1.10416;SU.00117/2020;2209;
01.01.03.15.1.10417;SU.00119/PUNGE UJONG/2020;2214;
01.01.03.15.1.10418;SU.00120/PUNGE UJONG/2020;2215;
01.01.03.15.1.10419;SU.00121/PUNGE UJONG/2020;2216;
01.01.03.15.1.10420;SU.00122/PUNGE UJONG/2020;2217;
01.01.03.15.1.10421;SU.00123/2020;2218;
01.01.03.15.1.10422;SU.00124/PUNGE UJONG/2020;2219;
01.01.03.15.1.10423;SU.00126/PUNGE UJONG/2021;2221;
01.01.03.15.1.10424;SU.00125/PUNGE UJONG/2020;2220;
01.01.03.15.1.10425;SU.00004/2010;498;
01.01.03.15.1.10425;GS.4/2010;2260;
01.01.03.15.1.10426;SU.00128/PUNGE UJONG/2021;2299;
01.01.03.15.4.00002;GS.00292/1979;null;
01.01.03.15.4.00003;SU.00009/2012;172;
01.01.03.15.8.00002;SU.00028/2013;2099;
01.01.03.15.8.00003;SU.00096/2018;2185;
01.01.03.15.8.00004;SU.00095/2018;2186;
01.01.03.16.1.00001;SU.00066/1976;3;
01.01.03.16.1.00002;PLL.00066/1976;29;
01.01.03.16.1.00003;GS.00021/1986;null;
01.01.03.16.1.00004;PLL.00105/1981;null;
01.01.03.16.1.00005;GS.00001/1983;null;
01.01.03.16.1.00006;GS.00002/1983;null;
01.01.03.16.1.00007;GS.00131/1984;null;
01.01.03.16.1.00010;GS.00581/1986;null;
01.01.03.16.1.00012;GS.00421/1986;null;
01.01.03.16.1.00013;GS.00406/1986;null;
01.01.03.16.1.00014;GS.00405/1986;null;
01.01.03.16.1.00015;GS.00404/1986;null;
01.01.03.16.1.00016;GS.00407/1986;null;
01.01.03.16.1.00017;GS.00408/1986;null;
01.01.03.16.1.00018;GS.00412/1986;null;
01.01.03.16.1.00019;GS.00413/1986;null;
01.01.03.16.1.00020;GS.00415/1986;null;
01.01.03.16.1.00021;GS.00418/1986;null;
01.01.03.16.1.00022;GS.00420/1986;null;
01.01.03.16.1.00023;null;null;
01.01.03.16.1.00024;GS.00424/1986;null;
01.01.03.16.1.00025;GS.00425/1986;null;
01.01.03.16.1.00026;GS.00439/1986;null;
01.01.03.16.1.00027;GS.00601/1986;null;
01.01.03.16.1.00028;GS.00596/1986;null;
01.01.03.16.1.00029;SUS.00249/1993;1301;
01.01.03.16.1.00030;GS.00571/1986;null;
01.01.03.16.1.00031;GS.00572/1986;null;
01.01.03.16.1.00032;null;null;
01.01.03.16.1.00033;GS.00573/1986;null;
01.01.03.16.1.00034;GS.00576/1986;null;
01.01.03.16.1.00035;GS.00578/1986;null;
01.01.03.16.1.00036;GS.00579/1986;null;
01.01.03.16.1.00037;GS.00582/1986;null;
01.01.03.16.1.00038;GS.00583/1986;null;
01.01.03.16.1.00039;GS.00584/1986;null;
01.01.03.16.1.00040;GS.00505/1986;1103;
01.01.03.16.1.00040;SU.00125/2017;1103;
01.01.03.16.1.00041;GS.00586/1986;null;
01.01.03.16.1.00042;GS.00587/1986;985;
01.01.03.16.1.00043;GS.00589/1987;null;
01.01.03.16.1.00045;GS.00574/1986;null;
01.01.03.16.1.00046;GS.00592/1986;null;
01.01.03.16.1.00047;null;null;
01.01.03.16.1.00048;GS.00599/1986;null;
01.01.03.16.1.00049;GS.00591/1986;null;
01.01.03.16.1.00050;GS.00600/1986;null;
01.01.03.16.1.00051;GS.00588/1986;null;
01.01.03.16.1.00052;GS.00598/1986;1164;
01.01.03.16.1.00053;GS.00577/1986;null;
01.01.03.16.1.00054;GS.00595/1986;null;
01.01.03.16.1.00055;GS.00575/1986;null;
01.01.03.16.1.00056;GS.00580/1987;null;
01.01.03.16.1.00057;GS.00594/1986;null;
01.01.03.16.1.00058;GS.00597/1987;null;
01.01.03.16.1.00059;GS.00603/1968;null;
01.01.03.16.1.00060;GS.00602/1987;null;
01.01.03.16.1.00061;GS.00604/1987;null;
01.01.03.16.1.00062;GS.00250/1988;null;
01.01.03.16.1.00063;GS.00858/1989;null;
01.01.03.16.1.00064;GS.00171/1989;null;
01.01.03.16.1.00065;GS.00189/1989;null;
01.01.03.16.1.00066;GS.00180/1989;null;
01.01.03.16.1.00067;GS.00275/1987;null;
01.01.03.16.1.00068;GS.00570/1986;null;
01.01.03.16.1.00069;GS.00428/1989;null;
01.01.03.16.1.00070;SU.00055/2015;1031;
01.01.03.16.1.00071;SU.00326/1991;null;
01.01.03.16.1.00072;SU.00646/1991;null;
01.01.03.16.1.00073;null;null;
01.01.03.16.1.00074;SU.00649/1991;null;
01.01.03.16.1.00075;SU.00647/1991;null;
01.01.03.16.1.00076;SU.00645/1991;null;
01.01.03.16.1.00078;SU.00262/1990;1317;
01.01.03.16.1.00079;SU.00282/1990;null;
01.01.03.16.1.00080;SU.00423/1986;null;
01.01.03.16.1.00081;GS.00423/1986;null;
01.01.03.16.1.00082;GS.00232/1998;null;
01.01.03.16.1.00083;SU.00309/1992;926;
01.01.03.16.1.00084;SU.00650/1992;null;
01.01.03.16.1.00085;SU.00781/1998;null;
01.01.03.16.1.00086;SU.00522/1992;null;
01.01.03.16.1.00087;SUS.00351/1993;null;
01.01.03.16.1.00088;SU.00582/1994;1067;
01.01.03.16.1.00090;SU.00050/2014;1028;
01.01.03.16.1.00091;SU.00945/1994;null;
01.01.03.16.1.00092;SU.00946/1994;null;
01.01.03.16.1.00093;SU.00998/1994;null;
01.01.03.16.1.00094;SU.00043/1995;null;
01.01.03.16.1.00095;SU.00397/1995;null;
01.01.03.16.1.00096;SU.00488/1995;null;
01.01.03.16.1.00097;SU.00489/1995;null;
01.01.03.16.1.00098;SU.00490/1991;null;
01.01.03.16.1.00099;null;null;
01.01.03.16.1.00100;SU.00492/1995;null;
01.01.03.16.1.00101;GS.00493/1995;null;
01.01.03.16.1.00102;GS.00494/1995;null;
01.01.03.16.1.00103;GS.00495/1995;null;
01.01.03.16.1.00104;GS.00496/1995;null;
01.01.03.16.1.00105;GS.00497/1995;null;
01.01.03.16.1.00106;GS.00536/1995;null;
01.01.03.16.1.00107;SUS.00075/1993;null;
01.01.03.16.1.00108;GS.00249/1993;null;
01.01.03.16.1.00109;GS.00382/1994;null;
01.01.03.16.1.00110;GS.00544/1994;null;
01.01.03.16.1.00112;GS.00791/1994;null;
01.01.03.16.1.00113;GS.00535/1995;1272;
01.01.03.16.1.00114;GS.01026/1995;null;
01.01.03.16.1.00115;GS.01027/1995;1304;
01.01.03.16.1.00116;GS.00871/1995;null;
01.01.03.16.1.00117;GS.01740/1995;null;
01.01.03.16.1.00118;GS.01952/1995;null;
01.01.03.16.1.00119;GS.01990/1995;null;
01.01.03.16.1.00120;GS.02062/1995;null;
01.01.03.16.1.00121;SU.01756/1995;4;
01.01.03.16.1.00123;GS.02186/1995;null;
01.01.03.16.1.00124;GS.02196/1995;null;
01.01.03.16.1.00125;GS.02292/1995;null;
01.01.03.16.1.00126;GS.02291/1995;null;
01.01.03.16.1.00127;GS.00092/1996;null;
01.01.03.16.1.00128;GS.00168/1996;null;
01.01.03.16.1.00129;GS.00213/1996;null;
01.01.03.16.1.00130;GS.00214/1996;null;
01.01.03.16.1.00131;GS.00285/1996;null;
01.01.03.16.1.00132;GS.00286/1996;1146;
01.01.03.16.1.00133;GS.00297/1996;null;
01.01.03.16.1.00135;GS.00414/1996;null;
01.01.03.16.1.00136;GS.00415/1996;null;
01.01.03.16.1.00137;GS.00897/1996;null;
01.01.03.16.1.00138;GS.00975/1996;null;
01.01.03.16.1.00139;GS.00988/1996;1074;
01.01.03.16.1.00140;GS.01245/1996;null;
01.01.03.16.1.00141;GS.01246/1996;null;
01.01.03.16.1.00142;GS.01595/1996;null;
01.01.03.16.1.00143;GS.01583/1996;null;
01.01.03.16.1.00144;GS.01764/1996;1145;
01.01.03.16.1.00145;GS.01772/1996;null;
01.01.03.16.1.00146;GS.01911/1996;null;
01.01.03.16.1.00147;GS.02099/1996;null;
01.01.03.16.1.00148;GS.02120/1996;1134;
01.01.03.16.1.00149;GS.02164/1996;null;
01.01.03.16.1.00150;GS.02221/1996;null;
01.01.03.16.1.00151;GS.00122/1997;null;
01.01.03.16.1.00152;GS.00098/1997;null;
01.01.03.16.1.00153;SU.00101/1997;1341;
01.01.03.16.1.00153;GS.00101/1997;1341;
01.01.03.16.1.00154;GS.00265/1997;null;
01.01.03.16.1.00155;GS.00266/1997;null;
01.01.03.16.1.00156;GS.00167/1997;null;
01.01.03.16.1.00157;GS.00268/1997;null;
01.01.03.16.1.00158;GS.00332/1997;null;
01.01.03.16.1.00159;GS.00467/1997;1347;
01.01.03.16.1.00160;GS.00581/1997;null;
01.01.03.16.1.00161;GS.00513/1997;null;
01.01.03.16.1.00162;GS.00533/1997;null;
01.01.03.16.1.00163;GS.00601/1997;null;
01.01.03.16.1.00164;GS.00602/1997;null;
01.01.03.16.1.00165;GS.00924/1997;null;
01.01.03.16.1.00166;GS.01055/1997;null;
01.01.03.16.1.00167;GS.00126/1997;979;
01.01.03.16.1.00167;SU.00018/2013;979;
01.01.03.16.1.00168;GS.01266/1997;null;
01.01.03.16.1.00169;GS.01399/1997;null;
01.01.03.16.1.00170;SU.00077/2016;1049;
01.01.03.16.1.00170;GS.01484/1997;1049;
01.01.03.16.1.00171;GS.01496/1997;null;
01.01.03.16.1.00172;GS.00204/1997;null;
01.01.03.16.1.00173;GS.01488/1997;null;
01.01.03.16.1.00174;GS.01519/1997;null;
01.01.03.16.1.00178;GS.01522/1997;null;
01.01.03.16.1.00179;GS.01756/1995;null;
01.01.03.16.1.00181;SU.01835/1997;null;
01.01.03.16.1.00182;GS.01836/1997;1026;
01.01.03.16.1.00183;SU.00183/1997;null;
01.01.03.16.1.00184;GS.01838/1997;null;
01.01.03.16.1.00185;GS.01809/1997;null;
01.01.03.16.1.00186;GS.01840/1997;991;
01.01.03.16.1.00187;GS.01841/1997;null;
01.01.03.16.1.00188;GS.01842/1997;null;
01.01.03.16.1.00189;GS.01843/1997;null;
01.01.03.16.1.00190;GS.01844/1997;null;
01.01.03.16.1.00191;GS.01845/1997;null;
01.01.03.16.1.00192;GS.01846/1997;null;
01.01.03.16.1.00193;GS.01847/1997;null;
01.01.03.16.1.00194;GS.01848/1997;null;
01.01.03.16.1.00196;GS.01850/1997;null;
01.01.03.16.1.00197;GS.01851/1997;null;
01.01.03.16.1.00198;GS.01852/1997;null;
01.01.03.16.1.00199;GS.01853/1997;null;
01.01.03.16.1.00200;SU.00006/2002;126;
01.01.03.16.1.00201;SU.01855/1997;null;
01.01.03.16.1.00202;SU.01856/1997;null;
01.01.03.16.1.00203;SU.01857/1997;null;
01.01.03.16.1.00204;SU.01858/1997;null;
01.01.03.16.1.00205;SU.01859/1997;null;
01.01.03.16.1.00206;SU.01860/1997;null;
01.01.03.16.1.00207;SU.01861/1997;null;
01.01.03.16.1.00208;SU.01862/1997;null;
01.01.03.16.1.00209;SU.01863/1997;null;
01.01.03.16.1.00210;SU.01864/1997;null;
01.01.03.16.1.00211;SU.01865/1997;null;
01.01.03.16.1.00212;SU.01866/1997;null;
01.01.03.16.1.00213;SU.01867/1997;null;
01.01.03.16.1.00214;GS.01736/1997;999;
01.01.03.16.1.00215;GS.01869/1997;null;
01.01.03.16.1.00216;SU.01870/1997;null;
01.01.03.16.1.00217;GS.01871/1997;1109;
01.01.03.16.1.00218;GS.01872/1997;null;
01.01.03.16.1.00219;GS.01873/1997;null;
01.01.03.16.1.00220;GS.01874/1997;1110;
01.01.03.16.1.00221;GS.01875/1997;null;
01.01.03.16.1.00222;GS.01916/1997;null;
01.01.03.16.1.00223;GS.01917/1997;null;
01.01.03.16.1.00224;GS.01918/1997;null;
01.01.03.16.1.00225;GS.01919/1997;null;
01.01.03.16.1.00226;GS.01920/1997;null;
01.01.03.16.1.00227;GS.01921/1997;null;
01.01.03.16.1.00228;GS.01922/1997;null;
01.01.03.16.1.00229;GS.01923/1997;1006;
01.01.03.16.1.00230;GS.01924/1997;null;
01.01.03.16.1.00231;GS.01925/1997;null;
01.01.03.16.1.00232;GS.01926/1997;null;
01.01.03.16.1.00233;GS.01927/1997;null;
01.01.03.16.1.00234;GS.01928/1997;null;
01.01.03.16.1.00235;GS.01929/1997;null;
01.01.03.16.1.00236;GS.01930/1997;null;
01.01.03.16.1.00237;GS.01931/1997;null;
01.01.03.16.1.00238;GS.01932/1997;null;
01.01.03.16.1.00239;GS.01933/1997;null;
01.01.03.16.1.00240;GS.01934/1997;null;
01.01.03.16.1.00241;GS.01935/1997;null;
01.01.03.16.1.00242;GS.01936/1997;null;
01.01.03.16.1.00243;GS.01937/1997;null;
01.01.03.16.1.00244;GS.01938/1997;null;
01.01.03.16.1.00245;GS.01939/1997;null;
01.01.03.16.1.00246;GS.01940/1997;null;
01.01.03.16.1.00247;GS.01941/1997;null;
01.01.03.16.1.00248;GS.01942/1997;null;
01.01.03.16.1.00249;GS.01943/1997;null;
01.01.03.16.1.00250;GS.01944/1997;1376;
01.01.03.16.1.00251;GS.01946/1997;1375;
01.01.03.16.1.00253;GS.01947/1997;null;
01.01.03.16.1.00254;GS.01948/1997;1320;
01.01.03.16.1.00255;GS.01949/1997;null;
01.01.03.16.1.00257;GS.01951/1997;null;
01.01.03.16.1.00258;SU.00013/2011;865;
01.01.03.16.1.00259;GS.01953/1997;null;
01.01.03.16.1.00260;SU.00039/2014;1016;
01.01.03.16.1.00261;GS.01955/1997;null;
01.01.03.16.1.00262;GS.01956/1997;null;
01.01.03.16.1.00263;GS.01557/1997;null;
01.01.03.16.1.00264;GS.01958/1997;null;
01.01.03.16.1.00265;GS.01959/1997;null;
01.01.03.16.1.00266;GS.01960/1997;null;
01.01.03.16.1.00267;GS.01961/1997;null;
01.01.03.16.1.00268;GS.01962/1997;null;
01.01.03.16.1.00269;GS.01963/1997;null;
01.01.03.16.1.00270;GS.01964/1997;null;
01.01.03.16.1.00271;SU.00089/2016;1056;
01.01.03.16.1.00271;GS.01965/1997;1056;
01.01.03.16.1.00272;GS.01966/1997;null;
01.01.03.16.1.00273;GS.02217/1997;null;
01.01.03.16.1.00274;GS.02218/1997;null;
01.01.03.16.1.00275;GS.02219/1997;null;
01.01.03.16.1.00276;GS.02220/1997;null;
01.01.03.16.1.00277;GS.02171/1997;null;
01.01.03.16.1.00278;GS.02236/1997;null;
01.01.03.16.1.00279;GS.02255/1997;null;
01.01.03.16.1.00280;GS.02443/1997;1216;
01.01.03.16.1.00281;GS.02537/1997;null;
01.01.03.16.1.00282;GS.02538/1997;null;
01.01.03.16.1.00283;SU.00003/1998;null;
01.01.03.16.1.00284;SU.00004/1998;null;
01.01.03.16.1.00285;SU.00006/1998;null;
01.01.03.16.1.00286;SU.00005/1998;null;
01.01.03.16.1.00289;SU.00009/1998;null;
01.01.03.16.1.00289;null;null;
01.01.03.16.1.00289;PLL.00009/1998;null;
01.01.03.16.1.00290;SU.00010/1998;null;
01.01.03.16.1.00291;SU.00001/2012;678;
01.01.03.16.1.00292;SU.00002/1998;1176;
01.01.03.16.1.00293;SU.00013/1998;null;
01.01.03.16.1.00294;SU.00016/1998;984;
01.01.03.16.1.00295;SU.00017/1998;null;
01.01.03.16.1.00296;SU.00009/1998;null;
01.01.03.16.1.00296;PLL.00009/1998;null;
01.01.03.16.1.00297;SU.00012/1998;null;
01.01.03.16.1.00298;SU.00014/1998;null;
01.01.03.16.1.00299;SU.00015/1998;null;
01.01.03.16.1.00300;SU.00022/1998;null;
01.01.03.16.1.00301;SU.00024/1998;null;
01.01.03.16.1.00302;SU.00018/1998;null;
01.01.03.16.1.00303;SU.00029/1998;null;
01.01.03.16.1.00304;SU.00020/1998;null;
01.01.03.16.1.00305;SU.00021/1998;null;
01.01.03.16.1.00307;SU.00001/1998;6;
01.01.03.16.1.00308;SU.00205/1998;null;
01.01.03.16.1.00309;SU.00028/1998;null;
01.01.03.16.1.00310;SU.00027/1998;null;
01.01.03.16.1.00311;SU.00001/1999;null;
01.01.03.16.1.00312;SU.00026/1999;null;
01.01.03.16.1.00313;SU.00002/1999;null;
01.01.03.16.1.00314;SU.00003/1999;null;
01.01.03.16.1.00315;SU.00004/1999;null;
01.01.03.16.1.00316;SU.00005/1999;null;
01.01.03.16.1.00317;SU.00141/2018;1126;
01.01.03.16.1.00318;SU.00009/1999;null;
01.01.03.16.1.00319;SU.00007/1999;null;
01.01.03.16.1.00320;SU.00008/1999;37;
01.01.03.16.1.00321;SU.00011/1999;null;
01.01.03.16.1.00322;SU.00010/1999;null;
01.01.03.16.1.00323;SU.00012/1999;null;
01.01.03.16.1.00324;SU.00016/2013;977;
01.01.03.16.1.00325;SU.00014/1999;null;
01.01.03.16.1.00326;SU.00015/1999;null;
01.01.03.16.1.00328;SU.00016/1999;45;
01.01.03.16.1.00329;SU.00128/2017;47;
01.01.03.16.1.00330;SU.00001/2000;46;
01.01.03.16.1.00331;SU.00003/2000;48;
01.01.03.16.1.00332;SU.00004/2000;49;
01.01.03.16.1.00333;SU.00003/2000;50;
01.01.03.16.1.00334;SU.00088/2016;51;
01.01.03.16.1.00335;PLL.00005/2000;52;
01.01.03.16.1.00336;SU.00006/2000;53;
01.01.03.16.1.00337;SU.00007/2000;54;
01.01.03.16.1.00338;SU.00008/2000;55;
01.01.03.16.1.00339;SU.00009/2000;56;
01.01.03.16.1.00340;SU.00010/2000;57;
01.01.03.16.1.00342;SU.00012/2000;59;
01.01.03.16.1.00343;SU.00013/2000;60;
01.01.03.16.1.00344;SU.00014/2000;61;
01.01.03.16.1.00345;SU.00015/2000;62;
01.01.03.16.1.00346;SU.00016/2000;63;
01.01.03.16.1.00347;SU.00017/2000;64;
01.01.03.16.1.00348;SU.00018/2000;65;
01.01.03.16.1.00349;SU.00019/2000;66;
01.01.03.16.1.00350;SU.00020/2000;67;
01.01.03.16.1.00351;PLL.00021/2000;68;
01.01.03.16.1.00352;SU.00314/2020;69;
01.01.03.16.1.00353;SU.00023/2000;70;
01.01.03.16.1.00354;SU.00024/2000;71;
01.01.03.16.1.00355;SU.00086/2016;72;
01.01.03.16.1.00356;SU.00026/2000;73;
01.01.03.16.1.00356;SU.00357/LAMPASEH ACEH/2021;73;
01.01.03.16.1.00357;SU.00027/2000;74;
01.01.03.16.1.00358;SU.00030/2000;76;
01.01.03.16.1.00361;SU.00003/2012;967;
01.01.03.16.1.00362;SU.00032/2000;80;
01.01.03.16.1.00363;SU.00081/2000;81;
01.01.03.16.1.00364;SU.00035/2000;77;
01.01.03.16.1.00365;SU.00034/2000;null;
01.01.03.16.1.00366;SU.00036/2000;79;
01.01.03.16.1.00367;PLL.00037/2000;82;
01.01.03.16.1.00368;SU.00041/2000;84;
01.01.03.16.1.00369;SU.00042/2000;83;
01.01.03.16.1.00370;SU.00040/2000;null;
01.01.03.16.1.00371;SU.00038/2000;95;
01.01.03.16.1.00372;SU.00039/2000;96;
01.01.03.16.1.00373;SU.00043/2000;97;
01.01.03.16.1.00374;PLL.00002/2001;88;
01.01.03.16.1.00375;SU.00001/2001;86;
01.01.03.16.1.00376;SU.00006/2001;null;
01.01.03.16.1.00377;SU.00005/2001;89;
01.01.03.16.1.00378;SU.00007/2001;90;
01.01.03.16.1.00379;SU.00003/2001;99;
01.01.03.16.1.00380;SU.00004/2001;100;
01.01.03.16.1.00381;SU.00008/2001;91;
01.01.03.16.1.00382;SU.00011/2001;94;
01.01.03.16.1.00383;SU.00073/2016;1047;
01.01.03.16.1.00384;SU.00009/2001;92;
01.01.03.16.1.00386;SU.00013/2001;101;
01.01.03.16.1.00387;SU.00014/2001;102;
01.01.03.16.1.00388;SU.00016/2001;103;
01.01.03.16.1.00389;SU.00047/2014;105;
01.01.03.16.1.00390;SU.00015/2001;104;
01.01.03.16.1.00391;SU.00019/2001;107;
01.01.03.16.1.00392;SU.00019/2013;106;
01.01.03.16.1.00393;SU.00020/2001;null;
01.01.03.16.1.00394;SU.00021/2001;16;
01.01.03.16.1.00395;SU.00022/2001;null;
01.01.03.16.1.00396;SU.00024/2001;117;
01.01.03.16.1.00397;SU.00025/2001;118;
01.01.03.16.1.00398;SU.00026/2001;109;
01.01.03.16.1.00399;SUS.00025/2001;108;
01.01.03.16.1.00400;SU.00028/2001;110;
01.01.03.16.1.00401;SU.00027/2001;112;
01.01.03.16.1.00402;SU.00029/2001;111;
01.01.03.16.1.00403;SU.00030/2001;113;
01.01.03.16.1.00404;GS.00031/2001;121;
01.01.03.16.1.00405;SU.00032/2001;120;
01.01.03.16.1.00406;SU.00033/2001;125;
01.01.03.16.1.00408;SU.00005/2010;119;
01.01.03.16.1.00409;SU.00007/2010;137;
01.01.03.16.1.00410;null;null;
01.01.03.16.1.00411;SU.00002/2002;135;
01.01.03.16.1.00412;SU.00003/2002;136;
01.01.03.16.1.00413;SU.00004/2002;null;
01.01.03.16.1.00414;SU.00005/2002;138;
01.01.03.16.1.00415;SU.00007/2002;127;
01.01.03.16.1.00417;SU.00009/2002;141;
01.01.03.16.1.00418;SU.00049/2014;143;
01.01.03.16.1.00419;SU.00011/2002;1093;
01.01.03.16.1.00420;SU.00012/2002;145;
01.01.03.16.1.00421;SU.00013/2002;131;
01.01.03.16.1.00424;SU.00016/2002;149;
01.01.03.16.1.00426;SU.00018/2002;134;
01.01.03.16.1.00427;SU.00019/2002;133;
01.01.03.16.1.00428;SU.00020/2002;139;
01.01.03.16.1.00429;SU.00021/2002;153;
01.01.03.16.1.00430;SU.00022/2002;155;
01.01.03.16.1.00431;SU.00023/2002;154;
01.01.03.16.1.00432;SU.00024/2002;156;
01.01.03.16.1.00433;SU.00025/2002;160;
01.01.03.16.1.00434;SU.00098/2016;161;
01.01.03.16.1.00435;SU.00027/2002;140;
01.01.03.16.1.00437;SU.00029/2002;129;
01.01.03.16.1.00438;SU.00030/2002;162;
01.01.03.16.1.00439;SU.00031/2002;163;
01.01.03.16.1.00440;SU.00032/2002;158;
01.01.03.16.1.00441;SU.00033/2002;159;
01.01.03.16.1.00442;SU.00034/2002;164;
01.01.03.16.1.00443;SU.00035/2002;151;
01.01.03.16.1.00444;SU.00036/2002;152;
01.01.03.16.1.00445;SU.00037/2002;148;
01.01.03.16.1.00448;SU.00040/2002;157;
01.01.03.16.1.00449;SU.00041/2002;168;
01.01.03.16.1.00450;SU.00042/2002;169;
01.01.03.16.1.00451;SU.00043/2002;170;
01.01.03.16.1.00452;SU.00044/2002;171;
01.01.03.16.1.00453;SU.00045/2002;172;
01.01.03.16.1.00454;SU.00046/2002;173;
01.01.03.16.1.00455;SU.00047/2002;174;
01.01.03.16.1.00456;SU.00048/2002;175;
01.01.03.16.1.00457;PLL.00049/2002;176;
01.01.03.16.1.00458;SU.00063/2015;177;
01.01.03.16.1.00459;SU.00051/2002;178;
01.01.03.16.1.00460;SU.00052/2002;179;
01.01.03.16.1.00461;SU.00053/2002;180;
01.01.03.16.1.00462;SU.00054/2002;185;
01.01.03.16.1.00463;SU.00055/2002;186;
01.01.03.16.1.00465;SU.00012/2010;188;
